Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,3630.000000,3850.000000,3610.000000,3840.000000,3840.000000,125900
2014-04-30,3805.000000,3835.000000,3615.000000,3650.000000,3650.000000,204700
2014-04-28,3900.000000,4045.000000,3820.000000,3835.000000,3835.000000,151400
2014-04-25,3695.000000,3865.000000,3690.000000,3860.000000,3860.000000,117700
2014-04-24,3700.000000,3750.000000,3635.000000,3730.000000,3730.000000,70200
2014-04-23,3700.000000,3745.000000,3630.000000,3690.000000,3690.000000,127000
2014-04-22,3775.000000,3805.000000,3630.000000,3650.000000,3650.000000,160600
2014-04-21,3800.000000,3870.000000,3780.000000,3795.000000,3795.000000,97100
2014-04-18,3825.000000,3860.000000,3750.000000,3860.000000,3860.000000,140400
2014-04-17,3960.000000,3975.000000,3810.000000,3865.000000,3865.000000,118900
2014-04-16,3800.000000,3910.000000,3775.000000,3890.000000,3890.000000,120100
2014-04-15,3930.000000,3945.000000,3715.000000,3770.000000,3770.000000,244600
2014-04-14,3955.000000,4030.000000,3845.000000,3865.000000,3865.000000,261100
2014-04-11,4000.000000,4100.000000,3975.000000,4030.000000,4030.000000,282900
2014-04-10,4135.000000,4355.000000,4020.000000,4255.000000,4255.000000,485100
2014-04-09,4035.000000,4180.000000,4015.000000,4055.000000,4055.000000,284400
2014-04-08,3880.000000,4105.000000,3860.000000,4035.000000,4035.000000,278100
2014-04-07,4115.000000,4160.000000,3980.000000,4010.000000,4010.000000,330000
2014-04-04,4200.000000,4275.000000,4110.000000,4230.000000,4230.000000,208600
2014-04-03,4370.000000,4385.000000,4150.000000,4200.000000,4200.000000,309200
2014-04-02,4620.000000,4680.000000,4410.000000,4430.000000,4430.000000,861900
2014-04-01,4160.000000,4490.000000,4075.000000,4460.000000,4460.000000,578800
2014-03-31,4180.000000,4180.000000,4015.000000,4155.000000,4155.000000,240300
2014-03-28,3980.000000,4090.000000,3915.000000,4090.000000,4090.000000,331800
2014-03-27,3630.000000,3880.000000,3530.000000,3820.000000,3820.000000,231200
2014-03-26,3855.000000,3920.000000,3655.000000,3690.000000,3690.000000,260800
2014-03-25,4100.000000,4130.000000,3805.000000,3805.000000,3805.000000,352900
2014-03-24,3900.000000,4200.000000,3800.000000,4145.000000,4145.000000,327900
2014-03-20,4180.000000,4295.000000,3840.000000,3900.000000,3900.000000,615000
2014-03-19,3750.000000,4195.000000,3750.000000,4045.000000,4045.000000,707700
2014-03-18,3850.000000,3970.000000,3700.000000,3745.000000,3745.000000,312600
2014-03-17,3480.000000,3925.000000,3455.000000,3780.000000,3780.000000,743700
2014-03-14,3600.000000,3990.000000,3540.000000,3690.000000,3690.000000,457100
2014-03-13,3980.000000,4020.000000,3600.000000,3650.000000,3650.000000,492000
2014-03-12,4050.000000,4120.000000,3990.000000,3990.000000,3990.000000,203600
2014-03-11,4140.000000,4180.000000,4050.000000,4080.000000,4080.000000,261700
2014-03-10,4130.000000,4330.000000,4100.000000,4250.000000,4250.000000,250100
2014-03-07,4100.000000,4135.000000,4015.000000,4090.000000,4090.000000,213600
2014-03-06,4200.000000,4215.000000,4025.000000,4050.000000,4050.000000,333300
2014-03-05,4315.000000,4320.000000,4180.000000,4180.000000,4180.000000,170900
2014-03-04,4090.000000,4340.000000,4075.000000,4175.000000,4175.000000,184900
2014-03-03,4230.000000,4285.000000,4070.000000,4135.000000,4135.000000,322500
2014-02-28,3990.000000,4400.000000,3980.000000,4370.000000,4370.000000,468800
2014-02-27,4295.000000,4295.000000,4090.000000,4110.000000,4110.000000,362500
2014-02-26,4400.000000,4440.000000,4220.000000,4305.000000,4305.000000,656400
2014-02-25,4615.000000,4650.000000,4455.000000,4520.000000,4520.000000,344500
2014-02-24,4615.000000,4760.000000,4505.000000,4620.000000,4620.000000,370500
2014-02-21,4780.000000,4820.000000,4650.000000,4655.000000,4655.000000,310400
2014-02-20,4920.000000,4995.000000,4520.000000,4580.000000,4580.000000,802300
2014-02-19,5050.000000,5430.000000,5000.000000,5120.000000,5120.000000,464400
2014-02-18,5050.000000,5140.000000,4925.000000,5010.000000,5010.000000,295600
2014-02-17,5010.000000,5170.000000,4840.000000,5110.000000,5110.000000,431300
2014-02-14,5190.000000,5460.000000,5060.000000,5110.000000,5110.000000,1123300
2014-02-13,5020.000000,5100.000000,4960.000000,5000.000000,5000.000000,301200
2014-02-12,5200.000000,5210.000000,5000.000000,5100.000000,5100.000000,381500
2014-02-10,4840.000000,5070.000000,4775.000000,4990.000000,4990.000000,507600
2014-02-07,4715.000000,4795.000000,4560.000000,4690.000000,4690.000000,179800
2014-02-06,4495.000000,4755.000000,4420.000000,4560.000000,4560.000000,301000
2014-02-05,4700.000000,4730.000000,4210.000000,4495.000000,4495.000000,373200
2014-02-04,4040.000000,4610.000000,4040.000000,4430.000000,4430.000000,838100
2014-02-03,4775.000000,5030.000000,4600.000000,4740.000000,4740.000000,615500
2014-01-31,5410.000000,5450.000000,4970.000000,5100.000000,5100.000000,463600
2014-01-30,5440.000000,5460.000000,5100.000000,5390.000000,5390.000000,479900
2014-01-29,5250.000000,5490.000000,5150.000000,5450.000000,5450.000000,528700
2014-01-28,5290.000000,5650.000000,4880.000000,5050.000000,5050.000000,1007700
2014-01-27,5440.000000,5630.000000,5100.000000,5210.000000,5210.000000,854100
2014-01-24,5100.000000,5950.000000,5100.000000,5740.000000,5740.000000,2034700
2014-01-23,5600.000000,5840.000000,5260.000000,5340.000000,5340.000000,1577100
2014-01-22,5000.000000,5700.000000,4900.000000,5550.000000,5550.000000,2598100
2014-01-21,4850.000000,5440.000000,4760.000000,4995.000000,4995.000000,2453400
2014-01-20,4865.000000,4895.000000,4465.000000,4795.000000,4795.000000,1235400
2014-01-17,5000.000000,5160.000000,4465.000000,4630.000000,4630.000000,3969700
2014-01-16,4720.000000,4720.000000,4720.000000,4720.000000,4720.000000,836300
2014-01-15,4020.000000,4020.000000,3990.000000,4020.000000,4020.000000,680600
2014-01-14,3160.000000,3380.000000,3100.000000,3320.000000,3320.000000,503800
2014-01-10,3240.000000,3350.000000,3205.000000,3290.000000,3290.000000,556200
2014-01-09,2985.000000,3230.000000,2981.000000,3195.000000,3195.000000,452900
2014-01-08,2971.000000,3040.000000,2910.000000,2993.000000,2993.000000,309500
2014-01-07,3160.000000,3220.000000,2955.000000,3000.000000,3000.000000,507800
2014-01-06,3265.000000,3275.000000,3150.000000,3160.000000,3160.000000,457700
2013-12-30,3155.000000,3280.000000,3110.000000,3250.000000,3250.000000,565700
2013-12-27,3100.000000,3225.000000,3015.000000,3085.000000,3085.000000,777600
2013-12-26,2840.000000,3115.000000,2828.000000,3060.000000,3060.000000,1087800
2013-12-25,2769.000000,2810.000000,2705.000000,2763.000000,2763.000000,650700
2013-12-24,2870.000000,2870.000000,2702.000000,2740.000000,2740.000000,641200
2013-12-20,2500.000000,2820.000000,2495.000000,2759.000000,2759.000000,1206900
2013-12-19,2510.000000,2550.000000,2474.000000,2478.000000,2478.000000,334600
2013-12-18,2500.000000,2534.000000,2470.000000,2510.000000,2510.000000,268900
2013-12-17,2555.000000,2565.000000,2490.000000,2498.000000,2498.000000,334700
2013-12-16,2621.000000,2626.000000,2500.000000,2505.000000,2505.000000,369100
2013-12-13,2561.000000,2597.000000,2552.000000,2589.000000,2589.000000,151200
2013-12-12,2580.000000,2600.000000,2532.000000,2540.000000,2540.000000,216900
2013-12-11,2540.000000,2642.000000,2539.000000,2607.000000,2607.000000,301100
2013-12-10,2550.000000,2647.000000,2550.000000,2573.000000,2573.000000,356400
2013-12-09,2550.000000,2599.000000,2510.000000,2540.000000,2540.000000,414800
2013-12-06,2629.000000,2660.000000,2562.000000,2608.000000,2608.000000,292500
2013-12-05,2590.000000,2775.000000,2568.000000,2651.000000,2651.000000,698800
2013-12-04,2651.000000,2668.000000,2590.000000,2616.000000,2616.000000,340700
2013-12-03,2680.000000,2780.000000,2675.000000,2692.000000,2692.000000,487100
2013-12-02,2667.000000,2750.000000,2650.000000,2675.000000,2675.000000,272600
2013-11-29,2700.000000,2735.000000,2608.000000,2662.000000,2662.000000,323800
2013-11-28,2722.000000,2741.000000,2553.000000,2675.000000,2675.000000,668900
2013-11-27,2828.000000,2838.000000,2730.000000,2743.000000,2743.000000,310100
2013-11-26,2789.000000,2871.000000,2789.000000,2861.000000,2861.000000,235900
2013-11-25,2833.000000,2849.000000,2771.000000,2789.000000,2789.000000,343400
2013-11-22,2910.000000,2942.000000,2855.000000,2872.000000,2872.000000,260000
2013-11-21,2995.000000,3000.000000,2905.000000,2926.000000,2926.000000,263600
2013-11-20,2918.000000,3025.000000,2910.000000,2998.000000,2998.000000,513100
2013-11-19,3100.000000,3135.000000,2802.000000,2881.000000,2881.000000,1143800
2013-11-18,3210.000000,3295.000000,3140.000000,3200.000000,3200.000000,185300
2013-11-15,3130.000000,3205.000000,3130.000000,3175.000000,3175.000000,139500
2013-11-14,3070.000000,3200.000000,3060.000000,3115.000000,3115.000000,201400
2013-11-13,3060.000000,3145.000000,3025.000000,3065.000000,3065.000000,116400
2013-11-12,2850.000000,3150.000000,2822.000000,3120.000000,3120.000000,341800
2013-11-11,2985.000000,3020.000000,2880.000000,2885.000000,2885.000000,202400
2013-11-08,2980.000000,3050.000000,2945.000000,3015.000000,3015.000000,362500
2013-11-07,3140.000000,3275.000000,3090.000000,3090.000000,3090.000000,266700
2013-11-06,3370.000000,3505.000000,3175.000000,3210.000000,3210.000000,501200
2013-11-05,3060.000000,3340.000000,3040.000000,3280.000000,3280.000000,283000
2013-11-01,3255.000000,3285.000000,2931.000000,3080.000000,3080.000000,552300
2013-10-31,3305.000000,3430.000000,3240.000000,3325.000000,3325.000000,253500
2013-10-30,3485.000000,3550.000000,3230.000000,3300.000000,3300.000000,297200
2013-10-29,3555.000000,3630.000000,3500.000000,3500.000000,3500.000000,224500
2013-10-28,3590.000000,3590.000000,3505.000000,3530.000000,3530.000000,91800
2013-10-25,3580.000000,3605.000000,3435.000000,3505.000000,3505.000000,213900
2013-10-24,3520.000000,3640.000000,3520.000000,3595.000000,3595.000000,156100
2013-10-23,3655.000000,3695.000000,3530.000000,3590.000000,3590.000000,239300
2013-10-22,3745.000000,3760.000000,3655.000000,3685.000000,3685.000000,183100
2013-10-21,3665.000000,3790.000000,3640.000000,3775.000000,3775.000000,253300
2013-10-18,3900.000000,4015.000000,3680.000000,3735.000000,3735.000000,627700
2013-10-17,3920.000000,3945.000000,3820.000000,3855.000000,3855.000000,162100
2013-10-16,3880.000000,3940.000000,3810.000000,3810.000000,3810.000000,195600
2013-10-15,4025.000000,4035.000000,3875.000000,3950.000000,3950.000000,234100
2013-10-11,3810.000000,4025.000000,3755.000000,3975.000000,3975.000000,317900
2013-10-10,3810.000000,3845.000000,3700.000000,3700.000000,3700.000000,149100
2013-10-09,3735.000000,3910.000000,3690.000000,3760.000000,3760.000000,217500
2013-10-08,3535.000000,3850.000000,3510.000000,3805.000000,3805.000000,256100
2013-10-07,4065.000000,4095.000000,3790.000000,3815.000000,3815.000000,319200
2013-10-04,4030.000000,4090.000000,3860.000000,4035.000000,4035.000000,341400
2013-10-03,3895.000000,4130.000000,3785.000000,4095.000000,4095.000000,344200
2013-10-02,4000.000000,4085.000000,3605.000000,3875.000000,3875.000000,403200
2013-10-01,4150.000000,4270.000000,3900.000000,3970.000000,3970.000000,603700
2013-09-30,3870.000000,4140.000000,3810.000000,4025.000000,4025.000000,613800
2013-09-27,3650.000000,3975.000000,3600.000000,3940.000000,3940.000000,481900
2013-09-26,3390.000000,3650.000000,3320.000000,3615.000000,3615.000000,207400
2013-09-25,3625.000000,3635.000000,3450.000000,3455.000000,3455.000000,251700
2013-09-24,3665.000000,3665.000000,3565.000000,3660.000000,3660.000000,167400
2013-09-20,3580.000000,3685.000000,3535.000000,3670.000000,3670.000000,225500
2013-09-19,3740.000000,3750.000000,3500.000000,3600.000000,3600.000000,249800
2013-09-18,3555.000000,3760.000000,3540.000000,3600.000000,3600.000000,486300
2013-09-17,3550.000000,3620.000000,3420.000000,3480.000000,3480.000000,251900
2013-09-13,3415.000000,3600.000000,3360.000000,3505.000000,3505.000000,405300
2013-09-12,3240.000000,3685.000000,3125.000000,3485.000000,3485.000000,876700
2013-09-11,2807.000000,3310.000000,2806.000000,3310.000000,3310.000000,653800
2013-09-10,2879.000000,2924.000000,2767.000000,2806.000000,2806.000000,228700
2013-09-09,2910.000000,2949.000000,2810.000000,2835.000000,2835.000000,176400
2013-09-06,3005.000000,3050.000000,2854.000000,2890.000000,2890.000000,253800
2013-09-05,3295.000000,3315.000000,3000.000000,3045.000000,3045.000000,293900
2013-09-04,2925.000000,3260.000000,2925.000000,3175.000000,3175.000000,434400
2013-09-03,2643.000000,3045.000000,2641.000000,3045.000000,3045.000000,604800
2013-09-02,2593.000000,2629.000000,2511.000000,2574.000000,2574.000000,204900
2013-08-30,2587.000000,2720.000000,2460.000000,2693.000000,2693.000000,628900
2013-08-29,2814.000000,2870.000000,2565.000000,2614.000000,2614.000000,628100
2013-08-28,2875.000000,2926.000000,2765.000000,2806.000000,2806.000000,337000
2013-08-27,2945.000000,3080.000000,2806.000000,3045.000000,3045.000000,364800
2013-08-26,2900.000000,3030.000000,2800.000000,2945.000000,2945.000000,266400
2013-08-23,3075.000000,3115.000000,2905.000000,2940.000000,2940.000000,267200
2013-08-22,3050.000000,3100.000000,2960.000000,2984.000000,2984.000000,276700
2013-08-21,3350.000000,3400.000000,3095.000000,3120.000000,3120.000000,245600
2013-08-20,3510.000000,3530.000000,3290.000000,3310.000000,3310.000000,215100
2013-08-19,3290.000000,3465.000000,3290.000000,3450.000000,3450.000000,194700
2013-08-16,3150.000000,3600.000000,3110.000000,3260.000000,3260.000000,363400
2013-08-15,3205.000000,3390.000000,3180.000000,3250.000000,3250.000000,238400
2013-08-14,3140.000000,3400.000000,3125.000000,3290.000000,3290.000000,226100
2013-08-13,2997.000000,3290.000000,2755.000000,3200.000000,3200.000000,468800
2013-08-12,3260.000000,3300.000000,2902.000000,2919.000000,2919.000000,480800
2013-08-09,3565.000000,3665.000000,3355.000000,3470.000000,3470.000000,157300
2013-08-08,3485.000000,3745.000000,3440.000000,3495.000000,3495.000000,184300
2013-08-07,3750.000000,3860.000000,3515.000000,3625.000000,3625.000000,177200
2013-08-06,4010.000000,4080.000000,3830.000000,3935.000000,3935.000000,190100
2013-08-05,3750.000000,4100.000000,3710.000000,4080.000000,4080.000000,223200
2013-08-02,3520.000000,3850.000000,3450.000000,3770.000000,3770.000000,368300
2013-08-01,3500.000000,3615.000000,3110.000000,3390.000000,3390.000000,517100
2013-07-31,3930.000000,3995.000000,3415.000000,3610.000000,3610.000000,330700
2013-07-30,3800.000000,4120.000000,3800.000000,4055.000000,4055.000000,257800
2013-07-29,4260.000000,4295.000000,3700.000000,3920.000000,3920.000000,426300
2013-07-26,4545.000000,4545.000000,4400.000000,4400.000000,4400.000000,186300
2013-07-25,4450.000000,4595.000000,4430.000000,4560.000000,4560.000000,125000
2013-07-24,4385.000000,4610.000000,4355.000000,4485.000000,4485.000000,233800
2013-07-23,4545.000000,4560.000000,4450.000000,4470.000000,4470.000000,152000
2013-07-22,4630.000000,4660.000000,4540.000000,4550.000000,4550.000000,152100
2013-07-19,4610.000000,4690.000000,4560.000000,4655.000000,4655.000000,171800
2013-07-18,4480.000000,4775.000000,4480.000000,4680.000000,4680.000000,1229900
2013-07-17,4590.000000,4610.000000,4495.000000,4495.000000,4495.000000,152100
2013-07-16,4625.000000,4675.000000,4500.000000,4625.000000,4625.000000,227200
2013-07-12,4555.000000,4650.000000,4490.000000,4625.000000,4625.000000,155300
2013-07-11,4340.000000,4650.000000,4325.000000,4595.000000,4595.000000,246500
2013-07-10,4670.000000,4750.000000,4480.000000,4480.000000,4480.000000,321100
2013-07-09,4715.000000,4840.000000,4300.000000,4805.000000,4805.000000,340100
2013-07-08,4830.000000,4950.000000,4650.000000,4790.000000,4790.000000,501400
2013-07-05,5000.000000,5150.000000,4935.000000,5100.000000,5100.000000,265400
2013-07-04,4960.000000,5170.000000,4915.000000,5030.000000,5030.000000,342500
2013-07-03,4920.000000,5260.000000,4805.000000,5160.000000,5160.000000,667600
2013-07-02,4695.000000,4910.000000,4600.000000,4910.000000,4910.000000,649600
2013-07-01,4250.000000,4650.000000,4210.000000,4610.000000,4610.000000,608400
2013-06-28,3930.000000,4265.000000,3750.000000,4180.000000,4180.000000,608700
2013-06-27,4100.000000,4180.000000,3295.000000,4000.000000,4000.000000,1533100
2013-06-26,4870.000000,4885.000000,3995.000000,3995.000000,3995.000000,965800
2013-06-25,4910.000000,5080.000000,4510.000000,4695.000000,4695.000000,683500
2013-06-24,5510.000000,5640.000000,5010.000000,5080.000000,5080.000000,585300
2013-06-21,5250.000000,5510.000000,5120.000000,5490.000000,5490.000000,754200
2013-06-20,5250.000000,5760.000000,5100.000000,5600.000000,5600.000000,1151400
2013-06-19,6100.000000,6470.000000,4980.000000,5010.000000,5010.000000,2868900
2013-06-18,5060.000000,5690.000000,5010.000000,5690.000000,5690.000000,719300
2013-06-17,5030.000000,5030.000000,4835.000000,4990.000000,4990.000000,320000
2013-06-14,5000.000000,5070.000000,4700.000000,4960.000000,4960.000000,673500
2013-06-13,4870.000000,4995.000000,4575.000000,4595.000000,4595.000000,365900
2013-06-12,4410.000000,4940.000000,4405.000000,4940.000000,4940.000000,387800
2013-06-11,4655.000000,5040.000000,4520.000000,4760.000000,4760.000000,427200
2013-06-10,4400.000000,4800.000000,4000.000000,4655.000000,4655.000000,1069000
2013-06-07,4160.000000,4315.000000,4160.000000,4160.000000,4160.000000,365800
2013-06-06,5460.000000,5550.000000,4860.000000,4860.000000,4860.000000,971400
2013-06-05,6000.000000,6240.000000,5780.000000,5860.000000,5860.000000,440700
2013-06-04,6390.000000,6390.000000,5850.000000,5970.000000,5970.000000,539100
2013-06-03,6300.000000,6480.000000,6150.000000,6250.000000,6250.000000,694400
2013-05-31,6100.000000,6530.000000,5950.000000,6500.000000,6500.000000,1608000
2013-05-30,5420.000000,6120.000000,5370.000000,5760.000000,5760.000000,848000
2013-05-29,6000.000000,6080.000000,5620.000000,5620.000000,5620.000000,897900
2013-05-28,5140.000000,5385.000000,5130.000000,5350.000000,5350.000000,378200
2013-05-27,5190.000000,5480.000000,5000.000000,5300.000000,5300.000000,422600
2013-05-24,5125.000000,5395.000000,4715.000000,5225.000000,5225.000000,843000
2013-05-23,5530.000000,6000.000000,4905.000000,4910.000000,4910.000000,1016200
2013-05-22,5600.000000,6500.000000,5600.000000,5680.000000,5680.000000,1527600
2013-05-21,5450.000000,6575.000000,5445.000000,6005.000000,6005.000000,2925000
2013-05-20,5225.000000,5235.000000,5060.000000,5140.000000,5140.000000,415600
2013-05-17,5150.000000,5195.000000,4950.000000,5115.000000,5115.000000,459000
2013-05-16,5000.000000,5395.000000,4450.000000,5005.000000,5005.000000,2099600
2013-05-15,4840.000000,4925.000000,4525.000000,4645.000000,4645.000000,360600
2013-05-14,4650.000000,4915.000000,4625.000000,4790.000000,4790.000000,291200
2013-05-13,4970.000000,4975.000000,4705.000000,4785.000000,4785.000000,257400
2013-05-10,4650.000000,4890.000000,4535.000000,4875.000000,4875.000000,419400
2013-05-09,5055.000000,5090.000000,4665.000000,4720.000000,4720.000000,576800
2013-05-08,5050.000000,5225.000000,4730.000000,5010.000000,5010.000000,1172200
2013-05-07,4800.000000,4980.000000,4760.000000,4855.000000,4855.000000,1019800
2013-05-02,4720.000000,4725.000000,4365.000000,4655.000000,4655.000000,1282600
2013-05-01,4600.000000,5200.000000,4320.000000,4720.000000,4720.000000,2485400
2013-04-30,4150.000000,4495.000000,4130.000000,4490.000000,4490.000000,892000
2013-04-26,4160.000000,4225.000000,4020.000000,4055.000000,4055.000000,469600
2013-04-25,4245.000000,4430.000000,3840.000000,4230.000000,4230.000000,1062600
2013-04-24,3950.000000,4340.000000,3910.000000,4220.000000,4220.000000,1246400
2013-04-23,3640.000000,4000.000000,3575.000000,3985.000000,3985.000000,1327200
2013-04-22,3650.000000,3685.000000,3480.000000,3630.000000,3630.000000,1207600
2013-04-19,3480.000000,3685.000000,3465.000000,3650.000000,3650.000000,843200
2013-04-18,3440.000000,3480.000000,3405.000000,3430.000000,3430.000000,205600
2013-04-17,3440.000000,3535.000000,3430.000000,3465.000000,3465.000000,265200
2013-04-16,3325.000000,3425.000000,3320.000000,3400.000000,3400.000000,141800
2013-04-15,3475.000000,3485.000000,3385.000000,3400.000000,3400.000000,180400
2013-04-12,3520.000000,3520.000000,3450.000000,3495.000000,3495.000000,187000
2013-04-11,3585.000000,3585.000000,3420.000000,3480.000000,3480.000000,314400
2013-04-10,3355.000000,3600.000000,3335.000000,3585.000000,3585.000000,593600
2013-04-09,3205.000000,3410.000000,3200.000000,3355.000000,3355.000000,436800
2013-04-08,3380.000000,3390.000000,3300.000000,3305.000000,3305.000000,302400
2013-04-05,3255.000000,3425.000000,3255.000000,3380.000000,3380.000000,343000
2013-04-04,3400.000000,3450.000000,3290.000000,3345.000000,3345.000000,307800
2013-04-03,3375.000000,3480.000000,3325.000000,3450.000000,3450.000000,355400
2013-04-02,3250.000000,3495.000000,3135.000000,3375.000000,3375.000000,482200
2013-04-01,3600.000000,3615.000000,3255.000000,3375.000000,3375.000000,904000
2013-03-29,3620.000000,3665.000000,3525.000000,3650.000000,3650.000000,551400
2013-03-28,3590.000000,3650.000000,3500.000000,3590.000000,3590.000000,548600
2013-03-27,3355.000000,3640.000000,3335.000000,3620.000000,3620.000000,1098400
2013-03-26,3090.000000,3295.000000,3060.000000,3295.000000,3295.000000,635800
2013-03-25,3150.000000,3215.000000,2860.000000,3140.000000,3140.000000,1228400
2013-03-22,3310.000000,3760.000000,3060.000000,3115.000000,3115.000000,3262800
2013-03-21,3140.000000,3260.000000,3025.000000,3260.000000,3260.000000,766800
2013-03-19,3050.000000,3265.000000,3020.000000,3110.000000,3110.000000,1066400
2013-03-18,3000.000000,3035.000000,2985.000000,3015.000000,3015.000000,251800
2013-03-15,2975.000000,3020.000000,2925.000000,2970.000000,2970.000000,345000
2013-03-14,2905.000000,2985.000000,2835.000000,2940.000000,2940.000000,396800
2013-03-13,2750.000000,2900.000000,2745.000000,2900.000000,2900.000000,271000
2013-03-12,2835.000000,2890.000000,2730.000000,2795.000000,2795.000000,341800
2013-03-11,3000.000000,3000.000000,2815.000000,2875.000000,2875.000000,443400
2013-03-08,3100.000000,3115.000000,2955.000000,2970.000000,2970.000000,754800
2013-03-07,2815.000000,3155.000000,2800.000000,3060.000000,3060.000000,1714200
2013-03-06,2700.000000,2815.000000,2655.000000,2775.000000,2775.000000,386200
2013-03-05,2765.000000,2780.000000,2655.000000,2690.000000,2690.000000,289600
2013-03-04,2830.000000,2835.000000,2745.000000,2750.000000,2750.000000,317000
2013-03-01,2700.000000,2795.000000,2685.000000,2775.000000,2775.000000,509200
2013-02-28,2725.000000,2730.000000,2650.000000,2700.000000,2700.000000,362800
2013-02-27,2595.000000,2710.000000,2595.000000,2700.000000,2700.000000,578400
2013-02-26,2585.000000,2680.000000,2525.000000,2545.000000,2545.000000,431600
2013-02-25,2455.000000,2590.000000,2450.000000,2590.000000,2590.000000,426400
2013-02-22,2560.000000,2575.000000,2450.000000,2505.000000,2505.000000,365200
2013-02-21,2460.000000,2555.000000,2415.000000,2535.000000,2535.000000,281800
2013-02-20,2317.500000,2510.000000,2310.000000,2475.000000,2475.000000,556400
2013-02-19,2390.000000,2520.000000,2347.500000,2350.000000,2350.000000,502200
2013-02-18,2530.000000,2595.000000,2450.000000,2475.000000,2475.000000,674800
2013-02-15,2770.000000,2795.000000,2505.000000,2630.000000,2630.000000,374600
2013-02-14,2780.000000,2820.000000,2715.000000,2770.000000,2770.000000,338000
2013-02-13,2675.000000,2810.000000,2645.000000,2800.000000,2800.000000,429000
2013-02-12,2800.000000,2905.000000,2500.000000,2700.000000,2700.000000,831600
2013-02-08,2730.000000,2880.000000,2715.000000,2770.000000,2770.000000,621200
2013-02-07,2690.000000,2730.000000,2665.000000,2730.000000,2730.000000,313000
2013-02-06,2775.000000,2790.000000,2710.000000,2735.000000,2735.000000,466000
2013-02-05,2525.000000,2685.000000,2520.000000,2660.000000,2660.000000,575000
2013-02-04,2445.000000,2525.000000,2425.000000,2460.000000,2460.000000,770000
2013-02-01,2510.000000,2665.000000,2510.000000,2665.000000,2665.000000,382200
2013-01-31,2520.000000,2590.000000,2425.000000,2545.000000,2545.000000,513400
2013-01-30,2580.000000,2730.000000,2345.000000,2565.000000,2565.000000,1366800
2013-01-29,3055.000000,3100.000000,2600.000000,2680.000000,2680.000000,1151600
2013-01-28,2990.000000,3150.000000,2975.000000,3100.000000,3100.000000,652000
2013-01-25,3015.000000,3085.000000,2850.000000,3015.000000,3015.000000,730000
2013-01-24,3005.000000,3210.000000,2990.000000,3095.000000,3095.000000,1152600
2013-01-23,2800.000000,3025.000000,2780.000000,2985.000000,2985.000000,1732600
2013-01-22,2730.000000,2835.000000,2635.000000,2835.000000,2835.000000,957000
2013-01-21,2490.000000,2710.000000,2470.000000,2690.000000,2690.000000,1078800
2013-01-18,2530.000000,2550.000000,2452.500000,2505.000000,2505.000000,670800
2013-01-17,2387.500000,2605.000000,2375.000000,2500.000000,2500.000000,1656400
2013-01-16,2450.000000,2450.000000,2310.000000,2352.500000,2352.500000,952200
2013-01-15,2247.500000,2477.500000,2245.000000,2462.500000,2462.500000,1734000
2013-01-11,2170.000000,2227.500000,2105.000000,2215.000000,2215.000000,1009400
2013-01-10,2007.500000,2225.000000,2007.500000,2162.500000,2162.500000,959400
2013-01-09,2015.000000,2045.000000,2000.000000,2012.500000,2012.500000,242600
2013-01-08,2015.000000,2030.000000,1990.000000,2025.000000,2025.000000,282800
2013-01-07,2032.500000,2045.000000,2000.000000,2025.000000,2025.000000,442200
2013-01-04,2040.000000,2075.000000,2015.000000,2057.500000,2057.500000,250400
2012-12-28,2020.000000,2087.500000,2020.000000,2057.500000,2057.500000,284600
2012-12-27,2040.000000,2105.000000,2000.000000,2077.500000,2077.500000,437000
2012-12-26,2040.000000,2105.000000,2000.000000,2077.500000,2077.500000,437000
2012-12-25,2075.000000,2075.000000,1987.500000,2017.500000,2017.500000,376400
2012-12-21,2070.000000,2125.000000,2032.500000,2075.000000,2075.000000,607200
2012-12-20,1930.000000,2095.000000,1900.000000,2095.000000,2095.000000,650200
2012-12-19,2077.500000,2080.000000,1925.000000,1957.500000,1957.500000,577400
2012-12-18,2060.000000,2107.500000,2032.500000,2037.500000,2037.500000,325800
2012-12-17,2067.500000,2097.500000,2020.000000,2052.500000,2052.500000,546400
2012-12-14,1850.000000,2105.000000,1815.000000,2090.000000,2090.000000,1728800
2012-12-13,1725.000000,1837.500000,1710.000000,1790.000000,1790.000000,474200
2012-12-12,1675.000000,1782.500000,1642.500000,1737.500000,1737.500000,829000
2012-12-11,1805.000000,1835.000000,1725.000000,1745.000000,1745.000000,951000
2012-12-10,1885.000000,1937.500000,1792.500000,1887.500000,1887.500000,640800
2012-12-07,2000.000000,2010.000000,1972.500000,1987.500000,1987.500000,249200
2012-12-06,1997.500000,2005.000000,1910.000000,1987.500000,1987.500000,495400
2012-12-05,2025.000000,2092.500000,1845.000000,1877.500000,1877.500000,1161000
2012-12-04,2125.000000,2140.000000,2020.000000,2020.000000,2020.000000,700800
2012-12-03,2180.000000,2195.000000,2140.000000,2165.000000,2165.000000,290000
2012-11-30,2125.000000,2200.000000,2080.000000,2200.000000,2200.000000,484400
2012-11-29,2202.500000,2220.000000,2077.500000,2122.500000,2122.500000,681400
2012-11-28,2250.000000,2250.000000,2195.000000,2225.000000,2225.000000,796600
2012-11-27,2105.000000,2190.000000,2105.000000,2190.000000,2190.000000,490200
