Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,3730.000000,3750.000000,3700.000000,3745.000000,3419.970947,182900
2019-01-31,3665.000000,3725.000000,3665.000000,3700.000000,3378.876465,176400
2019-01-30,3710.000000,3710.000000,3650.000000,3650.000000,3333.215820,138500
2019-01-29,3640.000000,3705.000000,3640.000000,3695.000000,3374.310303,144800
2019-01-28,3680.000000,3690.000000,3640.000000,3650.000000,3333.215820,136000
2019-01-25,3745.000000,3770.000000,3695.000000,3700.000000,3378.876465,155800
2019-01-24,3770.000000,3780.000000,3750.000000,3760.000000,3433.669189,90100
2019-01-23,3760.000000,3795.000000,3750.000000,3775.000000,3447.367188,135600
2019-01-22,3810.000000,3820.000000,3770.000000,3805.000000,3474.763428,114900
2019-01-21,3835.000000,3860.000000,3775.000000,3790.000000,3461.065186,116100
2019-01-18,3745.000000,3815.000000,3735.000000,3780.000000,3451.933105,158300
2019-01-17,3775.000000,3790.000000,3720.000000,3735.000000,3410.838623,168300
2019-01-16,3760.000000,3785.000000,3735.000000,3775.000000,3447.367188,119200
2019-01-15,3725.000000,3775.000000,3705.000000,3725.000000,3401.706787,202600
2019-01-11,3810.000000,3830.000000,3780.000000,3790.000000,3461.065186,257300
2019-01-10,3780.000000,3830.000000,3740.000000,3790.000000,3461.065186,165700
2019-01-09,3750.000000,3815.000000,3740.000000,3805.000000,3474.763428,209300
2019-01-08,3720.000000,3740.000000,3695.000000,3730.000000,3406.272705,208900
2019-01-07,3710.000000,3740.000000,3665.000000,3725.000000,3401.706787,262700
2019-01-04,3640.000000,3695.000000,3620.000000,3670.000000,3351.480225,239900
2018-12-31,3695.000000,3695.000000,3695.000000,3695.000000,3374.310303,0
2018-12-28,3735.000000,3750.000000,3660.000000,3695.000000,3374.310303,158200
2018-12-27,3680.000000,3750.000000,3665.000000,3735.000000,3410.838623,228400
2018-12-26,3535.000000,3645.000000,3510.000000,3585.000000,3273.857178,235100
2018-12-25,3640.000000,3645.000000,3490.000000,3510.000000,3205.366699,248800
2018-12-24,3795.000000,3795.000000,3795.000000,3795.000000,3465.631348,0
2018-12-21,3775.000000,3835.000000,3725.000000,3795.000000,3465.631348,598400
2018-12-20,3785.000000,3815.000000,3710.000000,3775.000000,3447.367188,360100
2018-12-19,3775.000000,3795.000000,3730.000000,3745.000000,3419.970947,198500
2018-12-18,3800.000000,3810.000000,3755.000000,3775.000000,3447.367188,167100
2018-12-17,3870.000000,3885.000000,3830.000000,3860.000000,3524.990234,155200
2018-12-14,3860.000000,3890.000000,3840.000000,3870.000000,3534.122070,249500
2018-12-13,3900.000000,3935.000000,3875.000000,3880.000000,3543.254395,197700
2018-12-12,3930.000000,3940.000000,3870.000000,3875.000000,3538.687988,194500
2018-12-11,3890.000000,3930.000000,3855.000000,3865.000000,3529.556152,176200
2018-12-10,3965.000000,3980.000000,3890.000000,3905.000000,3566.084473,149000
2018-12-07,3970.000000,4025.000000,3960.000000,4020.000000,3671.103760,178300
2018-12-06,4020.000000,4030.000000,3945.000000,3970.000000,3625.443359,196600
2018-12-05,3980.000000,4045.000000,3965.000000,4025.000000,3675.669678,183500
2018-12-04,4065.000000,4075.000000,4005.000000,4005.000000,3657.405273,215100
2018-12-03,4125.000000,4145.000000,4085.000000,4095.000000,3739.594482,148600
2018-11-30,4085.000000,4130.000000,4085.000000,4105.000000,3748.726563,223600
2018-11-29,4180.000000,4180.000000,4055.000000,4055.000000,3703.065918,225700
2018-11-28,4215.000000,4225.000000,4180.000000,4180.000000,3817.217529,141500
2018-11-27,4280.000000,4305.000000,4185.000000,4185.000000,3821.783447,173300
2018-11-26,4335.000000,4360.000000,4275.000000,4280.000000,3908.538330,285100
2018-11-23,4340.000000,4340.000000,4340.000000,4340.000000,3963.330811,0
2018-11-22,4175.000000,4350.000000,4165.000000,4340.000000,3963.330811,183800
2018-11-21,4225.000000,4235.000000,4180.000000,4205.000000,3840.047119,128600
2018-11-20,4270.000000,4305.000000,4230.000000,4265.000000,3894.840332,211000
2018-11-19,4310.000000,4345.000000,4285.000000,4290.000000,3917.670166,229600
2018-11-16,4250.000000,4295.000000,4235.000000,4280.000000,3908.538330,195100
2018-11-15,4265.000000,4325.000000,4250.000000,4285.000000,3913.104248,141200
2018-11-14,4300.000000,4330.000000,4270.000000,4300.000000,3926.802246,148900
2018-11-13,4305.000000,4325.000000,4265.000000,4310.000000,3935.934570,248400
2018-11-12,4340.000000,4405.000000,4320.000000,4395.000000,4013.556885,199300
2018-11-09,4220.000000,4360.000000,4220.000000,4350.000000,3972.462646,436200
2018-11-08,4090.000000,4210.000000,4070.000000,4200.000000,3835.481201,242500
2018-11-07,4055.000000,4125.000000,4045.000000,4070.000000,3716.763916,217000
2018-11-06,4130.000000,4135.000000,4010.000000,4045.000000,3693.933838,369700
2018-11-05,3950.000000,4085.000000,3925.000000,4070.000000,3716.763916,261800
2018-11-02,4060.000000,4075.000000,3985.000000,3995.000000,3648.273193,176100
2018-11-01,4050.000000,4095.000000,4030.000000,4060.000000,3707.632080,155500
2018-10-31,4130.000000,4165.000000,4070.000000,4090.000000,3735.028564,197800
2018-10-30,4020.000000,4145.000000,4010.000000,4140.000000,3780.688965,458500
2018-10-29,3945.000000,4065.000000,3925.000000,4025.000000,3675.669678,304400
2018-10-26,3900.000000,3925.000000,3865.000000,3910.000000,3570.650391,319300
2018-10-25,3965.000000,3975.000000,3890.000000,3900.000000,3561.518555,205100
2018-10-24,4010.000000,4050.000000,3975.000000,4030.000000,3680.235596,170000
2018-10-23,4030.000000,4065.000000,3940.000000,3970.000000,3625.443359,301400
2018-10-22,4000.000000,4065.000000,3985.000000,4030.000000,3680.235596,251200
2018-10-19,4015.000000,4050.000000,3955.000000,3970.000000,3625.443359,232000
2018-10-18,4050.000000,4075.000000,4015.000000,4015.000000,3666.537598,241400
2018-10-17,4050.000000,4090.000000,4035.000000,4090.000000,3735.028564,265200
2018-10-16,4060.000000,4065.000000,4000.000000,4035.000000,3684.801758,165300
2018-10-15,4065.000000,4125.000000,4045.000000,4080.000000,3725.896484,253400
2018-10-12,4060.000000,4110.000000,4060.000000,4085.000000,3730.462402,323300
2018-10-11,4070.000000,4130.000000,4065.000000,4100.000000,3744.160645,296100
2018-10-10,4085.000000,4155.000000,4085.000000,4140.000000,3780.688965,207800
2018-10-09,4170.000000,4170.000000,4095.000000,4105.000000,3748.726563,221100
2018-10-08,4175.000000,4175.000000,4175.000000,4175.000000,3812.650879,0
2018-10-05,4165.000000,4195.000000,4135.000000,4175.000000,3812.650879,215400
2018-10-04,4165.000000,4195.000000,4130.000000,4180.000000,3817.217529,199000
2018-10-03,4220.000000,4225.000000,4155.000000,4170.000000,3808.084961,154200
2018-10-02,4210.000000,4220.000000,4160.000000,4195.000000,3830.915283,272300
2018-10-01,4195.000000,4210.000000,4150.000000,4180.000000,3817.217529,199400
2018-09-28,4145.000000,4220.000000,4125.000000,4190.000000,3826.349365,231100
2018-09-27,4165.000000,4170.000000,4090.000000,4125.000000,3766.990723,221100
2018-09-26,4090.000000,4185.000000,4060.000000,4175.000000,3812.650879,214700
2018-09-25,4110.000000,4140.000000,4045.000000,4085.000000,3730.462402,449500
2018-09-24,4145.000000,4145.000000,4145.000000,4145.000000,3785.254883,0
2018-09-21,4140.000000,4205.000000,4105.000000,4145.000000,3785.254883,692500
2018-09-20,4115.000000,4125.000000,4060.000000,4095.000000,3739.594482,213900
2018-09-19,4060.000000,4080.000000,4030.000000,4065.000000,3712.197998,200900
2018-09-18,3920.000000,4045.000000,3895.000000,4040.000000,3689.367920,249800
2018-09-17,3915.000000,3915.000000,3915.000000,3915.000000,3575.216309,0
2018-09-14,3935.000000,3975.000000,3905.000000,3915.000000,3575.216309,252800
2018-09-13,3875.000000,3950.000000,3870.000000,3915.000000,3575.216309,177300
2018-09-12,3800.000000,3860.000000,3790.000000,3855.000000,3520.423828,143700
2018-09-11,3800.000000,3860.000000,3800.000000,3825.000000,3493.027832,153300
2018-09-10,3845.000000,3845.000000,3780.000000,3805.000000,3474.763428,137100
2018-09-07,3775.000000,3825.000000,3750.000000,3815.000000,3483.895752,186900
2018-09-06,3780.000000,3815.000000,3775.000000,3775.000000,3447.367188,227900
2018-09-05,3880.000000,3880.000000,3790.000000,3800.000000,3470.197510,188200
2018-09-04,3980.000000,3980.000000,3875.000000,3900.000000,3561.518555,159800
2018-09-03,3855.000000,3945.000000,3855.000000,3930.000000,3588.914551,219700
2018-08-31,3870.000000,3885.000000,3835.000000,3855.000000,3520.423828,236500
2018-08-30,3825.000000,3945.000000,3810.000000,3890.000000,3552.386230,810800
2018-08-29,3735.000000,3780.000000,3730.000000,3755.000000,3429.103027,199800
2018-08-28,3830.000000,3835.000000,3750.000000,3755.000000,3429.103027,318700
2018-08-27,3855.000000,3895.000000,3825.000000,3855.000000,3520.423828,178000
2018-08-24,3855.000000,3880.000000,3840.000000,3875.000000,3538.687988,181700
2018-08-23,3840.000000,3880.000000,3835.000000,3835.000000,3502.159912,145600
2018-08-22,3835.000000,3895.000000,3835.000000,3880.000000,3543.254395,155500
2018-08-21,3840.000000,3870.000000,3820.000000,3860.000000,3524.990234,121200
2018-08-20,3890.000000,3915.000000,3840.000000,3850.000000,3515.857910,126800
2018-08-17,3890.000000,3900.000000,3870.000000,3880.000000,3543.254395,147800
2018-08-16,3900.000000,3990.000000,3825.000000,3875.000000,3538.687988,275400
2018-08-15,3845.000000,3885.000000,3845.000000,3875.000000,3538.687988,198700
2018-08-14,3770.000000,3845.000000,3765.000000,3835.000000,3502.159912,224600
2018-08-13,3810.000000,3810.000000,3760.000000,3760.000000,3433.669189,196200
2018-08-10,3875.000000,3880.000000,3810.000000,3815.000000,3483.895752,300500
2018-08-09,3785.000000,3850.000000,3720.000000,3835.000000,3502.159912,569700
2018-08-08,3805.000000,3895.000000,3705.000000,3785.000000,3456.499023,672800
2018-08-07,3895.000000,3900.000000,3605.000000,3820.000000,3488.461914,715000
2018-08-06,4010.000000,4065.000000,4010.000000,4025.000000,3675.669678,254800
2018-08-03,4110.000000,4110.000000,3985.000000,3995.000000,3648.273193,253300
2018-08-02,4125.000000,4135.000000,4040.000000,4060.000000,3707.632080,274000
2018-08-01,4165.000000,4200.000000,4085.000000,4125.000000,3766.990723,383000
2018-07-31,4120.000000,4170.000000,4065.000000,4155.000000,3794.386963,283000
2018-07-30,4110.000000,4145.000000,4100.000000,4120.000000,3762.424561,269300
2018-07-27,4180.000000,4185.000000,4100.000000,4120.000000,3762.424561,280200
2018-07-26,4105.000000,4175.000000,4090.000000,4165.000000,3803.519043,321700
2018-07-25,3985.000000,4105.000000,3980.000000,4085.000000,3730.462402,455100
2018-07-24,4060.000000,4080.000000,4025.000000,4055.000000,3703.065918,171300
2018-07-23,4050.000000,4075.000000,3995.000000,4005.000000,3657.405273,244800
2018-07-20,4050.000000,4135.000000,4005.000000,4050.000000,3698.499756,490900
2018-07-19,4075.000000,4100.000000,4030.000000,4035.000000,3684.801758,248500
2018-07-18,4130.000000,4180.000000,4110.000000,4120.000000,3762.424561,250600
2018-07-17,4010.000000,4125.000000,4000.000000,4090.000000,3735.028564,386500
2018-07-16,4035.000000,4035.000000,4035.000000,4035.000000,3684.801758,0
2018-07-13,4015.000000,4070.000000,3965.000000,4035.000000,3684.801758,381900
2018-07-12,3935.000000,4085.000000,3915.000000,4005.000000,3657.405273,496500
2018-07-11,4040.000000,4045.000000,3970.000000,3980.000000,3634.575439,377700
2018-07-10,4155.000000,4190.000000,4045.000000,4045.000000,3693.933838,451900
2018-07-09,4230.000000,4240.000000,4140.000000,4155.000000,3794.386963,264600
2018-07-06,4240.000000,4270.000000,4185.000000,4210.000000,3844.613281,277400
2018-07-05,4215.000000,4225.000000,4140.000000,4170.000000,3808.084961,288100
2018-07-04,4195.000000,4240.000000,4145.000000,4230.000000,3862.877930,342400
2018-07-03,4255.000000,4295.000000,4200.000000,4250.000000,3881.142090,375500
2018-07-02,4435.000000,4435.000000,4285.000000,4290.000000,3917.670166,431100
2018-06-29,4460.000000,4490.000000,4395.000000,4455.000000,4068.350342,328000
2018-06-28,4520.000000,4580.000000,4475.000000,4510.000000,4118.576660,465600
2018-06-27,4385.000000,4500.000000,4355.000000,4490.000000,4100.312500,272200
2018-06-26,4320.000000,4425.000000,4320.000000,4390.000000,4008.990967,336900
2018-06-25,4375.000000,4375.000000,4255.000000,4265.000000,3894.840332,213400
2018-06-22,4255.000000,4400.000000,4255.000000,4385.000000,4004.425049,275700
2018-06-21,4225.000000,4300.000000,4225.000000,4240.000000,3872.009766,226600
2018-06-20,4220.000000,4245.000000,4175.000000,4225.000000,3858.311768,175100
2018-06-19,4270.000000,4285.000000,4220.000000,4230.000000,3862.877930,221300
2018-06-18,4370.000000,4395.000000,4300.000000,4315.000000,3940.500732,209000
2018-06-15,4350.000000,4415.000000,4350.000000,4355.000000,3977.029053,484300
2018-06-14,4290.000000,4365.000000,4260.000000,4305.000000,3931.368164,339200
2018-06-13,4205.000000,4325.000000,4205.000000,4270.000000,3899.406250,359200
2018-06-12,4105.000000,4205.000000,4080.000000,4195.000000,3830.915283,288300
2018-06-11,4025.000000,4095.000000,4025.000000,4085.000000,3730.462402,197300
2018-06-08,3960.000000,4025.000000,3945.000000,3995.000000,3648.273193,306800
2018-06-07,4030.000000,4060.000000,3965.000000,3970.000000,3625.443359,376900
2018-06-06,4105.000000,4145.000000,4060.000000,4100.000000,3744.160645,214800
2018-06-05,4190.000000,4190.000000,4095.000000,4125.000000,3766.990723,172300
2018-06-04,4155.000000,4215.000000,4130.000000,4160.000000,3798.953125,170900
2018-06-01,4140.000000,4245.000000,4140.000000,4140.000000,3780.688965,249300
2018-05-31,4100.000000,4185.000000,4100.000000,4155.000000,3794.386963,461000
2018-05-30,4075.000000,4130.000000,4055.000000,4115.000000,3757.858398,177300
2018-05-29,4090.000000,4115.000000,4075.000000,4115.000000,3757.858398,118200
2018-05-28,4115.000000,4125.000000,4080.000000,4090.000000,3735.028564,151500
2018-05-25,4065.000000,4105.000000,4040.000000,4090.000000,3735.028564,180000
2018-05-24,4060.000000,4140.000000,4050.000000,4110.000000,3753.292480,236400
2018-05-23,4050.000000,4085.000000,4020.000000,4060.000000,3707.632080,175000
2018-05-22,4085.000000,4085.000000,4030.000000,4065.000000,3712.197998,260200
2018-05-21,4150.000000,4170.000000,4105.000000,4125.000000,3766.990723,148500
2018-05-18,4180.000000,4230.000000,4160.000000,4175.000000,3812.650879,254800
2018-05-17,4110.000000,4200.000000,4095.000000,4175.000000,3812.650879,281600
2018-05-16,4065.000000,4110.000000,4055.000000,4080.000000,3725.896484,221200
2018-05-15,4090.000000,4145.000000,4055.000000,4080.000000,3725.896484,308700
2018-05-14,4100.000000,4140.000000,4085.000000,4095.000000,3739.594482,241800
2018-05-11,4030.000000,4105.000000,4000.000000,4100.000000,3744.160645,315000
2018-05-10,3980.000000,4035.000000,3935.000000,4010.000000,3661.971436,259100
2018-05-09,3955.000000,4045.000000,3950.000000,4005.000000,3657.405273,482100
2018-05-08,3785.000000,4010.000000,3775.000000,3900.000000,3561.518555,708200
2018-05-07,3700.000000,3715.000000,3665.000000,3690.000000,3369.744385,184700
2018-05-04,3690.000000,3690.000000,3690.000000,3690.000000,3369.744385,0
2018-05-03,3690.000000,3690.000000,3690.000000,3690.000000,3369.744385,0
2018-05-02,3680.000000,3715.000000,3670.000000,3690.000000,3369.744385,177500
2018-05-01,3665.000000,3675.000000,3640.000000,3665.000000,3346.914307,128100
2018-04-30,3685.000000,3685.000000,3685.000000,3685.000000,3365.178467,0
2018-04-27,3690.000000,3695.000000,3645.000000,3685.000000,3365.178467,162000
2018-04-26,3645.000000,3675.000000,3625.000000,3670.000000,3351.480225,147800
2018-04-25,3585.000000,3665.000000,3580.000000,3635.000000,3319.517822,269200
2018-04-24,3675.000000,3680.000000,3605.000000,3620.000000,3305.819824,387100
2018-04-23,3780.000000,3785.000000,3690.000000,3695.000000,3374.310303,185700
2018-04-20,3730.000000,3800.000000,3715.000000,3780.000000,3451.933105,350200
2018-04-19,3685.000000,3720.000000,3660.000000,3715.000000,3392.574463,174100
2018-04-18,3635.000000,3695.000000,3635.000000,3685.000000,3365.178467,197200
2018-04-17,3620.000000,3645.000000,3610.000000,3630.000000,3314.951660,135700
2018-04-16,3565.000000,3635.000000,3555.000000,3630.000000,3314.951660,220500
2018-04-13,3565.000000,3565.000000,3525.000000,3545.000000,3237.328857,190000
2018-04-12,3545.000000,3565.000000,3505.000000,3560.000000,3251.027344,184600
2018-04-11,3585.000000,3585.000000,3505.000000,3560.000000,3251.027344,181500
2018-04-10,3620.000000,3685.000000,3575.000000,3595.000000,3282.989258,263000
2018-04-09,3590.000000,3620.000000,3570.000000,3610.000000,3296.687256,255600
2018-04-06,3550.000000,3600.000000,3525.000000,3570.000000,3260.159180,232400
2018-04-05,3585.000000,3600.000000,3540.000000,3550.000000,3241.895264,295800
2018-04-04,3480.000000,3585.000000,3465.000000,3565.000000,3255.593262,366800
2018-04-03,3380.000000,3475.000000,3375.000000,3465.000000,3164.271973,285700
2018-04-02,3365.000000,3415.000000,3365.000000,3390.000000,3095.781250,185600
2018-03-30,3350.000000,3420.000000,3340.000000,3400.000000,3104.913574,280700
2018-03-29,3335.000000,3360.000000,3325.000000,3355.000000,3063.819092,204400
2018-03-28,3285.000000,3325.000000,3250.000000,3320.000000,3031.856689,263000
2018-03-27,3275.000000,3360.000000,3275.000000,3355.000000,3027.291016,424700
2018-03-26,3255.000000,3280.000000,3255.000000,3275.000000,2955.104736,265600
2018-03-23,3260.000000,3290.000000,3255.000000,3265.000000,2946.081787,286700
2018-03-22,3270.000000,3300.000000,3265.000000,3290.000000,2968.639648,175900
2018-03-21,3285.000000,3285.000000,3285.000000,3285.000000,2964.128174,0
2018-03-20,3270.000000,3300.000000,3250.000000,3285.000000,2964.128174,144500
2018-03-19,3270.000000,3295.000000,3260.000000,3275.000000,2955.104736,137700
2018-03-16,3280.000000,3300.000000,3265.000000,3275.000000,2955.104736,122000
2018-03-15,3310.000000,3315.000000,3240.000000,3270.000000,2950.593750,172300
2018-03-14,3280.000000,3325.000000,3275.000000,3315.000000,2991.197754,146600
2018-03-13,3245.000000,3285.000000,3235.000000,3270.000000,2950.593750,112400
2018-03-12,3275.000000,3280.000000,3230.000000,3250.000000,2932.546875,141800
2018-03-09,3290.000000,3335.000000,3255.000000,3260.000000,2941.570313,317400
2018-03-08,3275.000000,3295.000000,3255.000000,3275.000000,2955.104736,201200
2018-03-07,3290.000000,3330.000000,3275.000000,3300.000000,2977.663330,216400
2018-03-06,3230.000000,3305.000000,3230.000000,3285.000000,2964.128174,294300
2018-03-05,3165.000000,3210.000000,3165.000000,3200.000000,2887.430908,214100
2018-03-02,3165.000000,3200.000000,3160.000000,3175.000000,2864.873047,215300
2018-03-01,3175.000000,3215.000000,3160.000000,3180.000000,2869.384277,217500
2018-02-28,3190.000000,3210.000000,3155.000000,3160.000000,2851.337891,276300
2018-02-27,3245.000000,3245.000000,3190.000000,3195.000000,2882.919189,151300
2018-02-26,3255.000000,3260.000000,3220.000000,3220.000000,2905.477051,131300
2018-02-23,3225.000000,3240.000000,3205.000000,3215.000000,2900.965820,213500
2018-02-22,3255.000000,3255.000000,3220.000000,3225.000000,2909.988770,196600
2018-02-21,3300.000000,3330.000000,3280.000000,3310.000000,2986.686035,172600
2018-02-20,3320.000000,3355.000000,3310.000000,3345.000000,3018.267578,137600
2018-02-19,3275.000000,3340.000000,3270.000000,3330.000000,3004.732666,137100
2018-02-16,3200.000000,3275.000000,3185.000000,3250.000000,2932.546875,172000
2018-02-15,3180.000000,3225.000000,3160.000000,3165.000000,2855.849365,214700
2018-02-14,3210.000000,3230.000000,3150.000000,3175.000000,2864.873047,300700
2018-02-13,3300.000000,3300.000000,3205.000000,3210.000000,2896.453857,250100
2018-02-12,3275.000000,3275.000000,3275.000000,3275.000000,2955.104736,0
2018-02-09,3270.000000,3295.000000,3210.000000,3275.000000,2955.104736,466500
2018-02-08,3330.000000,3380.000000,3320.000000,3360.000000,3031.802246,311100
2018-02-07,3280.000000,3385.000000,3270.000000,3325.000000,3000.221436,552300
2018-02-06,3100.000000,3285.000000,3095.000000,3255.000000,2937.058350,858400
2018-02-05,3185.000000,3220.000000,3135.000000,3135.000000,2828.779785,258100
2018-02-02,3230.000000,3240.000000,3200.000000,3210.000000,2896.453857,175700
2018-02-01,3225.000000,3255.000000,3220.000000,3245.000000,2928.035156,131900
2018-01-31,3240.000000,3270.000000,3210.000000,3215.000000,2900.965820,206900
2018-01-30,3255.000000,3265.000000,3215.000000,3240.000000,2923.523926,169400
2018-01-29,3285.000000,3300.000000,3250.000000,3255.000000,2937.058350,145300
2018-01-26,3280.000000,3305.000000,3265.000000,3285.000000,2964.128174,215500
2018-01-25,3220.000000,3290.000000,3210.000000,3280.000000,2959.616455,262500
2018-01-24,3245.000000,3255.000000,3230.000000,3245.000000,2928.035156,166500
2018-01-23,3240.000000,3255.000000,3225.000000,3240.000000,2923.523926,267700
2018-01-22,3220.000000,3285.000000,3200.000000,3255.000000,2937.058350,378800
2018-01-19,3170.000000,3220.000000,3160.000000,3190.000000,2878.407471,157300
2018-01-18,3235.000000,3245.000000,3175.000000,3180.000000,2869.384277,317600
2018-01-17,3250.000000,3260.000000,3215.000000,3235.000000,2919.012207,216500
2018-01-16,3250.000000,3265.000000,3240.000000,3260.000000,2941.570313,167600
2018-01-15,3255.000000,3280.000000,3220.000000,3260.000000,2941.570313,149500
2018-01-12,3305.000000,3310.000000,3260.000000,3270.000000,2950.593750,272600
2018-01-11,3370.000000,3375.000000,3320.000000,3325.000000,3000.221436,259100
2018-01-10,3400.000000,3430.000000,3390.000000,3390.000000,3058.872070,219500
2018-01-09,3385.000000,3410.000000,3370.000000,3390.000000,3058.872070,256700
2018-01-08,3415.000000,3415.000000,3415.000000,3415.000000,3081.430176,0
2018-01-05,3430.000000,3440.000000,3405.000000,3415.000000,3081.430176,187700
2018-01-04,3430.000000,3435.000000,3385.000000,3415.000000,3081.430176,215000
2018-01-03,3400.000000,3400.000000,3400.000000,3400.000000,3067.895264,0
2018-01-02,3400.000000,3400.000000,3400.000000,3400.000000,3067.895264,0
2018-01-01,3400.000000,3400.000000,3400.000000,3400.000000,3067.895264,0
2017-12-29,3370.000000,3405.000000,3360.000000,3400.000000,3067.895264,135500
2017-12-28,3420.000000,3420.000000,3365.000000,3370.000000,3040.825684,80900
2017-12-27,3425.000000,3425.000000,3400.000000,3415.000000,3081.430176,76000
2017-12-26,3405.000000,3440.000000,3390.000000,3410.000000,3076.918213,114400
2017-12-25,3390.000000,3415.000000,3385.000000,3405.000000,3072.406738,62900
2017-12-22,3405.000000,3420.000000,3385.000000,3390.000000,3058.872070,86700
2017-12-21,3385.000000,3420.000000,3355.000000,3400.000000,3067.895264,167700
2017-12-20,3435.000000,3445.000000,3400.000000,3415.000000,3081.430176,137000
2017-12-19,3440.000000,3450.000000,3395.000000,3435.000000,3099.476563,143800
2017-12-18,3395.000000,3460.000000,3375.000000,3445.000000,3108.499756,252200
2017-12-15,3360.000000,3385.000000,3335.000000,3350.000000,3022.779297,501300
2017-12-14,3350.000000,3390.000000,3325.000000,3360.000000,3031.802246,210700
2017-12-13,3370.000000,3410.000000,3350.000000,3350.000000,3022.779297,149200
2017-12-12,3430.000000,3465.000000,3355.000000,3380.000000,3049.848877,290700
2017-12-11,3400.000000,3440.000000,3385.000000,3425.000000,3090.453369,264500
2017-12-08,3375.000000,3435.000000,3345.000000,3420.000000,3085.941895,546200
2017-12-07,3285.000000,3345.000000,3280.000000,3345.000000,3018.267578,399900
2017-12-06,3270.000000,3320.000000,3235.000000,3250.000000,2932.546875,377900
2017-12-05,3260.000000,3265.000000,3230.000000,3260.000000,2941.570313,288800
2017-12-04,3230.000000,3270.000000,3225.000000,3225.000000,2909.988770,312000
2017-12-01,3235.000000,3245.000000,3185.000000,3195.000000,2882.919189,261100
2017-11-30,3200.000000,3235.000000,3180.000000,3230.000000,2914.500488,344800
2017-11-29,3135.000000,3180.000000,3135.000000,3160.000000,2851.337891,182300
2017-11-28,3090.000000,3135.000000,3090.000000,3115.000000,2810.733398,157000
2017-11-27,3115.000000,3125.000000,3080.000000,3095.000000,2792.686768,120700
2017-11-24,3110.000000,3115.000000,3075.000000,3095.000000,2792.686768,171200
2017-11-23,3105.000000,3105.000000,3105.000000,3105.000000,2801.710449,0
2017-11-22,3160.000000,3165.000000,3100.000000,3105.000000,2801.710449,196300
2017-11-21,3145.000000,3170.000000,3135.000000,3140.000000,2833.291504,207900
2017-11-20,3130.000000,3165.000000,3130.000000,3130.000000,2824.268555,204400
2017-11-17,3135.000000,3170.000000,3120.000000,3135.000000,2828.779785,282200
2017-11-16,3085.000000,3150.000000,3075.000000,3130.000000,2824.268555,268900
2017-11-15,3110.000000,3130.000000,3070.000000,3085.000000,2783.663818,371200
2017-11-14,3150.000000,3155.000000,3100.000000,3100.000000,2797.198486,297400
2017-11-13,3170.000000,3180.000000,3130.000000,3140.000000,2833.291504,255900
2017-11-10,3175.000000,3190.000000,3160.000000,3170.000000,2860.361084,316100
2017-11-09,3210.000000,3230.000000,3170.000000,3190.000000,2878.407471,502900
2017-11-08,3215.000000,3215.000000,3175.000000,3200.000000,2887.430908,513100
2017-11-07,3155.000000,3245.000000,3100.000000,3220.000000,2905.477051,1218200
2017-11-06,3535.000000,3545.000000,3475.000000,3475.000000,3135.569092,164700
2017-11-03,3490.000000,3490.000000,3490.000000,3490.000000,3149.104492,0
2017-11-02,3530.000000,3540.000000,3485.000000,3490.000000,3149.104492,229700
2017-11-01,3500.000000,3560.000000,3490.000000,3520.000000,3176.173828,279200
2017-10-31,3415.000000,3495.000000,3390.000000,3495.000000,3153.615723,388400
2017-10-30,3410.000000,3450.000000,3405.000000,3415.000000,3081.430176,199900
2017-10-27,3430.000000,3455.000000,3405.000000,3425.000000,3090.453369,247500
2017-10-26,3395.000000,3415.000000,3380.000000,3385.000000,3054.360352,142400
2017-10-25,3420.000000,3425.000000,3385.000000,3395.000000,3063.383789,171700
2017-10-24,3410.000000,3450.000000,3355.000000,3425.000000,3090.453369,386000
2017-10-23,3420.000000,3430.000000,3370.000000,3410.000000,3076.918213,240200
2017-10-20,3355.000000,3395.000000,3350.000000,3395.000000,3063.383789,208500
2017-10-19,3425.000000,3435.000000,3350.000000,3365.000000,3036.313965,319100
2017-10-18,3455.000000,3455.000000,3390.000000,3410.000000,3076.918213,457100
2017-10-17,3520.000000,3520.000000,3465.000000,3490.000000,3149.104492,224200
2017-10-16,3500.000000,3535.000000,3495.000000,3525.000000,3180.685547,183000
2017-10-13,3455.000000,3510.000000,3455.000000,3495.000000,3153.615723,231600
2017-10-12,3460.000000,3490.000000,3455.000000,3460.000000,3122.034668,211000
2017-10-11,3480.000000,3510.000000,3455.000000,3455.000000,3117.522705,189600
2017-10-10,3490.000000,3540.000000,3475.000000,3500.000000,3158.127197,188800
2017-10-09,3495.000000,3495.000000,3495.000000,3495.000000,3153.615723,0
2017-10-06,3530.000000,3530.000000,3475.000000,3495.000000,3153.615723,290400
2017-10-05,3495.000000,3560.000000,3460.000000,3535.000000,3189.708740,415900
2017-10-04,3440.000000,3500.000000,3430.000000,3475.000000,3135.569092,292100
2017-10-03,3350.000000,3445.000000,3340.000000,3430.000000,3094.964600,372500
2017-10-02,3325.000000,3355.000000,3310.000000,3335.000000,3009.244141,197600
2017-09-29,3285.000000,3325.000000,3280.000000,3310.000000,2986.686035,176000
2017-09-28,3265.000000,3305.000000,3235.000000,3295.000000,2973.151611,196400
2017-09-27,3320.000000,3345.000000,3270.000000,3285.000000,2964.128174,149600
