Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,4290.000000,4365.000000,4260.000000,4305.000000,3931.368164,339200
2018-06-15,4350.000000,4415.000000,4350.000000,4355.000000,3977.029053,484300
2018-06-18,4370.000000,4395.000000,4300.000000,4315.000000,3940.500732,209000
2018-06-19,4270.000000,4285.000000,4220.000000,4230.000000,3862.878174,221300
2018-06-20,4220.000000,4245.000000,4175.000000,4225.000000,3858.312012,175100
2018-06-21,4225.000000,4300.000000,4225.000000,4240.000000,3872.009766,226600
2018-06-22,4255.000000,4400.000000,4255.000000,4385.000000,4004.425049,275700
2018-06-25,4375.000000,4375.000000,4255.000000,4265.000000,3894.840576,213400
2018-06-26,4320.000000,4425.000000,4320.000000,4390.000000,4008.990967,336900
2018-06-27,4385.000000,4500.000000,4355.000000,4490.000000,4100.312500,272200
2018-06-28,4520.000000,4580.000000,4475.000000,4510.000000,4118.576172,465600
2018-06-29,4460.000000,4490.000000,4395.000000,4455.000000,4068.350342,328000
2018-07-02,4435.000000,4435.000000,4285.000000,4290.000000,3917.670654,431100
2018-07-03,4255.000000,4295.000000,4200.000000,4250.000000,3881.141846,375500
2018-07-04,4195.000000,4240.000000,4145.000000,4230.000000,3862.878174,342400
2018-07-05,4215.000000,4225.000000,4140.000000,4170.000000,3808.084961,288100
2018-07-06,4240.000000,4270.000000,4185.000000,4210.000000,3844.613281,277400
2018-07-09,4230.000000,4240.000000,4140.000000,4155.000000,3794.386963,264600
2018-07-10,4155.000000,4190.000000,4045.000000,4045.000000,3693.933838,451900
2018-07-11,4040.000000,4045.000000,3970.000000,3980.000000,3634.575439,377700
2018-07-12,3935.000000,4085.000000,3915.000000,4005.000000,3657.405273,496500
2018-07-13,4015.000000,4070.000000,3965.000000,4035.000000,3684.802002,381900
2018-07-16,4035.000000,4035.000000,4035.000000,4035.000000,3684.802002,0
2018-07-17,4010.000000,4125.000000,4000.000000,4090.000000,3735.028320,386500
2018-07-18,4130.000000,4180.000000,4110.000000,4120.000000,3762.424805,250600
2018-07-19,4075.000000,4100.000000,4030.000000,4035.000000,3684.802002,248500
2018-07-20,4050.000000,4135.000000,4005.000000,4050.000000,3698.499756,490900
2018-07-23,4050.000000,4075.000000,3995.000000,4005.000000,3657.405273,244800
2018-07-24,4060.000000,4080.000000,4025.000000,4055.000000,3703.066162,171300
2018-07-25,3985.000000,4105.000000,3980.000000,4085.000000,3730.462158,455100
2018-07-26,4105.000000,4175.000000,4090.000000,4165.000000,3803.519043,321700
2018-07-27,4180.000000,4185.000000,4100.000000,4120.000000,3762.424805,280200
2018-07-30,4110.000000,4145.000000,4100.000000,4120.000000,3762.424805,269300
2018-07-31,4120.000000,4170.000000,4065.000000,4155.000000,3794.386963,283000
2018-08-01,4165.000000,4200.000000,4085.000000,4125.000000,3766.990723,383000
2018-08-02,4125.000000,4135.000000,4040.000000,4060.000000,3707.632080,274000
2018-08-03,4110.000000,4110.000000,3985.000000,3995.000000,3648.273438,253300
2018-08-06,4010.000000,4065.000000,4010.000000,4025.000000,3675.669434,254800
2018-08-07,3895.000000,3900.000000,3605.000000,3820.000000,3488.461670,715000
2018-08-08,3805.000000,3895.000000,3705.000000,3785.000000,3456.499023,672800
2018-08-09,3785.000000,3850.000000,3720.000000,3835.000000,3502.159912,569700
2018-08-10,3875.000000,3880.000000,3810.000000,3815.000000,3483.895752,300500
2018-08-13,3810.000000,3810.000000,3760.000000,3760.000000,3433.669189,196200
2018-08-14,3770.000000,3845.000000,3765.000000,3835.000000,3502.159912,224600
2018-08-15,3845.000000,3885.000000,3845.000000,3875.000000,3538.687988,198700
2018-08-16,3900.000000,3990.000000,3825.000000,3875.000000,3538.687988,275400
2018-08-17,3890.000000,3900.000000,3870.000000,3880.000000,3543.254395,147800
2018-08-20,3890.000000,3915.000000,3840.000000,3850.000000,3515.857910,126800
2018-08-21,3840.000000,3870.000000,3820.000000,3860.000000,3524.990234,121200
2018-08-22,3835.000000,3895.000000,3835.000000,3880.000000,3543.254395,155500
2018-08-23,3840.000000,3880.000000,3835.000000,3835.000000,3502.159912,145600
2018-08-24,3855.000000,3880.000000,3840.000000,3875.000000,3538.687988,181700
2018-08-27,3855.000000,3895.000000,3825.000000,3855.000000,3520.423828,178000
2018-08-28,3830.000000,3835.000000,3750.000000,3755.000000,3429.103027,318700
2018-08-29,3735.000000,3780.000000,3730.000000,3755.000000,3429.103027,199800
2018-08-30,3825.000000,3945.000000,3810.000000,3890.000000,3552.386230,810800
2018-08-31,3870.000000,3885.000000,3835.000000,3855.000000,3520.423828,236500
2018-09-03,3855.000000,3945.000000,3855.000000,3930.000000,3588.914551,219700
2018-09-04,3980.000000,3980.000000,3875.000000,3900.000000,3561.518799,159800
2018-09-05,3880.000000,3880.000000,3790.000000,3800.000000,3470.197754,188200
2018-09-06,3780.000000,3815.000000,3775.000000,3775.000000,3447.367188,227900
2018-09-07,3775.000000,3825.000000,3750.000000,3815.000000,3483.895752,186900
2018-09-10,3845.000000,3845.000000,3780.000000,3805.000000,3474.763184,137100
2018-09-11,3800.000000,3860.000000,3800.000000,3825.000000,3493.027588,153300
2018-09-12,3800.000000,3860.000000,3790.000000,3855.000000,3520.423828,143700
2018-09-13,3875.000000,3950.000000,3870.000000,3915.000000,3575.216309,177300
2018-09-14,3935.000000,3975.000000,3905.000000,3915.000000,3575.216309,252800
2018-09-17,3915.000000,3915.000000,3915.000000,3915.000000,3575.216309,0
2018-09-18,3920.000000,4045.000000,3895.000000,4040.000000,3689.367920,249800
2018-09-19,4060.000000,4080.000000,4030.000000,4065.000000,3712.197998,200900
2018-09-20,4115.000000,4125.000000,4060.000000,4095.000000,3739.594238,213900
2018-09-21,4140.000000,4205.000000,4105.000000,4145.000000,3785.255127,692500
2018-09-24,4145.000000,4145.000000,4145.000000,4145.000000,3785.255127,0
2018-09-25,4110.000000,4140.000000,4045.000000,4085.000000,3730.462158,449500
2018-09-26,4090.000000,4185.000000,4060.000000,4175.000000,3812.650879,214700
2018-09-27,4165.000000,4170.000000,4090.000000,4125.000000,3766.990723,221100
2018-09-28,4145.000000,4220.000000,4125.000000,4190.000000,3826.349365,231100
2018-10-01,4195.000000,4210.000000,4150.000000,4180.000000,3817.217773,199400
2018-10-02,4210.000000,4220.000000,4160.000000,4195.000000,3830.915283,272300
2018-10-03,4220.000000,4225.000000,4155.000000,4170.000000,3808.084961,154200
2018-10-04,4165.000000,4195.000000,4130.000000,4180.000000,3817.217773,199000
2018-10-05,4165.000000,4195.000000,4135.000000,4175.000000,3812.650879,215400
2018-10-08,4175.000000,4175.000000,4175.000000,4175.000000,3812.650879,0
2018-10-09,4170.000000,4170.000000,4095.000000,4105.000000,3748.726563,221100
2018-10-10,4085.000000,4155.000000,4085.000000,4140.000000,3780.689209,207800
2018-10-11,4070.000000,4130.000000,4065.000000,4100.000000,3744.160645,296100
2018-10-12,4060.000000,4110.000000,4060.000000,4085.000000,3730.462158,323300
2018-10-15,4065.000000,4125.000000,4045.000000,4080.000000,3725.896484,253400
2018-10-16,4060.000000,4065.000000,4000.000000,4035.000000,3684.802002,165300
2018-10-17,4050.000000,4090.000000,4035.000000,4090.000000,3735.028320,265200
2018-10-18,4050.000000,4075.000000,4015.000000,4015.000000,3666.537598,241400
2018-10-19,4015.000000,4050.000000,3955.000000,3970.000000,3625.443115,232000
2018-10-22,4000.000000,4065.000000,3985.000000,4030.000000,3680.235596,251200
2018-10-23,4030.000000,4065.000000,3940.000000,3970.000000,3625.443115,301400
2018-10-24,4010.000000,4050.000000,3975.000000,4030.000000,3680.235596,170000
2018-10-25,3965.000000,3975.000000,3890.000000,3900.000000,3561.518799,205100
2018-10-26,3900.000000,3925.000000,3865.000000,3910.000000,3570.650635,319300
2018-10-29,3945.000000,4065.000000,3925.000000,4025.000000,3675.669434,304400
2018-10-30,4020.000000,4145.000000,4010.000000,4140.000000,3780.689209,458500
2018-10-31,4130.000000,4165.000000,4070.000000,4090.000000,3735.028320,197800
2018-11-01,4050.000000,4095.000000,4030.000000,4060.000000,3707.632080,155500
2018-11-02,4060.000000,4075.000000,3985.000000,3995.000000,3648.273438,176100
2018-11-05,3950.000000,4085.000000,3925.000000,4070.000000,3716.764160,261800
2018-11-06,4130.000000,4135.000000,4010.000000,4045.000000,3693.933838,369700
2018-11-07,4055.000000,4125.000000,4045.000000,4070.000000,3716.764160,217000
2018-11-08,4090.000000,4210.000000,4070.000000,4200.000000,3835.481689,242500
2018-11-09,4220.000000,4360.000000,4220.000000,4350.000000,3972.462891,436200
2018-11-12,4340.000000,4405.000000,4320.000000,4395.000000,4013.557129,199300
2018-11-13,4305.000000,4325.000000,4265.000000,4310.000000,3935.934570,248400
2018-11-14,4300.000000,4330.000000,4270.000000,4300.000000,3926.802490,148900
2018-11-15,4265.000000,4325.000000,4250.000000,4285.000000,3913.104248,141200
2018-11-16,4250.000000,4295.000000,4235.000000,4280.000000,3908.537842,195100
2018-11-19,4310.000000,4345.000000,4285.000000,4290.000000,3917.670654,229600
2018-11-20,4270.000000,4305.000000,4230.000000,4265.000000,3894.840576,211000
2018-11-21,4225.000000,4235.000000,4180.000000,4205.000000,3840.047363,128600
2018-11-22,4175.000000,4350.000000,4165.000000,4340.000000,3963.331055,183800
2018-11-23,4340.000000,4340.000000,4340.000000,4340.000000,3963.331055,0
2018-11-26,4335.000000,4360.000000,4275.000000,4280.000000,3908.537842,285100
2018-11-27,4280.000000,4305.000000,4185.000000,4185.000000,3821.783203,173300
2018-11-28,4215.000000,4225.000000,4180.000000,4180.000000,3817.217773,141500
2018-11-29,4180.000000,4180.000000,4055.000000,4055.000000,3703.066162,225700
2018-11-30,4085.000000,4130.000000,4085.000000,4105.000000,3748.726563,223600
2018-12-03,4125.000000,4145.000000,4085.000000,4095.000000,3739.594238,148600
2018-12-04,4065.000000,4075.000000,4005.000000,4005.000000,3657.405273,215100
2018-12-05,3980.000000,4045.000000,3965.000000,4025.000000,3675.669434,183500
2018-12-06,4020.000000,4030.000000,3945.000000,3970.000000,3625.443115,196600
2018-12-07,3970.000000,4025.000000,3960.000000,4020.000000,3671.103760,178300
2018-12-10,3965.000000,3980.000000,3890.000000,3905.000000,3566.084473,149000
2018-12-11,3890.000000,3930.000000,3855.000000,3865.000000,3529.556152,176200
2018-12-12,3930.000000,3940.000000,3870.000000,3875.000000,3538.687988,194500
2018-12-13,3900.000000,3935.000000,3875.000000,3880.000000,3543.254395,197700
2018-12-14,3860.000000,3890.000000,3840.000000,3870.000000,3534.122070,249500
2018-12-17,3870.000000,3885.000000,3830.000000,3860.000000,3524.990234,155200
2018-12-18,3800.000000,3810.000000,3755.000000,3775.000000,3447.367188,167100
2018-12-19,3775.000000,3795.000000,3730.000000,3745.000000,3419.970947,198500
2018-12-20,3785.000000,3815.000000,3710.000000,3775.000000,3447.367188,360100
2018-12-21,3775.000000,3835.000000,3725.000000,3795.000000,3465.631348,598400
2018-12-24,3795.000000,3795.000000,3795.000000,3795.000000,3465.631348,0
2018-12-25,3640.000000,3645.000000,3490.000000,3510.000000,3205.366455,248800
2018-12-26,3535.000000,3645.000000,3510.000000,3585.000000,3273.857422,235100
2018-12-27,3680.000000,3750.000000,3665.000000,3735.000000,3410.838623,228400
2018-12-28,3735.000000,3750.000000,3660.000000,3695.000000,3374.310303,158200
2018-12-31,3695.000000,3695.000000,3695.000000,3695.000000,3374.310303,0
2019-01-04,3640.000000,3695.000000,3620.000000,3670.000000,3351.480225,239900
2019-01-07,3710.000000,3740.000000,3665.000000,3725.000000,3401.706787,262700
2019-01-08,3720.000000,3740.000000,3695.000000,3730.000000,3406.272705,208900
2019-01-09,3750.000000,3815.000000,3740.000000,3805.000000,3474.763184,209300
2019-01-10,3780.000000,3830.000000,3740.000000,3790.000000,3461.065430,165700
2019-01-11,3810.000000,3830.000000,3780.000000,3790.000000,3461.065430,257300
2019-01-15,3725.000000,3775.000000,3705.000000,3725.000000,3401.706787,202600
2019-01-16,3760.000000,3785.000000,3735.000000,3775.000000,3447.367188,119200
2019-01-17,3775.000000,3790.000000,3720.000000,3735.000000,3410.838623,168300
2019-01-18,3745.000000,3815.000000,3735.000000,3780.000000,3451.933594,158300
2019-01-21,3835.000000,3860.000000,3775.000000,3790.000000,3461.065430,116100
2019-01-22,3810.000000,3820.000000,3770.000000,3805.000000,3474.763184,114900
2019-01-23,3760.000000,3795.000000,3750.000000,3775.000000,3447.367188,135600
2019-01-24,3770.000000,3780.000000,3750.000000,3760.000000,3433.669189,90100
2019-01-25,3745.000000,3770.000000,3695.000000,3700.000000,3378.876465,155800
2019-01-28,3680.000000,3690.000000,3640.000000,3650.000000,3333.215820,136000
2019-01-29,3640.000000,3705.000000,3640.000000,3695.000000,3374.310303,144800
2019-01-30,3710.000000,3710.000000,3650.000000,3650.000000,3333.215820,138500
2019-01-31,3665.000000,3725.000000,3665.000000,3700.000000,3378.876465,176400
2019-02-01,3730.000000,3750.000000,3700.000000,3745.000000,3419.970947,182900
2019-02-04,3750.000000,3770.000000,3715.000000,3740.000000,3415.405029,228700
2019-02-05,3765.000000,3770.000000,3690.000000,3750.000000,3424.536865,303400
2019-02-06,3735.000000,3735.000000,3655.000000,3670.000000,3351.480225,261400
2019-02-07,3685.000000,3700.000000,3615.000000,3615.000000,3301.253662,225800
2019-02-08,3600.000000,3625.000000,3555.000000,3555.000000,3246.461182,209900
2019-02-12,3570.000000,3635.000000,3525.000000,3555.000000,3246.461182,377200
2019-02-13,3555.000000,3630.000000,3530.000000,3615.000000,3301.253662,344500
2019-02-14,3615.000000,3655.000000,3610.000000,3625.000000,3310.385498,133800
2019-02-15,3600.000000,3640.000000,3575.000000,3640.000000,3324.083984,146900
2019-02-18,3670.000000,3720.000000,3655.000000,3705.000000,3383.442627,194600
2019-02-19,3730.000000,3790.000000,3720.000000,3725.000000,3401.706787,253200
2019-02-20,3700.000000,3730.000000,3685.000000,3700.000000,3378.876465,147000
2019-02-21,3680.000000,3725.000000,3660.000000,3710.000000,3388.008545,217300
2019-02-22,3735.000000,3740.000000,3700.000000,3705.000000,3383.442627,120600
2019-02-25,3730.000000,3740.000000,3700.000000,3705.000000,3383.442627,143100
2019-02-26,3710.000000,3725.000000,3680.000000,3695.000000,3374.310303,154800
2019-02-27,3705.000000,3725.000000,3680.000000,3690.000000,3369.744385,176200
2019-02-28,3720.000000,3750.000000,3700.000000,3715.000000,3392.574463,196500
2019-03-01,3730.000000,3750.000000,3715.000000,3745.000000,3419.970947,105400
2019-03-04,3770.000000,3775.000000,3750.000000,3765.000000,3438.234863,136100
2019-03-05,3760.000000,3775.000000,3735.000000,3745.000000,3419.970947,129800
2019-03-06,3735.000000,3755.000000,3730.000000,3740.000000,3415.405029,124700
2019-03-07,3755.000000,3830.000000,3745.000000,3820.000000,3488.461670,218500
2019-03-08,3790.000000,3805.000000,3755.000000,3760.000000,3433.669189,283500
2019-03-11,3780.000000,3795.000000,3750.000000,3760.000000,3433.669189,109000
2019-03-12,3795.000000,3805.000000,3775.000000,3800.000000,3470.197754,100100
2019-03-13,3820.000000,3875.000000,3820.000000,3845.000000,3511.291748,149300
2019-03-14,3885.000000,3950.000000,3875.000000,3935.000000,3593.480713,228700
2019-03-15,3955.000000,4035.000000,3950.000000,3990.000000,3643.707275,393600
2019-03-18,4030.000000,4045.000000,4005.000000,4040.000000,3689.367920,143200
2019-03-19,4045.000000,4045.000000,3990.000000,4040.000000,3689.367920,122000
2019-03-20,4030.000000,4050.000000,4010.000000,4050.000000,3698.499756,119300
2019-03-22,4075.000000,4085.000000,4015.000000,4050.000000,3698.499756,178700
2019-03-25,4015.000000,4025.000000,3975.000000,4000.000000,3652.839600,183700
2019-03-26,4050.000000,4065.000000,4020.000000,4060.000000,3707.632080,261300
2019-03-27,4015.000000,4040.000000,3975.000000,4000.000000,3689.186035,148900
2019-03-28,3990.000000,4005.000000,3930.000000,3970.000000,3661.517090,130300
2019-03-29,3975.000000,3995.000000,3950.000000,3960.000000,3652.294434,175500
2019-04-01,4005.000000,4025.000000,3975.000000,3975.000000,3666.128906,122700
2019-04-02,4000.000000,4000.000000,3905.000000,3910.000000,3606.179443,119200
2019-04-03,3860.000000,3870.000000,3800.000000,3810.000000,3513.949951,168800
2019-04-04,3845.000000,3845.000000,3785.000000,3810.000000,3513.949951,78700
2019-04-05,3820.000000,3830.000000,3785.000000,3795.000000,3500.115234,135700
2019-04-08,3820.000000,3830.000000,3795.000000,3795.000000,3500.115234,67400
2019-04-09,3785.000000,3785.000000,3735.000000,3735.000000,3444.777588,100600
2019-04-10,3705.000000,3735.000000,3695.000000,3695.000000,3407.885742,103800
2019-04-11,3680.000000,3715.000000,3680.000000,3695.000000,3407.885742,70100
2019-04-12,3690.000000,3690.000000,3620.000000,3635.000000,3352.547852,186600
2019-04-15,3670.000000,3685.000000,3645.000000,3665.000000,3380.216797,120900
2019-04-16,3645.000000,3690.000000,3635.000000,3675.000000,3389.439697,123000
2019-04-17,3660.000000,3670.000000,3615.000000,3615.000000,3334.102051,173400
2019-04-18,3600.000000,3610.000000,3560.000000,3565.000000,3287.987061,178100
2019-04-19,3595.000000,3595.000000,3570.000000,3580.000000,3301.821533,107500
2019-04-22,3560.000000,3595.000000,3560.000000,3580.000000,3301.821533,116800
2019-04-23,3595.000000,3615.000000,3575.000000,3585.000000,3306.433105,110600
2019-04-24,3595.000000,3595.000000,3500.000000,3500.000000,3228.037842,193300
2019-04-25,3530.000000,3560.000000,3510.000000,3550.000000,3274.152832,160600
2019-04-26,3515.000000,3530.000000,3490.000000,3520.000000,3246.483643,154600
2019-05-07,3550.000000,3595.000000,3545.000000,3560.000000,3283.375732,247700
2019-05-08,3525.000000,3555.000000,3510.000000,3525.000000,3251.095459,182400
2019-05-09,3480.000000,3490.000000,3365.000000,3385.000000,3121.973877,265000
2019-05-10,3380.000000,3425.000000,3360.000000,3410.000000,3145.031006,248000
2019-05-13,3390.000000,3435.000000,3390.000000,3410.000000,3145.031006,203000
2019-05-14,3340.000000,3350.000000,3160.000000,3220.000000,2969.794678,378700
2019-05-15,3240.000000,3320.000000,3235.000000,3305.000000,3048.190186,290700
2019-05-16,3315.000000,3330.000000,3240.000000,3255.000000,3002.074951,171500
2019-05-17,3260.000000,3280.000000,3210.000000,3220.000000,2969.794678,154400
2019-05-20,3280.000000,3375.000000,3280.000000,3335.000000,3075.858643,273800
2019-05-21,3330.000000,3375.000000,3320.000000,3330.000000,3071.247559,235300
2019-05-22,3350.000000,3410.000000,3335.000000,3405.000000,3140.419922,331400
2019-05-23,3445.000000,3580.000000,3440.000000,3535.000000,3260.318115,461000
2019-05-24,3580.000000,3630.000000,3540.000000,3605.000000,3324.878906,471300
2019-05-27,3590.000000,3590.000000,3510.000000,3530.000000,3255.706787,319200
2019-05-28,3490.000000,3500.000000,3400.000000,3435.000000,3168.088623,399600
2019-05-29,3365.000000,3440.000000,3320.000000,3420.000000,3154.254395,325000
2019-05-30,3330.000000,3335.000000,3285.000000,3305.000000,3048.190186,300900
2019-05-31,3295.000000,3330.000000,3290.000000,3305.000000,3048.190186,252800
2019-06-03,3260.000000,3260.000000,3230.000000,3240.000000,2988.240723,136600
2019-06-04,3265.000000,3275.000000,3200.000000,3210.000000,2960.571777,153200
2019-06-05,3255.000000,3285.000000,3225.000000,3285.000000,3029.743896,175400
2019-06-06,3305.000000,3310.000000,3270.000000,3270.000000,3015.909424,140000
2019-06-07,3260.000000,3265.000000,3215.000000,3215.000000,2965.183350,209800
2019-06-10,3220.000000,3270.000000,3220.000000,3255.000000,3002.074951,318200
2019-06-11,3270.000000,3280.000000,3250.000000,3265.000000,3011.298340,133700
2019-06-12,3290.000000,3305.000000,3280.000000,3285.000000,3029.743896,117800
2019-06-13,3290.000000,3300.000000,3240.000000,3245.000000,2992.852295,154700
2019-06-14,3215.000000,3215.000000,3155.000000,3175.000000,2928.291504,277600
2019-06-17,3150.000000,3180.000000,3135.000000,3165.000000,2919.068604,156200
2019-06-18,3155.000000,3170.000000,3075.000000,3100.000000,2859.119141,301400
2019-06-19,3085.000000,3105.000000,3050.000000,3090.000000,2849.896240,328700
2019-06-20,3125.000000,3130.000000,3100.000000,3125.000000,2882.176514,159500
2019-06-21,3125.000000,3170.000000,3105.000000,3160.000000,2914.457031,304500
2019-06-24,3190.000000,3195.000000,3140.000000,3160.000000,2914.457031,175900
2019-06-25,3160.000000,3205.000000,3145.000000,3160.000000,2914.457031,223500
2019-06-26,3155.000000,3155.000000,3115.000000,3135.000000,2891.399902,144900
2019-06-27,3115.000000,3150.000000,3095.000000,3125.000000,2882.176514,183200
2019-06-28,3125.000000,3175.000000,3125.000000,3165.000000,2919.068604,187300
2019-07-01,3190.000000,3230.000000,3180.000000,3200.000000,2951.349121,151100
2019-07-02,3190.000000,3215.000000,3180.000000,3190.000000,2942.125732,144800
2019-07-03,3260.000000,3290.000000,3220.000000,3245.000000,2992.852295,195100
2019-07-04,3265.000000,3285.000000,3250.000000,3285.000000,3029.743896,154600
2019-07-05,3305.000000,3305.000000,3230.000000,3270.000000,3015.909424,181700
2019-07-08,3250.000000,3260.000000,3195.000000,3205.000000,2955.960205,184300
2019-07-09,3235.000000,3280.000000,3235.000000,3255.000000,3002.074951,165400
2019-07-10,3260.000000,3300.000000,3245.000000,3285.000000,3029.743896,197700
2019-07-11,3300.000000,3305.000000,3255.000000,3290.000000,3034.355957,129000
2019-07-12,3300.000000,3320.000000,3270.000000,3290.000000,3034.355957,149700
2019-07-16,3255.000000,3265.000000,3220.000000,3245.000000,2992.852295,99700
2019-07-17,3230.000000,3270.000000,3210.000000,3240.000000,2988.240723,114000
2019-07-18,3250.000000,3255.000000,3170.000000,3175.000000,2928.291504,172100
2019-07-19,3180.000000,3260.000000,3175.000000,3260.000000,3006.686768,130500
2019-07-22,3210.000000,3210.000000,3170.000000,3175.000000,2928.291504,180700
2019-07-23,3160.000000,3215.000000,3145.000000,3205.000000,2955.960205,119100
2019-07-24,3190.000000,3190.000000,3120.000000,3120.000000,2877.565430,295700
2019-07-25,3100.000000,3150.000000,3060.000000,3135.000000,2891.399902,250200
2019-07-26,3120.000000,3150.000000,3105.000000,3130.000000,2886.787842,127900
2019-07-29,3140.000000,3150.000000,3115.000000,3140.000000,2896.010986,106900
2019-07-30,3185.000000,3215.000000,3160.000000,3215.000000,2965.183350,207000
2019-07-31,3200.000000,3240.000000,3190.000000,3195.000000,2946.737305,217100
2019-08-01,3140.000000,3180.000000,3110.000000,3180.000000,2932.902832,172000
2019-08-02,3130.000000,3155.000000,3090.000000,3100.000000,2859.119141,176300
2019-08-05,3075.000000,3085.000000,3010.000000,3015.000000,2780.724121,317000
2019-08-06,2695.000000,2797.000000,2660.000000,2790.000000,2573.207031,742400
2019-08-07,2763.000000,2766.000000,2687.000000,2721.000000,2509.568848,477300
2019-08-08,2724.000000,2783.000000,2720.000000,2748.000000,2534.470947,353600
2019-08-09,2749.000000,2758.000000,2720.000000,2724.000000,2512.335693,240600
2019-08-13,2688.000000,2692.000000,2659.000000,2667.000000,2459.764893,250800
2019-08-14,2653.000000,2680.000000,2643.000000,2671.000000,2463.454102,232800
2019-08-15,2630.000000,2674.000000,2622.000000,2655.000000,2448.697266,202000
2019-08-16,2649.000000,2676.000000,2641.000000,2654.000000,2447.774902,297800
2019-08-19,2679.000000,2689.000000,2651.000000,2667.000000,2459.764893,237000
2019-08-20,2617.000000,2647.000000,2601.000000,2647.000000,2441.319092,375000
2019-08-21,2610.000000,2652.000000,2601.000000,2647.000000,2441.319092,243400
2019-08-22,2680.000000,2708.000000,2669.000000,2682.000000,2473.599121,374700
2019-08-23,2700.000000,2718.000000,2696.000000,2706.000000,2495.734375,211600
2019-08-26,2666.000000,2739.000000,2650.000000,2732.000000,2519.714111,262900
2019-08-27,2768.000000,2780.000000,2698.000000,2714.000000,2503.113037,223400
2019-08-28,2697.000000,2722.000000,2673.000000,2680.000000,2471.754639,132200
2019-08-29,2660.000000,2714.000000,2653.000000,2707.000000,2496.656738,164000
2019-08-30,2707.000000,2749.000000,2696.000000,2743.000000,2529.859375,200200
2019-09-02,2731.000000,2732.000000,2698.000000,2698.000000,2488.355957,162900
2019-09-03,2709.000000,2746.000000,2698.000000,2730.000000,2517.869629,144000
2019-09-04,2722.000000,2733.000000,2673.000000,2675.000000,2467.143311,219500
2019-09-05,2675.000000,2736.000000,2665.000000,2720.000000,2508.646729,242800
2019-09-06,2736.000000,2740.000000,2696.000000,2701.000000,2491.123047,135500
2019-09-09,2694.000000,2708.000000,2683.000000,2703.000000,2492.967773,199200
2019-09-10,2694.000000,2710.000000,2687.000000,2697.000000,2487.433838,200000
2019-09-11,2698.000000,2753.000000,2692.000000,2748.000000,2534.470947,310800
2019-09-12,2787.000000,2788.000000,2737.000000,2738.000000,2525.247803,298700
2019-09-13,2761.000000,2820.000000,2746.000000,2818.000000,2599.031494,310100
2019-09-17,2831.000000,2833.000000,2782.000000,2815.000000,2596.264648,240800
2019-09-18,2835.000000,2848.000000,2773.000000,2773.000000,2557.528076,254800
2019-09-19,2784.000000,2819.000000,2777.000000,2787.000000,2570.440430,188800
2019-09-20,2797.000000,2800.000000,2758.000000,2767.000000,2551.994385,311900
2019-09-24,2766.000000,2789.000000,2750.000000,2752.000000,2538.159912,196800
2019-09-25,2753.000000,2775.000000,2746.000000,2774.000000,2558.450684,171900
2019-09-26,2792.000000,2824.000000,2777.000000,2802.000000,2584.275146,248000
2019-09-27,2795.000000,2807.000000,2748.000000,2771.000000,2555.683594,244800
2019-09-30,2747.000000,2751.000000,2714.000000,2724.000000,2512.335693,256900
2019-10-01,2739.000000,2809.000000,2733.000000,2791.000000,2574.129395,200700
2019-10-02,2787.000000,2827.000000,2773.000000,2816.000000,2597.187012,295000
2019-10-03,2750.000000,2753.000000,2712.000000,2724.000000,2512.335693,303700
2019-10-04,2735.000000,2773.000000,2718.000000,2772.000000,2556.605957,322500
2019-10-07,2783.000000,2792.000000,2756.000000,2774.000000,2558.450684,148500
2019-10-08,2782.000000,2816.000000,2771.000000,2778.000000,2562.139648,231400
2019-10-09,2766.000000,2766.000000,2731.000000,2765.000000,2550.149902,188700
2019-10-10,2763.000000,2768.000000,2711.000000,2740.000000,2527.092529,250300
2019-10-11,2751.000000,2761.000000,2734.000000,2755.000000,2540.927002,206700
2019-10-15,2783.000000,2808.000000,2779.000000,2788.000000,2571.362549,190900
2019-10-16,2800.000000,2828.000000,2787.000000,2803.000000,2585.197021,258600
2019-10-17,2795.000000,2799.000000,2761.000000,2763.000000,2548.305176,171600
2019-10-18,2765.000000,2797.000000,2762.000000,2770.000000,2554.761475,155000
2019-10-21,2777.000000,2815.000000,2771.000000,2808.000000,2589.808838,162600
2019-10-23,2836.000000,2844.000000,2814.000000,2836.000000,2615.632813,191400
2019-10-24,2849.000000,2857.000000,2833.000000,2857.000000,2635.001221,185300
2019-10-25,2867.000000,2873.000000,2842.000000,2854.000000,2632.234619,162400
2019-10-28,2864.000000,2864.000000,2806.000000,2812.000000,2593.497803,197100
2019-10-29,2789.000000,2807.000000,2773.000000,2775.000000,2559.372803,367700
2019-10-30,2778.000000,2807.000000,2777.000000,2799.000000,2581.508057,219000
2019-10-31,2825.000000,2830.000000,2808.000000,2813.000000,2594.420166,239600
2019-11-01,2811.000000,2819.000000,2784.000000,2800.000000,2582.430420,207100
2019-11-05,2805.000000,2844.000000,2793.000000,2823.000000,2603.643311,503900
2019-11-06,2873.000000,3025.000000,2850.000000,2947.000000,2718.007813,715400
2019-11-07,2960.000000,2987.000000,2913.000000,2945.000000,2716.163086,388200
2019-11-08,2981.000000,2985.000000,2920.000000,2939.000000,2710.629395,256500
2019-11-11,2951.000000,2953.000000,2884.000000,2910.000000,2683.883057,304100
