,日時,始値,高値,安値,終値,調整後終値,出来高(株)
1127,2018/10/11,4070.0,4130.0,4065.0,4100.0,4100.0,296100
1128,2018/10/10,4085.0,4155.0,4085.0,4140.0,4140.0,207800
1129,2018/10/09,4170.0,4170.0,4095.0,4105.0,4105.0,221100
1130,2018/10/05,4165.0,4195.0,4135.0,4175.0,4175.0,215400
1131,2018/10/04,4165.0,4195.0,4130.0,4180.0,4180.0,199000
1132,2018/10/03,4220.0,4225.0,4155.0,4170.0,4170.0,154200
1133,2018/10/02,4210.0,4220.0,4160.0,4195.0,4195.0,272300
1134,2018/10/01,4195.0,4210.0,4150.0,4180.0,4180.0,199400
1135,2018/09/28,4145.0,4220.0,4125.0,4190.0,4190.0,231100
1136,2018/09/27,4165.0,4170.0,4090.0,4125.0,4125.0,221100
1137,2018/09/26,4090.0,4185.0,4060.0,4175.0,4175.0,214700
1138,2018/09/25,4110.0,4140.0,4045.0,4085.0,4085.0,449500
1139,2018/09/21,4140.0,4205.0,4105.0,4145.0,4145.0,692500
1140,2018/09/20,4115.0,4125.0,4060.0,4095.0,4095.0,213900
1141,2018/09/19,4060.0,4080.0,4030.0,4065.0,4065.0,200900
1142,2018/09/18,3920.0,4045.0,3895.0,4040.0,4040.0,249800
1143,2018/09/14,3935.0,3975.0,3905.0,3915.0,3915.0,252800
1144,2018/09/13,3875.0,3950.0,3870.0,3915.0,3915.0,177300
1145,2018/09/12,3800.0,3860.0,3790.0,3855.0,3855.0,143700
1146,2018/09/11,3800.0,3860.0,3800.0,3825.0,3825.0,153300
1147,2018/09/10,3845.0,3845.0,3780.0,3805.0,3805.0,137100
1148,2018/09/07,3775.0,3825.0,3750.0,3815.0,3815.0,186900
1149,2018/09/06,3780.0,3815.0,3775.0,3775.0,3775.0,227900
1150,2018/09/05,3880.0,3880.0,3790.0,3800.0,3800.0,188200
1151,2018/09/04,3980.0,3980.0,3875.0,3900.0,3900.0,159800
1152,2018/09/03,3855.0,3945.0,3855.0,3930.0,3930.0,219700
1153,2018/08/31,3870.0,3885.0,3835.0,3855.0,3855.0,236500
1154,2018/08/30,3825.0,3945.0,3810.0,3890.0,3890.0,810800
1155,2018/08/29,3735.0,3780.0,3730.0,3755.0,3755.0,199800
1156,2018/08/28,3830.0,3835.0,3750.0,3755.0,3755.0,318700
1157,2018/08/27,3855.0,3895.0,3825.0,3855.0,3855.0,178000
1158,2018/08/24,3855.0,3880.0,3840.0,3875.0,3875.0,181700
1159,2018/08/23,3840.0,3880.0,3835.0,3835.0,3835.0,145600
1160,2018/08/22,3835.0,3895.0,3835.0,3880.0,3880.0,155500
1161,2018/08/21,3840.0,3870.0,3820.0,3860.0,3860.0,121200
1162,2018/08/20,3890.0,3915.0,3840.0,3850.0,3850.0,126800
1163,2018/08/17,3890.0,3900.0,3870.0,3880.0,3880.0,147800
1164,2018/08/16,3900.0,3990.0,3825.0,3875.0,3875.0,275400
1165,2018/08/15,3845.0,3885.0,3845.0,3875.0,3875.0,198700
1166,2018/08/14,3770.0,3845.0,3765.0,3835.0,3835.0,224600
1167,2018/08/13,3810.0,3810.0,3760.0,3760.0,3760.0,196200
1168,2018/08/10,3875.0,3880.0,3810.0,3815.0,3815.0,300500
1169,2018/08/09,3785.0,3850.0,3720.0,3835.0,3835.0,569700
1170,2018/08/08,3805.0,3895.0,3705.0,3785.0,3785.0,672800
1171,2018/08/07,3895.0,3900.0,3605.0,3820.0,3820.0,715000
1172,2018/08/06,4010.0,4065.0,4010.0,4025.0,4025.0,254800
1173,2018/08/03,4110.0,4110.0,3985.0,3995.0,3995.0,253300
1174,2018/08/02,4125.0,4135.0,4040.0,4060.0,4060.0,274000
1175,2018/08/01,4165.0,4200.0,4085.0,4125.0,4125.0,383000
1176,2018/07/31,4120.0,4170.0,4065.0,4155.0,4155.0,283000
1177,2018/07/30,4110.0,4145.0,4100.0,4120.0,4120.0,269300
1178,2018/07/27,4180.0,4185.0,4100.0,4120.0,4120.0,280200
1179,2018/07/26,4105.0,4175.0,4090.0,4165.0,4165.0,321700
1180,2018/07/25,3985.0,4105.0,3980.0,4085.0,4085.0,455100
1181,2018/07/24,4060.0,4080.0,4025.0,4055.0,4055.0,171300
1182,2018/07/23,4050.0,4075.0,3995.0,4005.0,4005.0,244800
1183,2018/07/20,4050.0,4135.0,4005.0,4050.0,4050.0,490900
1184,2018/07/19,4075.0,4100.0,4030.0,4035.0,4035.0,248500
1185,2018/07/18,4130.0,4180.0,4110.0,4120.0,4120.0,250600
1186,2018/07/17,4010.0,4125.0,4000.0,4090.0,4090.0,386500
1187,2018/07/13,4015.0,4070.0,3965.0,4035.0,4035.0,381900
1188,2018/07/12,3935.0,4085.0,3915.0,4005.0,4005.0,496500
1189,2018/07/11,4040.0,4045.0,3970.0,3980.0,3980.0,377700
1190,2018/07/10,4155.0,4190.0,4045.0,4045.0,4045.0,451900
1191,2018/07/09,4230.0,4240.0,4140.0,4155.0,4155.0,264600
1192,2018/07/06,4240.0,4270.0,4185.0,4210.0,4210.0,277400
1193,2018/07/05,4215.0,4225.0,4140.0,4170.0,4170.0,288100
1194,2018/07/04,4195.0,4240.0,4145.0,4230.0,4230.0,342400
1195,2018/07/03,4255.0,4295.0,4200.0,4250.0,4250.0,375500
1196,2018/07/02,4435.0,4435.0,4285.0,4290.0,4290.0,431100
1197,2018/06/29,4460.0,4490.0,4395.0,4455.0,4455.0,328000
1198,2018/06/28,4520.0,4580.0,4475.0,4510.0,4510.0,465600
1199,2018/06/27,4385.0,4500.0,4355.0,4490.0,4490.0,272200
1200,2018/06/26,4320.0,4425.0,4320.0,4390.0,4390.0,336900
1201,2018/06/25,4375.0,4375.0,4255.0,4265.0,4265.0,213400
1202,2018/06/22,4255.0,4400.0,4255.0,4385.0,4385.0,275700
1203,2018/06/21,4225.0,4300.0,4225.0,4240.0,4240.0,226600
1204,2018/06/20,4220.0,4245.0,4175.0,4225.0,4225.0,175100
1205,2018/06/19,4270.0,4285.0,4220.0,4230.0,4230.0,221300
1206,2018/06/18,4370.0,4395.0,4300.0,4315.0,4315.0,209000
1207,2018/06/15,4350.0,4415.0,4350.0,4355.0,4355.0,484300
1208,2018/06/14,4290.0,4365.0,4260.0,4305.0,4305.0,339200
1209,2018/06/13,4205.0,4325.0,4205.0,4270.0,4270.0,359200
1210,2018/06/12,4105.0,4205.0,4080.0,4195.0,4195.0,288300
1211,2018/06/11,4025.0,4095.0,4025.0,4085.0,4085.0,197300
1212,2018/06/08,3960.0,4025.0,3945.0,3995.0,3995.0,306800
1213,2018/06/07,4030.0,4060.0,3965.0,3970.0,3970.0,376900
1214,2018/06/06,4105.0,4145.0,4060.0,4100.0,4100.0,214800
1215,2018/06/05,4190.0,4190.0,4095.0,4125.0,4125.0,172300
1216,2018/06/04,4155.0,4215.0,4130.0,4160.0,4160.0,170900
1217,2018/06/01,4140.0,4245.0,4140.0,4140.0,4140.0,249300
1218,2018/05/31,4100.0,4185.0,4100.0,4155.0,4155.0,461000
1219,2018/05/30,4075.0,4130.0,4055.0,4115.0,4115.0,177300
1220,2018/05/29,4090.0,4115.0,4075.0,4115.0,4115.0,118200
1221,2018/05/28,4115.0,4125.0,4080.0,4090.0,4090.0,151500
1222,2018/05/25,4065.0,4105.0,4040.0,4090.0,4090.0,180000
1223,2018/05/24,4060.0,4140.0,4050.0,4110.0,4110.0,236400
1224,2018/05/23,4050.0,4085.0,4020.0,4060.0,4060.0,175000
1225,2018/05/22,4085.0,4085.0,4030.0,4065.0,4065.0,260200
1226,2018/05/21,4150.0,4170.0,4105.0,4125.0,4125.0,148500
1227,2018/05/18,4180.0,4230.0,4160.0,4175.0,4175.0,254800
1228,2018/05/17,4110.0,4200.0,4095.0,4175.0,4175.0,281600
1229,2018/05/16,4065.0,4110.0,4055.0,4080.0,4080.0,221200
1230,2018/05/15,4090.0,4145.0,4055.0,4080.0,4080.0,308700
1231,2018/05/14,4100.0,4140.0,4085.0,4095.0,4095.0,241800
1232,2018/05/11,4030.0,4105.0,4000.0,4100.0,4100.0,315000
1233,2018/05/10,3980.0,4035.0,3935.0,4010.0,4010.0,259100
1234,2018/05/09,3955.0,4045.0,3950.0,4005.0,4005.0,482100
1235,2018/05/08,3785.0,4010.0,3775.0,3900.0,3900.0,708200
1236,2018/05/07,3700.0,3715.0,3665.0,3690.0,3690.0,184700
1237,2018/05/02,3680.0,3715.0,3670.0,3690.0,3690.0,177500
1238,2018/05/01,3665.0,3675.0,3640.0,3665.0,3665.0,128100
1239,2018/04/27,3690.0,3695.0,3645.0,3685.0,3685.0,162000
1240,2018/04/26,3645.0,3675.0,3625.0,3670.0,3670.0,147800
1241,2018/04/25,3585.0,3665.0,3580.0,3635.0,3635.0,269200
1242,2018/04/24,3675.0,3680.0,3605.0,3620.0,3620.0,387100
1243,2018/04/23,3780.0,3785.0,3690.0,3695.0,3695.0,185700
1244,2018/04/20,3730.0,3800.0,3715.0,3780.0,3780.0,350200
1245,2018/04/19,3685.0,3720.0,3660.0,3715.0,3715.0,174100
1246,2018/04/18,3635.0,3695.0,3635.0,3685.0,3685.0,197200
1247,2018/04/17,3620.0,3645.0,3610.0,3630.0,3630.0,135700
1248,2018/04/16,3565.0,3635.0,3555.0,3630.0,3630.0,220500
1249,2018/04/13,3565.0,3565.0,3525.0,3545.0,3545.0,190000
1250,2018/04/12,3545.0,3565.0,3505.0,3560.0,3560.0,184600
1251,2018/04/11,3585.0,3585.0,3505.0,3560.0,3560.0,181500
1252,2018/04/10,3620.0,3685.0,3575.0,3595.0,3595.0,263000
1253,2018/04/09,3590.0,3620.0,3570.0,3610.0,3610.0,255600
1254,2018/04/06,3550.0,3600.0,3525.0,3570.0,3570.0,232400
1255,2018/04/05,3585.0,3600.0,3540.0,3550.0,3550.0,295800
1256,2018/04/04,3480.0,3585.0,3465.0,3565.0,3565.0,366800
1257,2018/04/03,3380.0,3475.0,3375.0,3465.0,3465.0,285700
1258,2018/04/02,3365.0,3415.0,3365.0,3390.0,3390.0,185600
1259,2018/03/30,3350.0,3420.0,3340.0,3400.0,3400.0,280700
1260,2018/03/29,3335.0,3360.0,3325.0,3355.0,3355.0,204400
1261,2018/03/28,3285.0,3325.0,3250.0,3320.0,3320.0,263000
1262,2018/03/27,3275.0,3360.0,3275.0,3355.0,3355.0,424700
1263,2018/03/26,3255.0,3280.0,3255.0,3275.0,3275.0,265600
1264,2018/03/23,3260.0,3290.0,3255.0,3265.0,3265.0,286700
1265,2018/03/22,3270.0,3300.0,3265.0,3290.0,3290.0,175900
1266,2018/03/20,3270.0,3300.0,3250.0,3285.0,3285.0,144500
1267,2018/03/19,3270.0,3295.0,3260.0,3275.0,3275.0,137700
1268,2018/03/16,3280.0,3300.0,3265.0,3275.0,3275.0,122000
1269,2018/03/15,3310.0,3315.0,3240.0,3270.0,3270.0,172300
1270,2018/03/14,3280.0,3325.0,3275.0,3315.0,3315.0,146600
1271,2018/03/13,3245.0,3285.0,3235.0,3270.0,3270.0,112400
1272,2018/03/12,3275.0,3280.0,3230.0,3250.0,3250.0,141800
1273,2018/03/09,3290.0,3335.0,3255.0,3260.0,3260.0,317400
1274,2018/03/08,3275.0,3295.0,3255.0,3275.0,3275.0,201200
1275,2018/03/07,3290.0,3330.0,3275.0,3300.0,3300.0,216400
1276,2018/03/06,3230.0,3305.0,3230.0,3285.0,3285.0,294300
1277,2018/03/05,3165.0,3210.0,3165.0,3200.0,3200.0,214100
1278,2018/03/02,3165.0,3200.0,3160.0,3175.0,3175.0,215300
1279,2018/03/01,3175.0,3215.0,3160.0,3180.0,3180.0,217500
1280,2018/02/28,3190.0,3210.0,3155.0,3160.0,3160.0,276300
1281,2018/02/27,3245.0,3245.0,3190.0,3195.0,3195.0,151300
1282,2018/02/26,3255.0,3260.0,3220.0,3220.0,3220.0,131300
1283,2018/02/23,3225.0,3240.0,3205.0,3215.0,3215.0,213500
1284,2018/02/22,3255.0,3255.0,3220.0,3225.0,3225.0,196600
1285,2018/02/21,3300.0,3330.0,3280.0,3310.0,3310.0,172600
1286,2018/02/20,3320.0,3355.0,3310.0,3345.0,3345.0,137600
1287,2018/02/19,3275.0,3340.0,3270.0,3330.0,3330.0,137100
1288,2018/02/16,3200.0,3275.0,3185.0,3250.0,3250.0,172000
1289,2018/02/15,3180.0,3225.0,3160.0,3165.0,3165.0,214700
1290,2018/02/14,3210.0,3230.0,3150.0,3175.0,3175.0,300700
1291,2018/02/13,3300.0,3300.0,3205.0,3210.0,3210.0,250100
1292,2018/02/09,3270.0,3295.0,3210.0,3275.0,3275.0,466500
1293,2018/02/08,3330.0,3380.0,3320.0,3360.0,3360.0,311100
1294,2018/02/07,3280.0,3385.0,3270.0,3325.0,3325.0,552300
1295,2018/02/06,3100.0,3285.0,3095.0,3255.0,3255.0,858400
1296,2018/02/05,3185.0,3220.0,3135.0,3135.0,3135.0,258100
1297,2018/02/02,3230.0,3240.0,3200.0,3210.0,3210.0,175700
1298,2018/02/01,3225.0,3255.0,3220.0,3245.0,3245.0,131900
1299,2018/01/31,3240.0,3270.0,3210.0,3215.0,3215.0,206900
1300,2018/01/30,3255.0,3265.0,3215.0,3240.0,3240.0,169400
1301,2018/01/29,3285.0,3300.0,3250.0,3255.0,3255.0,145300
1302,2018/01/26,3280.0,3305.0,3265.0,3285.0,3285.0,215500
1303,2018/01/25,3220.0,3290.0,3210.0,3280.0,3280.0,262500
1304,2018/01/24,3245.0,3255.0,3230.0,3245.0,3245.0,166500
1305,2018/01/23,3240.0,3255.0,3225.0,3240.0,3240.0,267700
1306,2018/01/22,3220.0,3285.0,3200.0,3255.0,3255.0,378800
1307,2018/01/19,3170.0,3220.0,3160.0,3190.0,3190.0,157300
1308,2018/01/18,3235.0,3245.0,3175.0,3180.0,3180.0,317600
1309,2018/01/17,3250.0,3260.0,3215.0,3235.0,3235.0,216500
1310,2018/01/16,3250.0,3265.0,3240.0,3260.0,3260.0,167600
1311,2018/01/15,3255.0,3280.0,3220.0,3260.0,3260.0,149500
1312,2018/01/12,3305.0,3310.0,3260.0,3270.0,3270.0,272600
1313,2018/01/11,3370.0,3375.0,3320.0,3325.0,3325.0,259100
1314,2018/01/10,3400.0,3430.0,3390.0,3390.0,3390.0,219500
1315,2018/01/09,3385.0,3410.0,3370.0,3390.0,3390.0,256700
1316,2018/01/05,3430.0,3440.0,3405.0,3415.0,3415.0,187700
1317,2018/01/04,3430.0,3435.0,3385.0,3415.0,3415.0,215000
1318,2017/12/29,3370.0,3405.0,3360.0,3400.0,3400.0,135500
1319,2017/12/28,3420.0,3420.0,3365.0,3370.0,3370.0,80900
1320,2017/12/27,3425.0,3425.0,3400.0,3415.0,3415.0,76000
1321,2017/12/26,3405.0,3440.0,3390.0,3410.0,3410.0,114400
1322,2017/12/25,3390.0,3415.0,3385.0,3405.0,3405.0,62900
1323,2017/12/22,3405.0,3420.0,3385.0,3390.0,3390.0,86700
1324,2017/12/21,3385.0,3420.0,3355.0,3400.0,3400.0,167700
1325,2017/12/20,3435.0,3445.0,3400.0,3415.0,3415.0,137000
1326,2017/12/19,3440.0,3450.0,3395.0,3435.0,3435.0,143800
1327,2017/12/18,3395.0,3460.0,3375.0,3445.0,3445.0,252200
1328,2017/12/15,3360.0,3385.0,3335.0,3350.0,3350.0,501300
1329,2017/12/14,3350.0,3390.0,3325.0,3360.0,3360.0,210700
1330,2017/12/13,3370.0,3410.0,3350.0,3350.0,3350.0,149200
1331,2017/12/12,3430.0,3465.0,3355.0,3380.0,3380.0,290700
1332,2017/12/11,3400.0,3440.0,3385.0,3425.0,3425.0,264500
1333,2017/12/08,3375.0,3435.0,3345.0,3420.0,3420.0,546200
1334,2017/12/07,3285.0,3345.0,3280.0,3345.0,3345.0,399900
1335,2017/12/06,3270.0,3320.0,3235.0,3250.0,3250.0,377900
1336,2017/12/05,3260.0,3265.0,3230.0,3260.0,3260.0,288800
1337,2017/12/04,3230.0,3270.0,3225.0,3225.0,3225.0,312000
1338,2017/12/01,3235.0,3245.0,3185.0,3195.0,3195.0,261100
1339,2017/11/30,3200.0,3235.0,3180.0,3230.0,3230.0,344800
1340,2017/11/29,3135.0,3180.0,3135.0,3160.0,3160.0,182300
1341,2017/11/28,3090.0,3135.0,3090.0,3115.0,3115.0,157000
1342,2017/11/27,3115.0,3125.0,3080.0,3095.0,3095.0,120700
1343,2017/11/24,3110.0,3115.0,3075.0,3095.0,3095.0,171200
1344,2017/11/22,3160.0,3165.0,3100.0,3105.0,3105.0,196300
1345,2017/11/21,3145.0,3170.0,3135.0,3140.0,3140.0,207900
1346,2017/11/20,3130.0,3165.0,3130.0,3130.0,3130.0,204400
1347,2017/11/17,3135.0,3170.0,3120.0,3135.0,3135.0,282200
1348,2017/11/16,3085.0,3150.0,3075.0,3130.0,3130.0,268900
1349,2017/11/15,3110.0,3130.0,3070.0,3085.0,3085.0,371200
1350,2017/11/14,3150.0,3155.0,3100.0,3100.0,3100.0,297400
1351,2017/11/13,3170.0,3180.0,3130.0,3140.0,3140.0,255900
1352,2017/11/10,3175.0,3190.0,3160.0,3170.0,3170.0,316100
1353,2017/11/09,3210.0,3230.0,3170.0,3190.0,3190.0,502900
1354,2017/11/08,3215.0,3215.0,3175.0,3200.0,3200.0,513100
1355,2017/11/07,3155.0,3245.0,3100.0,3220.0,3220.0,1218200
1356,2017/11/06,3535.0,3545.0,3475.0,3475.0,3475.0,164700
1357,2017/11/02,3530.0,3540.0,3485.0,3490.0,3490.0,229700
1358,2017/11/01,3500.0,3560.0,3490.0,3520.0,3520.0,279200
1359,2017/10/31,3415.0,3495.0,3390.0,3495.0,3495.0,388400
1360,2017/10/30,3410.0,3450.0,3405.0,3415.0,3415.0,199900
1361,2017/10/27,3430.0,3455.0,3405.0,3425.0,3425.0,247500
1362,2017/10/26,3395.0,3415.0,3380.0,3385.0,3385.0,142400
1363,2017/10/25,3420.0,3425.0,3385.0,3395.0,3395.0,171700
1364,2017/10/24,3410.0,3450.0,3355.0,3425.0,3425.0,386000
1365,2017/10/23,3420.0,3430.0,3370.0,3410.0,3410.0,240200
1366,2017/10/20,3355.0,3395.0,3350.0,3395.0,3395.0,208500
1367,2017/10/19,3425.0,3435.0,3350.0,3365.0,3365.0,319100
1368,2017/10/18,3455.0,3455.0,3390.0,3410.0,3410.0,457100
1369,2017/10/17,3520.0,3520.0,3465.0,3490.0,3490.0,224200
1370,2017/10/16,3500.0,3535.0,3495.0,3525.0,3525.0,183000
1371,2017/10/13,3455.0,3510.0,3455.0,3495.0,3495.0,231600
1372,2017/10/12,3460.0,3490.0,3455.0,3460.0,3460.0,211000
1373,2017/10/11,3480.0,3510.0,3455.0,3455.0,3455.0,189600
1374,2017/10/10,3490.0,3540.0,3475.0,3500.0,3500.0,188800
1375,2017/10/06,3530.0,3530.0,3475.0,3495.0,3495.0,290400
1376,2017/10/05,3495.0,3560.0,3460.0,3535.0,3535.0,415900
1377,2017/10/04,3440.0,3500.0,3430.0,3475.0,3475.0,292100
1378,2017/10/03,3350.0,3445.0,3340.0,3430.0,3430.0,372500
1379,2017/10/02,3325.0,3355.0,3310.0,3335.0,3335.0,197600
1380,2017/09/29,3285.0,3325.0,3280.0,3310.0,3310.0,176000
1381,2017/09/28,3265.0,3305.0,3235.0,3295.0,3295.0,196400
1382,2017/09/27,3320.0,3345.0,3270.0,3285.0,3285.0,149600
1383,2017/09/26,3285.0,3295.0,3265.0,3295.0,3295.0,146800
1384,2017/09/25,3280.0,3280.0,3255.0,3280.0,3280.0,101800
1385,2017/09/22,3270.0,3280.0,3235.0,3270.0,3270.0,178100
1386,2017/09/21,3280.0,3295.0,3265.0,3270.0,3270.0,136600
1387,2017/09/20,3290.0,3310.0,3275.0,3285.0,3285.0,129400
1388,2017/09/19,3285.0,3320.0,3270.0,3315.0,3315.0,145300
1389,2017/09/15,3260.0,3295.0,3255.0,3265.0,3265.0,197400
1390,2017/09/14,3250.0,3250.0,3205.0,3240.0,3240.0,336800
1391,2017/09/13,3285.0,3305.0,3260.0,3295.0,3295.0,233300
1392,2017/09/12,3325.0,3325.0,3255.0,3275.0,3275.0,275000
1393,2017/09/11,3200.0,3345.0,3200.0,3310.0,3310.0,501300
1394,2017/09/08,3100.0,3180.0,3095.0,3160.0,3160.0,340700
1395,2017/09/07,3145.0,3175.0,3120.0,3145.0,3145.0,157300
1396,2017/09/06,3090.0,3165.0,3065.0,3145.0,3145.0,252500
1397,2017/09/05,3130.0,3130.0,3060.0,3060.0,3060.0,100100
1398,2017/09/04,3165.0,3175.0,3125.0,3125.0,3125.0,113000
1399,2017/09/01,3185.0,3185.0,3160.0,3180.0,3180.0,92200
1400,2017/08/31,3150.0,3190.0,3135.0,3190.0,3190.0,260500
1401,2017/08/30,3070.0,3135.0,3060.0,3125.0,3125.0,194300
1402,2017/08/29,3075.0,3090.0,3055.0,3065.0,3065.0,119300
1403,2017/08/28,3065.0,3090.0,3060.0,3090.0,3090.0,95100
1404,2017/08/25,3085.0,3090.0,3045.0,3055.0,3055.0,139700
1405,2017/08/24,3100.0,3110.0,3085.0,3090.0,3090.0,107600
1406,2017/08/23,3110.0,3115.0,3095.0,3100.0,3100.0,125100
1407,2017/08/22,3135.0,3145.0,3085.0,3090.0,3090.0,188500
1408,2017/08/21,3125.0,3150.0,3125.0,3145.0,3145.0,91200
1409,2017/08/18,3130.0,3145.0,3120.0,3140.0,3140.0,114300
1410,2017/08/17,3180.0,3195.0,3155.0,3160.0,3160.0,134400
1411,2017/08/16,3155.0,3185.0,3155.0,3180.0,3180.0,131600
1412,2017/08/15,3160.0,3175.0,3135.0,3150.0,3150.0,207800
1413,2017/08/14,3135.0,3175.0,3110.0,3155.0,3155.0,245800
1414,2017/08/10,3115.0,3145.0,3095.0,3145.0,3145.0,212300
1415,2017/08/09,3105.0,3120.0,3075.0,3105.0,3105.0,191300
1416,2017/08/08,3065.0,3170.0,3055.0,3100.0,3100.0,486800
1417,2017/08/07,3045.0,3060.0,3025.0,3030.0,3030.0,206200
1418,2017/08/04,3010.0,3045.0,3000.0,3040.0,3040.0,210900
1419,2017/08/03,3025.0,3050.0,3015.0,3040.0,3040.0,205700
1420,2017/08/02,3065.0,3070.0,3030.0,3035.0,3035.0,135000
1421,2017/08/01,3010.0,3070.0,3005.0,3060.0,3060.0,248800
1422,2017/07/31,3035.0,3050.0,3010.0,3010.0,3010.0,263700
1423,2017/07/28,3055.0,3085.0,3040.0,3060.0,3060.0,136200
1424,2017/07/27,3045.0,3105.0,3045.0,3075.0,3075.0,228700
1425,2017/07/26,3050.0,3055.0,3015.0,3050.0,3050.0,266600
1426,2017/07/25,3080.0,3090.0,3045.0,3050.0,3050.0,289400
1427,2017/07/24,3110.0,3125.0,3090.0,3095.0,3095.0,229100
1428,2017/07/21,3125.0,3135.0,3105.0,3120.0,3120.0,408200
1429,2017/07/20,3120.0,3175.0,3095.0,3160.0,3160.0,1288400
1430,2017/07/19,2920.0,2939.0,2917.0,2921.0,2921.0,169300
1431,2017/07/18,2942.0,2959.0,2916.0,2919.0,2919.0,184800
1432,2017/07/14,2936.0,2952.0,2926.0,2929.0,2929.0,261400
1433,2017/07/13,2943.0,2989.0,2933.0,2934.0,2934.0,379300
1434,2017/07/12,2914.0,2933.0,2905.0,2921.0,2921.0,238300
1435,2017/07/11,2915.0,2924.0,2903.0,2914.0,2914.0,272600
1436,2017/07/10,2926.0,2934.0,2911.0,2915.0,2915.0,247200
1437,2017/07/07,2978.0,3005.0,2920.0,2925.0,2925.0,446400
1438,2017/07/06,2922.0,2981.0,2914.0,2981.0,2981.0,325400
1439,2017/07/05,2950.0,2950.0,2905.0,2933.0,2933.0,231200
1440,2017/07/04,2958.0,2960.0,2932.0,2951.0,2951.0,290800
1441,2017/07/03,2981.0,2983.0,2942.0,2948.0,2948.0,267300
1442,2017/06/30,2999.0,2999.0,2965.0,2968.0,2968.0,320800
1443,2017/06/29,2998.0,3015.0,2961.0,3015.0,3015.0,274100
1444,2017/06/28,3000.0,3015.0,2990.0,2998.0,2998.0,219500
1445,2017/06/27,3020.0,3020.0,3000.0,3005.0,3005.0,133200
1446,2017/06/26,3015.0,3025.0,3000.0,3020.0,3020.0,135700
1447,2017/06/23,3040.0,3040.0,3000.0,3010.0,3010.0,214600
1448,2017/06/22,3070.0,3070.0,3030.0,3035.0,3035.0,227300
1449,2017/06/21,3085.0,3095.0,3070.0,3070.0,3070.0,130800
1450,2017/06/20,3100.0,3110.0,3080.0,3090.0,3090.0,207000
1451,2017/06/19,3125.0,3130.0,3095.0,3100.0,3100.0,145600
1452,2017/06/16,3175.0,3175.0,3110.0,3120.0,3120.0,186200
1453,2017/06/15,3145.0,3185.0,3140.0,3155.0,3155.0,200700
1454,2017/06/14,3125.0,3160.0,3120.0,3145.0,3145.0,210600
1455,2017/06/13,3105.0,3135.0,3090.0,3115.0,3115.0,164000
1456,2017/06/12,3080.0,3110.0,3065.0,3100.0,3100.0,144700
1457,2017/06/09,3115.0,3120.0,3070.0,3075.0,3075.0,270700
1458,2017/06/08,3135.0,3155.0,3100.0,3120.0,3120.0,292100
1459,2017/06/07,3130.0,3140.0,3090.0,3120.0,3120.0,248500
1460,2017/06/06,3170.0,3180.0,3125.0,3135.0,3135.0,247200
1461,2017/06/05,3160.0,3195.0,3145.0,3185.0,3185.0,273800
1462,2017/06/02,3185.0,3185.0,3155.0,3160.0,3160.0,220800
1463,2017/06/01,3155.0,3190.0,3145.0,3190.0,3190.0,183800
1464,2017/05/31,3190.0,3210.0,3140.0,3170.0,3170.0,197300
1465,2017/05/30,3215.0,3225.0,3165.0,3185.0,3185.0,215300
1466,2017/05/29,3125.0,3225.0,3115.0,3220.0,3220.0,289900
1467,2017/05/26,3180.0,3180.0,3120.0,3125.0,3125.0,197800
1468,2017/05/25,3170.0,3195.0,3165.0,3175.0,3175.0,199400
1469,2017/05/24,3150.0,3165.0,3145.0,3165.0,3165.0,183500
1470,2017/05/23,3120.0,3150.0,3110.0,3125.0,3125.0,176300
1471,2017/05/22,3125.0,3130.0,3090.0,3120.0,3120.0,298300
1472,2017/05/19,3125.0,3140.0,3100.0,3135.0,3135.0,317900
1473,2017/05/18,3150.0,3155.0,3130.0,3135.0,3135.0,266600
1474,2017/05/17,3185.0,3205.0,3170.0,3185.0,3185.0,192700
1475,2017/05/16,3165.0,3225.0,3165.0,3215.0,3215.0,467300
1476,2017/05/15,3105.0,3135.0,3095.0,3130.0,3130.0,256200
1477,2017/05/12,3135.0,3150.0,3100.0,3120.0,3120.0,393700
1478,2017/05/11,3135.0,3160.0,3110.0,3140.0,3140.0,320000
1479,2017/05/10,3160.0,3170.0,3080.0,3130.0,3130.0,603000
1480,2017/05/09,3235.0,3235.0,3045.0,3160.0,3160.0,1181700
1481,2017/05/08,3250.0,3280.0,3230.0,3270.0,3270.0,322100
1482,2017/05/02,3175.0,3205.0,3165.0,3190.0,3190.0,366500
1483,2017/05/01,3165.0,3190.0,3140.0,3150.0,3150.0,208700
1484,2017/04/28,3175.0,3225.0,3150.0,3185.0,3185.0,343300
1485,2017/04/27,3105.0,3175.0,3105.0,3160.0,3160.0,333600
1486,2017/04/26,3145.0,3155.0,3100.0,3115.0,3115.0,265400
1487,2017/04/25,3060.0,3090.0,3030.0,3090.0,3090.0,295400
1488,2017/04/24,3065.0,3065.0,3030.0,3050.0,3050.0,178000
1489,2017/04/21,3035.0,3045.0,3015.0,3045.0,3045.0,302100
1490,2017/04/20,3065.0,3065.0,3000.0,3020.0,3020.0,424200
1491,2017/04/19,3005.0,3090.0,3000.0,3070.0,3070.0,736300
1492,2017/04/18,3005.0,3080.0,2987.0,2996.0,2996.0,1661300
1493,2017/04/17,3240.0,3285.0,3235.0,3280.0,3280.0,174100
