,日時,始値,高値,安値,終値,調整後終値,出来高(株)
1107,2018/06/12,1225.0,1237.0,1213.0,1217.0,1217.0,1257600
1108,2018/06/11,1210.0,1224.0,1202.0,1219.0,1219.0,1216900
1109,2018/06/08,1239.0,1239.0,1208.0,1209.0,1209.0,2129800
1110,2018/06/07,1260.0,1265.0,1249.0,1255.0,1255.0,1544600
1111,2018/06/06,1235.0,1250.0,1232.0,1240.0,1240.0,729900
1112,2018/06/05,1240.0,1246.0,1224.0,1229.0,1229.0,994600
1113,2018/06/04,1215.0,1243.0,1209.0,1225.0,1225.0,1369500
1114,2018/06/01,1199.0,1211.0,1193.0,1205.0,1205.0,1123800
1115,2018/05/31,1208.0,1209.0,1188.0,1198.0,1198.0,1729500
1116,2018/05/30,1220.0,1220.0,1189.0,1194.0,1194.0,1938400
1117,2018/05/29,1261.0,1264.0,1235.0,1238.0,1238.0,1367500
1118,2018/05/28,1264.0,1284.0,1254.0,1263.0,1263.0,942700
1119,2018/05/25,1264.0,1275.0,1253.0,1261.0,1261.0,1441200
1120,2018/05/24,1300.0,1307.0,1281.0,1287.0,1287.0,1055100
1121,2018/05/23,1340.0,1341.0,1309.0,1309.0,1309.0,1391800
1122,2018/05/22,1353.0,1363.0,1343.0,1346.0,1346.0,933100
1123,2018/05/21,1358.0,1363.0,1354.0,1355.0,1355.0,788900
1124,2018/05/18,1346.0,1364.0,1346.0,1356.0,1356.0,1557600
1125,2018/05/17,1367.0,1384.0,1356.0,1376.0,1376.0,955100
1126,2018/05/16,1360.0,1368.0,1349.0,1358.0,1358.0,823400
1127,2018/05/15,1361.0,1370.0,1355.0,1364.0,1364.0,1137500
1128,2018/05/14,1346.0,1360.0,1342.0,1358.0,1358.0,932400
1129,2018/05/11,1323.0,1347.0,1318.0,1347.0,1347.0,931600
1130,2018/05/10,1291.0,1325.0,1284.0,1322.0,1322.0,1810800
1131,2018/05/09,1290.0,1293.0,1275.0,1279.0,1279.0,1332700
1132,2018/05/08,1287.0,1297.0,1271.0,1291.0,1291.0,1530400
1133,2018/05/07,1290.0,1295.0,1281.0,1290.0,1290.0,1349000
1134,2018/05/02,1284.0,1294.0,1280.0,1281.0,1281.0,1173100
1135,2018/05/01,1248.0,1290.0,1235.0,1278.0,1278.0,1887300
1136,2018/04/27,1241.0,1276.0,1238.0,1256.0,1256.0,3724300
1137,2018/04/26,1390.0,1390.0,1362.0,1364.0,1364.0,992000
1138,2018/04/25,1380.0,1380.0,1360.0,1373.0,1373.0,879800
1139,2018/04/24,1394.0,1394.0,1376.0,1391.0,1391.0,922800
1140,2018/04/23,1373.0,1408.0,1369.0,1399.0,1399.0,1707300
1141,2018/04/20,1351.0,1367.0,1347.0,1363.0,1363.0,1325300
1142,2018/04/19,1329.0,1358.0,1329.0,1346.0,1346.0,1103000
1143,2018/04/18,1306.0,1320.0,1297.0,1317.0,1317.0,839100
1144,2018/04/17,1300.0,1307.0,1283.0,1293.0,1293.0,1092900
1145,2018/04/16,1308.0,1312.0,1280.0,1296.0,1296.0,989300
1146,2018/04/13,1267.0,1309.0,1264.0,1302.0,1302.0,1587100
1147,2018/04/12,1281.0,1281.0,1250.0,1257.0,1257.0,825100
1148,2018/04/11,1284.0,1296.0,1281.0,1287.0,1287.0,897500
1149,2018/04/10,1235.0,1281.0,1234.0,1275.0,1275.0,1491000
1150,2018/04/09,1247.0,1249.0,1227.0,1238.0,1238.0,1073600
1151,2018/04/06,1261.0,1269.0,1251.0,1256.0,1256.0,583900
1152,2018/04/05,1272.0,1273.0,1250.0,1260.0,1260.0,869900
1153,2018/04/04,1244.0,1268.0,1236.0,1261.0,1261.0,954700
1154,2018/04/03,1240.0,1246.0,1235.0,1241.0,1241.0,844000
1155,2018/04/02,1258.0,1268.0,1254.0,1254.0,1254.0,409300
1156,2018/03/30,1257.0,1261.0,1247.0,1258.0,1258.0,768300
1157,2018/03/29,1258.0,1262.0,1223.0,1236.0,1236.0,1007100
1158,2018/03/28,1227.0,1250.0,1224.0,1248.0,1248.0,858400
1159,2018/03/27,1220.0,1247.0,1217.0,1246.0,1246.0,1488000
1160,2018/03/26,1220.0,1227.0,1203.0,1222.0,1222.0,1488300
1161,2018/03/23,1251.0,1268.0,1225.0,1235.0,1235.0,1845600
1162,2018/03/22,1284.0,1292.0,1272.0,1290.0,1290.0,1000300
1163,2018/03/20,1260.0,1284.0,1256.0,1282.0,1282.0,665300
1164,2018/03/19,1279.0,1288.0,1267.0,1276.0,1276.0,655000
1165,2018/03/16,1295.0,1295.0,1278.0,1281.0,1281.0,920600
1166,2018/03/15,1285.0,1296.0,1266.0,1291.0,1291.0,936900
1167,2018/03/14,1271.0,1292.0,1268.0,1283.0,1283.0,843600
1168,2018/03/13,1283.0,1287.0,1266.0,1286.0,1286.0,1074200
1169,2018/03/12,1280.0,1299.0,1274.0,1294.0,1294.0,956400
1170,2018/03/09,1281.0,1284.0,1259.0,1265.0,1265.0,1401900
1171,2018/03/08,1265.0,1278.0,1261.0,1266.0,1266.0,1475900
1172,2018/03/07,1291.0,1293.0,1255.0,1259.0,1259.0,2334800
1173,2018/03/06,1310.0,1327.0,1305.0,1306.0,1306.0,1084400
1174,2018/03/05,1310.0,1310.0,1292.0,1297.0,1297.0,872500
1175,2018/03/02,1338.0,1341.0,1315.0,1325.0,1325.0,1227900
1176,2018/03/01,1366.0,1372.0,1351.0,1356.0,1356.0,871400
1177,2018/02/28,1403.0,1404.0,1376.0,1376.0,1376.0,1367500
1178,2018/02/27,1400.0,1409.0,1379.0,1405.0,1405.0,1169000
1179,2018/02/26,1388.0,1396.0,1380.0,1392.0,1392.0,1210700
1180,2018/02/23,1362.0,1381.0,1357.0,1379.0,1379.0,1709400
1181,2018/02/22,1403.0,1403.0,1364.0,1373.0,1373.0,1637700
1182,2018/02/21,1437.0,1449.0,1422.0,1427.0,1427.0,1184200
1183,2018/02/20,1423.0,1437.0,1422.0,1433.0,1433.0,1107500
1184,2018/02/19,1432.0,1434.0,1419.0,1425.0,1425.0,1233300
1185,2018/02/16,1386.0,1413.0,1384.0,1406.0,1406.0,1382000
1186,2018/02/15,1362.0,1390.0,1358.0,1388.0,1388.0,1598200
1187,2018/02/14,1396.0,1399.0,1343.0,1349.0,1349.0,1804000
1188,2018/02/13,1435.0,1437.0,1399.0,1402.0,1402.0,1585900
1189,2018/02/09,1407.0,1415.0,1398.0,1415.0,1415.0,1696200
1190,2018/02/08,1446.0,1456.0,1438.0,1451.0,1451.0,1387800
1191,2018/02/07,1504.0,1504.0,1431.0,1432.0,1432.0,2144800
1192,2018/02/06,1470.0,1478.0,1416.0,1448.0,1448.0,1843300
1193,2018/02/05,1505.0,1527.0,1501.0,1511.0,1511.0,1439100
1194,2018/02/02,1511.0,1550.0,1510.0,1545.0,1545.0,2043600
1195,2018/02/01,1492.0,1515.0,1476.0,1512.0,1512.0,2391900
1196,2018/01/31,1524.0,1531.0,1482.0,1483.0,1483.0,2937900
1197,2018/01/30,1510.0,1537.0,1506.0,1530.0,1530.0,4629100
1198,2018/01/29,1621.0,1641.0,1618.0,1628.0,1628.0,1537000
1199,2018/01/26,1617.0,1627.0,1613.0,1620.0,1620.0,1279700
1200,2018/01/25,1628.0,1629.0,1620.0,1625.0,1625.0,1321400
1201,2018/01/24,1644.0,1647.0,1632.0,1641.0,1641.0,1108600
1202,2018/01/23,1656.0,1665.0,1638.0,1651.0,1651.0,1152400
1203,2018/01/22,1628.0,1643.0,1612.0,1637.0,1637.0,1423500
1204,2018/01/19,1599.0,1628.0,1599.0,1625.0,1625.0,920700
1205,2018/01/18,1599.0,1614.0,1592.0,1595.0,1595.0,1691400
1206,2018/01/17,1600.0,1614.0,1592.0,1610.0,1610.0,1031800
1207,2018/01/16,1647.0,1649.0,1621.0,1628.0,1628.0,749700
1208,2018/01/15,1683.0,1684.0,1635.0,1639.0,1639.0,1000900
1209,2018/01/12,1646.0,1677.0,1642.0,1669.0,1669.0,1097000
1210,2018/01/11,1651.0,1657.0,1633.0,1640.0,1640.0,1352400
1211,2018/01/10,1648.0,1664.0,1643.0,1656.0,1656.0,1002500
1212,2018/01/09,1680.0,1699.0,1657.0,1663.0,1663.0,1468400
1213,2018/01/05,1667.0,1675.0,1652.0,1669.0,1669.0,856900
1214,2018/01/04,1639.0,1653.0,1624.0,1647.0,1647.0,1028900
1215,2017/12/29,1617.0,1626.0,1613.0,1618.0,1618.0,690700
1216,2017/12/28,1628.0,1628.0,1611.0,1615.0,1615.0,417900
1217,2017/12/27,1610.0,1630.0,1608.0,1620.0,1620.0,545600
1218,2017/12/26,1604.0,1614.0,1602.0,1608.0,1608.0,650300
1219,2017/12/25,1624.0,1636.0,1599.0,1603.0,1603.0,882800
1220,2017/12/22,1586.0,1628.0,1585.0,1622.0,1622.0,1871900
1221,2017/12/21,1571.0,1583.0,1569.0,1574.0,1574.0,1072700
1222,2017/12/20,1527.0,1573.0,1525.0,1571.0,1571.0,1484800
1223,2017/12/19,1519.0,1529.0,1513.0,1523.0,1523.0,894600
1224,2017/12/18,1507.0,1516.0,1496.0,1516.0,1516.0,803400
1225,2017/12/15,1529.0,1529.0,1492.0,1492.0,1492.0,1261900
1226,2017/12/14,1535.0,1535.0,1519.0,1525.0,1525.0,695800
1227,2017/12/13,1524.0,1554.0,1524.0,1535.0,1535.0,1967100
1228,2017/12/12,1498.0,1510.0,1490.0,1510.0,1510.0,907100
1229,2017/12/11,1467.0,1497.0,1463.0,1492.0,1492.0,960700
1230,2017/12/08,1476.0,1484.0,1461.0,1468.0,1468.0,1474500
1231,2017/12/07,1488.0,1493.0,1471.0,1476.0,1476.0,1044800
1232,2017/12/06,1503.0,1504.0,1476.0,1482.0,1482.0,1363300
1233,2017/12/05,1464.0,1503.0,1464.0,1501.0,1501.0,1514200
1234,2017/12/04,1468.0,1473.0,1458.0,1467.0,1467.0,912900
1235,2017/12/01,1489.0,1491.0,1453.0,1457.0,1457.0,1539900
1236,2017/11/30,1456.0,1497.0,1451.0,1485.0,1485.0,2119700
1237,2017/11/29,1434.0,1447.0,1423.0,1445.0,1445.0,1281200
1238,2017/11/28,1435.0,1444.0,1429.0,1429.0,1429.0,930400
1239,2017/11/27,1450.0,1451.0,1433.0,1434.0,1434.0,730500
1240,2017/11/24,1430.0,1447.0,1429.0,1444.0,1444.0,857800
1241,2017/11/22,1450.0,1455.0,1441.0,1445.0,1445.0,974700
1242,2017/11/21,1437.0,1447.0,1436.0,1439.0,1439.0,941900
1243,2017/11/20,1426.0,1435.0,1420.0,1423.0,1423.0,1342200
1244,2017/11/17,1455.0,1459.0,1426.0,1431.0,1431.0,2429200
1245,2017/11/16,1440.0,1454.0,1430.0,1450.0,1450.0,1499400
1246,2017/11/15,1481.0,1481.0,1445.0,1445.0,1445.0,1752700
1247,2017/11/14,1507.0,1507.0,1492.0,1495.0,1495.0,1335000
1248,2017/11/13,1532.0,1536.0,1505.0,1506.0,1506.0,1307700
1249,2017/11/10,1503.0,1545.0,1503.0,1537.0,1537.0,1547400
1250,2017/11/09,1566.0,1594.0,1530.0,1551.0,1551.0,2633600
1251,2017/11/08,1530.0,1555.0,1522.0,1552.0,1552.0,2103100
1252,2017/11/07,1501.0,1530.0,1496.0,1530.0,1530.0,2134000
1253,2017/11/06,1493.0,1508.0,1489.0,1506.0,1506.0,2093300
1254,2017/11/02,1477.0,1480.0,1466.0,1480.0,1480.0,1812700
1255,2017/11/01,1470.0,1480.0,1468.0,1477.0,1477.0,2260400
1256,2017/10/31,1480.0,1481.0,1461.0,1462.0,1462.0,2550100
1257,2017/10/30,1480.0,1488.0,1471.0,1483.0,1483.0,2783300
1258,2017/10/27,1474.0,1487.0,1466.0,1476.0,1476.0,2914900
1259,2017/10/26,1500.0,1505.0,1458.0,1460.0,1460.0,4244100
1260,2017/10/25,1480.0,1521.0,1463.0,1485.0,1485.0,6331000
1261,2017/10/24,1617.0,1636.0,1598.0,1634.0,1634.0,1410800
1262,2017/10/23,1621.0,1635.0,1611.0,1631.0,1631.0,1222800
1263,2017/10/20,1595.0,1606.0,1591.0,1600.0,1600.0,1094100
1264,2017/10/19,1569.0,1593.0,1569.0,1592.0,1592.0,965300
1265,2017/10/18,1572.0,1572.0,1557.0,1558.0,1558.0,1012600
1266,2017/10/17,1571.0,1586.0,1568.0,1574.0,1574.0,1049700
1267,2017/10/16,1583.0,1584.0,1567.0,1573.0,1573.0,980600
1268,2017/10/13,1556.0,1575.0,1553.0,1569.0,1569.0,833000
1269,2017/10/12,1568.0,1580.0,1553.0,1568.0,1568.0,1107500
1270,2017/10/11,1583.0,1592.0,1563.0,1567.0,1567.0,1082000
1271,2017/10/10,1571.0,1590.0,1568.0,1590.0,1590.0,918000
1272,2017/10/06,1597.0,1601.0,1576.0,1585.0,1585.0,922000
1273,2017/10/05,1600.0,1613.0,1590.0,1595.0,1595.0,1076000
1274,2017/10/04,1596.0,1603.0,1587.0,1594.0,1594.0,1341800
1275,2017/10/03,1570.0,1601.0,1556.0,1593.0,1593.0,1762300
1276,2017/10/02,1572.0,1579.0,1548.0,1556.0,1556.0,899000
1277,2017/09/29,1571.0,1572.0,1552.0,1566.0,1566.0,1021700
1278,2017/09/28,1577.0,1580.0,1563.0,1580.0,1580.0,1052500
1279,2017/09/27,1566.0,1566.0,1544.0,1558.0,1558.0,889900
1280,2017/09/26,1578.0,1579.0,1561.0,1567.0,1567.0,1006900
1281,2017/09/25,1571.0,1579.0,1567.0,1578.0,1578.0,1099600
1282,2017/09/22,1552.0,1561.0,1540.0,1559.0,1559.0,1364100
1283,2017/09/21,1559.0,1567.0,1550.0,1550.0,1550.0,1547100
1284,2017/09/20,1552.0,1558.0,1542.0,1545.0,1545.0,914800
1285,2017/09/19,1538.0,1549.0,1530.0,1548.0,1548.0,1412500
1286,2017/09/15,1514.0,1529.0,1511.0,1515.0,1515.0,1302900
1287,2017/09/14,1531.0,1536.0,1512.0,1522.0,1522.0,1490500
1288,2017/09/13,1523.0,1536.0,1520.0,1527.0,1527.0,1141000
1289,2017/09/12,1510.0,1513.0,1497.0,1508.0,1508.0,994800
1290,2017/09/11,1483.0,1506.0,1480.0,1491.0,1491.0,886000
1291,2017/09/08,1477.0,1491.0,1471.0,1475.0,1475.0,1031800
1292,2017/09/07,1479.0,1491.0,1475.0,1488.0,1488.0,939400
1293,2017/09/06,1427.0,1482.0,1423.0,1473.0,1473.0,1662900
1294,2017/09/05,1451.0,1476.0,1445.0,1448.0,1448.0,1092600
1295,2017/09/04,1460.0,1466.0,1439.0,1447.0,1447.0,646700
1296,2017/09/01,1479.0,1479.0,1461.0,1471.0,1471.0,822900
1297,2017/08/31,1477.0,1485.0,1467.0,1469.0,1469.0,1208000
1298,2017/08/30,1468.0,1473.0,1461.0,1470.0,1470.0,744400
1299,2017/08/29,1450.0,1470.0,1447.0,1460.0,1460.0,502000
1300,2017/08/28,1460.0,1467.0,1447.0,1461.0,1461.0,755200
1301,2017/08/25,1456.0,1462.0,1443.0,1453.0,1453.0,748100
1302,2017/08/24,1444.0,1461.0,1433.0,1449.0,1449.0,1095700
1303,2017/08/23,1477.0,1485.0,1445.0,1451.0,1451.0,937800
1304,2017/08/22,1435.0,1459.0,1425.0,1458.0,1458.0,1293600
1305,2017/08/21,1467.0,1467.0,1445.0,1458.0,1458.0,841600
1306,2017/08/18,1488.0,1496.0,1466.0,1470.0,1470.0,975200
1307,2017/08/17,1503.0,1515.0,1489.0,1510.0,1510.0,820100
1308,2017/08/16,1488.0,1503.0,1481.0,1496.0,1496.0,667800
1309,2017/08/15,1480.0,1502.0,1471.0,1494.0,1494.0,1108900
1310,2017/08/14,1475.0,1485.0,1460.0,1473.0,1473.0,1050900
1311,2017/08/10,1524.0,1527.0,1494.0,1498.0,1498.0,1673700
1312,2017/08/09,1523.0,1542.0,1521.0,1542.0,1542.0,1132200
1313,2017/08/08,1539.0,1544.0,1526.0,1530.0,1530.0,1346400
1314,2017/08/07,1550.0,1553.0,1543.0,1547.0,1547.0,881800
1315,2017/08/04,1532.0,1537.0,1509.0,1535.0,1535.0,1321300
1316,2017/08/03,1550.0,1554.0,1526.0,1537.0,1537.0,1160100
1317,2017/08/02,1536.0,1546.0,1525.0,1536.0,1536.0,1107600
1318,2017/08/01,1540.0,1544.0,1518.0,1529.0,1529.0,1295500
1319,2017/07/31,1543.0,1565.0,1537.0,1538.0,1538.0,1744700
1320,2017/07/28,1569.0,1600.0,1526.0,1557.0,1557.0,4443700
1321,2017/07/27,1684.0,1694.0,1667.0,1687.0,1687.0,1213900
1322,2017/07/26,1689.0,1691.0,1673.0,1685.0,1685.0,1140000
1323,2017/07/25,1671.0,1675.0,1659.0,1663.0,1663.0,887900
1324,2017/07/24,1673.0,1680.0,1662.0,1671.0,1671.0,739800
1325,2017/07/21,1671.0,1686.0,1671.0,1679.0,1679.0,648400
1326,2017/07/20,1684.0,1689.0,1672.0,1684.0,1684.0,1339900
1327,2017/07/19,1670.0,1679.0,1663.0,1678.0,1678.0,1168300
1328,2017/07/18,1650.0,1654.0,1633.0,1654.0,1654.0,972900
1329,2017/07/14,1648.0,1660.0,1642.0,1656.0,1656.0,1055900
1330,2017/07/13,1642.0,1650.0,1631.0,1648.0,1648.0,801600
1331,2017/07/12,1633.0,1644.0,1630.0,1641.0,1641.0,852600
1332,2017/07/11,1631.0,1649.0,1624.0,1636.0,1636.0,1103200
1333,2017/07/10,1630.0,1633.0,1609.0,1630.0,1630.0,1281600
1334,2017/07/07,1605.0,1639.0,1603.0,1620.0,1620.0,1127700
1335,2017/07/06,1615.0,1625.0,1601.0,1625.0,1625.0,1212900
1336,2017/07/05,1589.0,1619.0,1589.0,1615.0,1615.0,1629400
1337,2017/07/04,1581.0,1607.0,1569.0,1581.0,1581.0,1113700
1338,2017/07/03,1572.0,1590.0,1565.0,1584.0,1584.0,1308400
1339,2017/06/30,1565.0,1588.0,1554.0,1562.0,1562.0,3612500
1340,2017/06/29,1499.0,1517.0,1491.0,1516.0,1516.0,1718300
1341,2017/06/28,1458.0,1474.0,1456.0,1469.0,1469.0,1018700
1342,2017/06/27,1431.0,1457.0,1430.0,1451.0,1451.0,828300
1343,2017/06/26,1429.0,1433.0,1420.0,1422.0,1422.0,817200
1344,2017/06/23,1433.0,1433.0,1413.0,1416.0,1416.0,1113200
1345,2017/06/22,1433.0,1435.0,1420.0,1426.0,1426.0,662200
1346,2017/06/21,1425.0,1437.0,1420.0,1429.0,1429.0,1054300
1347,2017/06/20,1411.0,1443.0,1411.0,1433.0,1433.0,1406300
1348,2017/06/19,1419.0,1420.0,1389.0,1393.0,1393.0,2413900
1349,2017/06/16,1420.0,1433.0,1411.0,1419.0,1419.0,2013100
1350,2017/06/15,1454.0,1459.0,1422.0,1422.0,1422.0,922300
1351,2017/06/14,1456.0,1459.0,1446.0,1454.0,1454.0,921800
1352,2017/06/13,1470.0,1478.0,1460.0,1462.0,1462.0,830100
1353,2017/06/12,1467.0,1487.0,1460.0,1467.0,1467.0,968900
1354,2017/06/09,1438.0,1469.0,1436.0,1453.0,1453.0,1264900
1355,2017/06/08,1448.0,1454.0,1437.0,1440.0,1440.0,926100
1356,2017/06/07,1425.0,1458.0,1425.0,1448.0,1448.0,1969700
1357,2017/06/06,1467.0,1471.0,1452.0,1455.0,1455.0,1105800
1358,2017/06/05,1490.0,1496.0,1471.0,1474.0,1474.0,1293000
1359,2017/06/02,1505.0,1532.0,1500.0,1530.0,1530.0,1185000
1360,2017/06/01,1480.0,1498.0,1471.0,1484.0,1484.0,1154900
1361,2017/05/31,1464.0,1488.0,1459.0,1475.0,1475.0,1783800
1362,2017/05/30,1457.0,1470.0,1449.0,1467.0,1467.0,620900
1363,2017/05/29,1468.0,1471.0,1453.0,1461.0,1461.0,905100
1364,2017/05/26,1479.0,1491.0,1475.0,1477.0,1477.0,1098600
1365,2017/05/25,1470.0,1478.0,1460.0,1460.0,1460.0,1249700
1366,2017/05/24,1475.0,1479.0,1464.0,1475.0,1475.0,675500
1367,2017/05/23,1473.0,1476.0,1452.0,1457.0,1457.0,1020800
1368,2017/05/22,1471.0,1487.0,1464.0,1475.0,1475.0,916000
1369,2017/05/19,1448.0,1470.0,1439.0,1463.0,1463.0,961900
1370,2017/05/18,1451.0,1456.0,1438.0,1446.0,1446.0,720700
1371,2017/05/17,1480.0,1492.0,1468.0,1474.0,1474.0,952000
1372,2017/05/16,1505.0,1508.0,1475.0,1489.0,1489.0,2260400
1373,2017/05/15,1542.0,1544.0,1495.0,1500.0,1500.0,2390500
1374,2017/05/12,1583.0,1583.0,1547.0,1553.0,1553.0,1501600
1375,2017/05/11,1614.0,1615.0,1591.0,1595.0,1595.0,877000
1376,2017/05/10,1576.0,1621.0,1576.0,1612.0,1612.0,1948600
1377,2017/05/09,1588.0,1597.0,1554.0,1559.0,1559.0,1512400
1378,2017/05/08,1592.0,1608.0,1579.0,1599.0,1599.0,1760900
1379,2017/05/02,1575.0,1578.0,1554.0,1558.0,1558.0,1268300
1380,2017/05/01,1544.0,1581.0,1531.0,1575.0,1575.0,1789100
1381,2017/04/28,1552.0,1572.0,1548.0,1561.0,1561.0,1586100
1382,2017/04/27,1529.0,1551.0,1525.0,1550.0,1550.0,690800
1383,2017/04/26,1525.0,1545.0,1517.0,1543.0,1543.0,885800
1384,2017/04/25,1487.0,1517.0,1483.0,1509.0,1509.0,1020600
1385,2017/04/24,1523.0,1523.0,1472.0,1485.0,1485.0,984500
1386,2017/04/21,1475.0,1494.0,1471.0,1490.0,1490.0,1555800
1387,2017/04/20,1436.0,1471.0,1435.0,1449.0,1449.0,1254900
1388,2017/04/19,1418.0,1445.0,1415.0,1436.0,1436.0,1199900
1389,2017/04/18,1446.0,1459.0,1420.0,1430.0,1430.0,1274300
1390,2017/04/17,1418.0,1436.0,1415.0,1428.0,1428.0,920700
1391,2017/04/14,1419.0,1443.0,1412.0,1435.0,1435.0,1039100
1392,2017/04/13,1434.0,1440.0,1419.0,1431.0,1431.0,1039300
1393,2017/04/12,1467.0,1474.0,1452.0,1466.0,1466.0,1013300
1394,2017/04/11,1450.0,1477.0,1444.0,1471.0,1471.0,1660900
1395,2017/04/10,1472.0,1489.0,1465.0,1481.0,1481.0,1061900
1396,2017/04/07,1453.0,1475.0,1439.0,1461.0,1461.0,1465600
1397,2017/04/06,1475.0,1487.0,1444.0,1446.0,1446.0,1692500
1398,2017/04/05,1497.0,1506.0,1480.0,1495.0,1495.0,1270800
1399,2017/04/04,1502.0,1507.0,1468.0,1481.0,1481.0,1628600
1400,2017/04/03,1560.0,1562.0,1506.0,1532.0,1532.0,1518800
1401,2017/03/31,1557.0,1581.0,1554.0,1562.0,1562.0,1753000
1402,2017/03/30,1542.0,1558.0,1536.0,1539.0,1539.0,1053400
1403,2017/03/29,1558.0,1578.0,1546.0,1554.0,1554.0,898300
1404,2017/03/28,1548.0,1562.0,1545.0,1555.0,1555.0,788900
1405,2017/03/27,1527.0,1544.0,1524.0,1533.0,1533.0,912400
1406,2017/03/24,1539.0,1568.0,1535.0,1557.0,1557.0,730900
1407,2017/03/23,1560.0,1565.0,1535.0,1546.0,1546.0,1099200
1408,2017/03/22,1543.0,1577.0,1543.0,1555.0,1555.0,1499300
1409,2017/03/21,1592.0,1595.0,1571.0,1588.0,1588.0,1245100
1410,2017/03/17,1611.0,1617.0,1601.0,1609.0,1609.0,871300
1411,2017/03/16,1610.0,1629.0,1604.0,1619.0,1619.0,1179600
1412,2017/03/15,1614.0,1620.0,1599.0,1617.0,1617.0,681500
1413,2017/03/14,1632.0,1640.0,1621.0,1629.0,1629.0,1119800
1414,2017/03/13,1656.0,1656.0,1641.0,1645.0,1645.0,560500
1415,2017/03/10,1663.0,1664.0,1645.0,1658.0,1658.0,1093200
1416,2017/03/09,1642.0,1666.0,1637.0,1649.0,1649.0,994200
1417,2017/03/08,1656.0,1666.0,1622.0,1625.0,1625.0,1179600
1418,2017/03/07,1622.0,1651.0,1616.0,1645.0,1645.0,922400
1419,2017/03/06,1631.0,1649.0,1610.0,1640.0,1640.0,861700
1420,2017/03/03,1616.0,1626.0,1609.0,1626.0,1626.0,708100
1421,2017/03/02,1650.0,1661.0,1631.0,1631.0,1631.0,899000
1422,2017/03/01,1600.0,1611.0,1582.0,1606.0,1606.0,860700
1423,2017/02/28,1587.0,1624.0,1587.0,1600.0,1600.0,1266100
1424,2017/02/27,1590.0,1599.0,1572.0,1577.0,1577.0,1035500
1425,2017/02/24,1633.0,1648.0,1611.0,1613.0,1613.0,1305800
1426,2017/02/23,1679.0,1679.0,1646.0,1658.0,1658.0,803600
1427,2017/02/22,1690.0,1696.0,1676.0,1685.0,1685.0,890600
1428,2017/02/21,1671.0,1688.0,1666.0,1684.0,1684.0,707900
1429,2017/02/20,1677.0,1680.0,1663.0,1677.0,1677.0,709900
1430,2017/02/17,1675.0,1687.0,1669.0,1677.0,1677.0,906100
1431,2017/02/16,1666.0,1671.0,1644.0,1669.0,1669.0,702300
1432,2017/02/15,1679.0,1697.0,1672.0,1673.0,1673.0,686200
1433,2017/02/14,1667.0,1687.0,1658.0,1661.0,1661.0,1168700
1434,2017/02/13,1670.0,1676.0,1653.0,1659.0,1659.0,963100
1435,2017/02/10,1624.0,1645.0,1616.0,1642.0,1642.0,1213000
1436,2017/02/09,1586.0,1605.0,1575.0,1597.0,1597.0,1162400
1437,2017/02/08,1615.0,1623.0,1601.0,1615.0,1615.0,663200
1438,2017/02/07,1592.0,1615.0,1583.0,1612.0,1612.0,1050800
1439,2017/02/06,1602.0,1612.0,1579.0,1608.0,1608.0,1043700
1440,2017/02/03,1584.0,1604.0,1578.0,1585.0,1585.0,1393100
1441,2017/02/02,1603.0,1606.0,1565.0,1569.0,1569.0,1244200
1442,2017/02/01,1585.0,1591.0,1563.0,1582.0,1582.0,1554400
1443,2017/01/31,1575.0,1580.0,1557.0,1566.0,1566.0,1579800
1444,2017/01/30,1603.0,1611.0,1582.0,1603.0,1603.0,1393300
1445,2017/01/27,1550.0,1608.0,1531.0,1589.0,1589.0,3539300
1446,2017/01/26,1641.0,1651.0,1624.0,1637.0,1637.0,1382500
1447,2017/01/25,1622.0,1635.0,1613.0,1619.0,1619.0,1354500
1448,2017/01/24,1588.0,1606.0,1581.0,1587.0,1587.0,856800
1449,2017/01/23,1590.0,1607.0,1580.0,1585.0,1585.0,847600
1450,2017/01/20,1586.0,1616.0,1583.0,1609.0,1609.0,1046500
1451,2017/01/19,1602.0,1614.0,1595.0,1611.0,1611.0,832700
1452,2017/01/18,1545.0,1585.0,1528.0,1576.0,1576.0,1104500
1453,2017/01/17,1566.0,1573.0,1538.0,1545.0,1545.0,1271600
1454,2017/01/16,1598.0,1600.0,1563.0,1573.0,1573.0,619700
1455,2017/01/13,1601.0,1607.0,1587.0,1604.0,1604.0,735800
1456,2017/01/12,1606.0,1633.0,1598.0,1609.0,1609.0,891900
1457,2017/01/11,1601.0,1620.0,1594.0,1608.0,1608.0,1158000
1458,2017/01/10,1593.0,1602.0,1578.0,1591.0,1591.0,1043200
1459,2017/01/06,1587.0,1619.0,1585.0,1609.0,1609.0,794600
1460,2017/01/05,1637.0,1655.0,1602.0,1611.0,1611.0,1060200
1461,2017/01/04,1599.0,1650.0,1598.0,1647.0,1647.0,1126700
1462,2016/12/30,1566.0,1587.0,1554.0,1584.0,1584.0,972900
1463,2016/12/29,1591.0,1596.0,1561.0,1566.0,1566.0,882300
1464,2016/12/28,1562.0,1613.0,1562.0,1603.0,1603.0,953200
1465,2016/12/27,1549.0,1570.0,1549.0,1558.0,1558.0,714300
1466,2016/12/26,1573.0,1579.0,1548.0,1551.0,1551.0,768500
1467,2016/12/22,1571.0,1575.0,1555.0,1572.0,1572.0,957900
