,日付,始値,高値,安値,終値,出来高,調整後終値*
1477,2017年4月27日,3105,3175,3105,3160,333600,3160
1478,2017年4月26日,3145,3155,3100,3115,265400,3115
1479,2017年4月25日,3060,3090,3030,3090,295400,3090
1480,2017年4月24日,3065,3065,3030,3050,178000,3050
1481,2017年4月21日,3035,3045,3015,3045,302100,3045
1482,2017年4月20日,3065,3065,3000,3020,424200,3020
1483,2017年4月19日,3005,3090,3000,3070,736300,3070
1484,2017年4月18日,3005,3080,2987,2996,1661300,2996
1485,2017年4月17日,3240,3285,3235,3280,174100,3280
1486,2017年4月14日,3340,3355,3225,3240,295300,3240
1487,2017年4月13日,3260,3335,3260,3315,302700,3315
1488,2017年4月12日,3230,3265,3215,3265,201300,3265
1489,2017年4月11日,3225,3295,3225,3265,196100,3265
1490,2017年4月10日,3255,3280,3230,3255,185300,3255
1491,2017年4月7日,3270,3290,3230,3270,277500,3270
1492,2017年4月6日,3330,3355,3255,3270,149300,3270
1493,2017年4月5日,3335,3395,3335,3350,207300,3350
1494,2017年4月4日,3380,3395,3310,3320,214900,3320
1495,2017年4月3日,3375,3410,3375,3395,187900,3395
1496,2017年3月31日,3435,3450,3370,3370,234000,3370
1497,2017年3月30日,3495,3520,3430,3435,200900,3435
1498,2017年3月29日,3460,3525,3445,3510,297400,3510
1499,2017年3月28日,3470,3495,3435,3490,496800,3490
1500,2017年3月27日,3480,3500,3455,3475,254400,3475
1501,2017年3月24日,3485,3520,3475,3505,238100,3505
1502,2017年3月23日,3450,3505,3450,3500,200000,3500
1503,2017年3月22日,3555,3565,3500,3500,251500,3500
1504,2017年3月21日,3490,3580,3480,3580,274500,3580
1505,2017年3月17日,3465,3495,3445,3480,236700,3480
1506,2017年3月16日,3465,3485,3455,3480,151200,3480
1507,2017年3月15日,3500,3505,3460,3465,257100,3465
1508,2017年3月14日,3495,3530,3475,3530,143800,3530
1509,2017年3月13日,3495,3515,3480,3495,130100,3495
1510,2017年3月10日,3440,3495,3440,3490,290100,3490
1511,2017年3月9日,3495,3500,3430,3465,182100,3465
1512,2017年3月8日,3510,3540,3465,3485,344400,3485
1513,2017年3月7日,3500,3520,3485,3495,241600,3495
1514,2017年3月6日,3475,3500,3465,3495,234000,3495
1515,2017年3月3日,3425,3480,3410,3455,279400,3455
1516,2017年3月2日,3415,3435,3390,3400,241900,3400
1517,2017年3月1日,3390,3405,3365,3400,197100,3400
1518,2017年2月28日,3350,3380,3330,3365,240500,3365
1519,2017年2月27日,3335,3360,3300,3345,212000,3345
1520,2017年2月24日,3355,3385,3330,3340,218200,3340
1521,2017年2月23日,3295,3365,3290,3360,261000,3360
1522,2017年2月22日,3310,3325,3270,3290,216400,3290
1523,2017年2月21日,3275,3285,3250,3280,131900,3280
1524,2017年2月20日,3280,3285,3260,3285,125800,3285
1525,2017年2月17日,3255,3295,3235,3290,242200,3290
1526,2017年2月16日,3280,3290,3250,3255,213100,3255
1527,2017年2月15日,3305,3335,3275,3285,248800,3285
1528,2017年2月14日,3365,3365,3270,3275,372600,3275
1529,2017年2月13日,3395,3400,3350,3350,267500,3350
1530,2017年2月10日,3400,3400,3355,3385,419100,3385
1531,2017年2月9日,3300,3390,3255,3390,513900,3390
1532,2017年2月8日,3400,3400,3310,3335,289700,3335
1533,2017年2月7日,3260,3415,3235,3380,1046400,3380
1534,2017年2月6日,3180,3195,3145,3195,261700,3195
1535,2017年2月3日,3135,3175,3125,3135,292800,3135
1536,2017年2月2日,3125,3150,3110,3110,183400,3110
1537,2017年2月1日,3115,3145,3110,3125,226300,3125
1538,2017年1月31日,3130,3150,3115,3120,240900,3120
1539,2017年1月30日,3155,3175,3145,3155,199300,3155
1540,2017年1月27日,3165,3180,3150,3160,207000,3160
1541,2017年1月26日,3145,3170,3120,3165,287000,3165
1542,2017年1月25日,3150,3170,3115,3135,233700,3135
1543,2017年1月24日,3135,3160,3125,3130,206600,3130
1544,2017年1月23日,3170,3185,3125,3165,257500,3165
1545,2017年1月20日,3300,3315,3185,3190,453100,3190
1546,2017年1月19日,3235,3260,3225,3245,178300,3245
1547,2017年1月18日,3220,3240,3195,3235,238900,3235
1548,2017年1月17日,3230,3235,3170,3170,152200,3170
1549,2017年1月16日,3230,3270,3225,3240,221500,3240
1550,2017年1月13日,3180,3240,3180,3230,233000,3230
1551,2017年1月12日,3185,3200,3160,3180,177000,3180
1552,2017年1月11日,3210,3245,3165,3185,275000,3185
1553,2017年1月10日,3230,3260,3220,3235,225000,3235
1554,2017年1月6日,3265,3290,3250,3270,155700,3270
1555,2017年1月5日,3225,3265,3195,3250,332900,3250
1556,2017年1月4日,3150,3210,3140,3210,270800,3210
1557,2016年12月30日,3135,3175,3115,3155,220900,3155
1558,2016年12月29日,3155,3170,3125,3140,160600,3140
1559,2016年12月28日,3120,3175,3110,3170,165900,3170
1560,2016年12月27日,3150,3180,3110,3125,234100,3125
1561,2016年12月26日,3070,3130,3055,3115,233600,3115
1562,2016年12月22日,3045,3075,3040,3055,141100,3055
1563,2016年12月21日,3090,3090,3045,3045,205000,3045
1564,2016年12月20日,3050,3110,3040,3095,249000,3095
1565,2016年12月19日,3045,3060,3015,3055,231800,3055
1566,2016年12月16日,3040,3085,3010,3070,698200,3070
1567,2016年12月15日,3040,3040,2994,3015,292000,3015
1568,2016年12月14日,3070,3080,3030,3055,327300,3055
1569,2016年12月13日,2948,3060,2941,3055,643700,3055
1570,2016年12月12日,2879,2930,2847,2930,354800,2930
1571,2016年12月9日,2890,2891,2825,2858,436900,2858
1572,2016年12月8日,2831,2892,2825,2890,296600,2890
1573,2016年12月7日,2817,2819,2788,2811,222800,2811
1574,2016年12月6日,2830,2832,2798,2820,324600,2820
1575,2016年12月5日,2840,2863,2817,2817,211900,2817
1576,2016年12月2日,2877,2880,2836,2844,388400,2844
1577,2016年12月1日,2915,2935,2887,2892,272000,2892
1578,2016年11月30日,2865,2917,2835,2910,447400,2910
1579,2016年11月29日,2830,2868,2808,2864,334500,2864
1580,2016年11月28日,2808,2836,2800,2831,276200,2831
1581,2016年11月25日,2825,2825,2776,2803,243000,2803
1582,2016年11月24日,2826,2826,2801,2807,198800,2807
1583,2016年11月22日,2817,2833,2797,2805,251000,2805
1584,2016年11月21日,2815,2831,2804,2808,279900,2808
1585,2016年11月18日,2848,2848,2811,2815,237400,2815
1586,2016年11月17日,2812,2846,2810,2836,253100,2836
1587,2016年11月16日,2835,2844,2799,2802,247300,2802
1588,2016年11月15日,2828,2837,2790,2823,214800,2823
1589,2016年11月14日,2792,2837,2789,2819,209700,2819
1590,2016年11月11日,2888,2888,2788,2812,455100,2812
1591,2016年11月10日,2864,2898,2820,2884,378200,2884
1592,2016年11月9日,2920,2964,2793,2814,503200,2814
1593,2016年11月8日,2923,2999,2894,2895,650200,2895
1594,2016年11月7日,2897,2898,2812,2873,538700,2873
1595,2016年11月4日,2924,2982,2910,2958,426900,2958
1596,2016年11月2日,2950,2950,2911,2941,318400,2941
1597,2016年11月1日,2902,2954,2880,2944,316300,2944
1598,2016年10月31日,2904,2932,2889,2913,218400,2913
1599,2016年10月28日,2920,2922,2873,2902,394300,2902
1600,2016年10月27日,2900,2934,2896,2909,171100,2909
1601,2016年10月26日,2864,2905,2864,2902,203700,2902
1602,2016年10月25日,2863,2871,2849,2862,194100,2862
1603,2016年10月24日,2850,2871,2840,2862,256800,2862
1604,2016年10月21日,2899,2908,2848,2849,303600,2849
1605,2016年10月20日,2850,2919,2845,2899,610800,2899
1606,2016年10月19日,2839,2885,2828,2841,968800,2841
1607,2016年10月18日,2657,2709,2657,2704,144200,2704
1608,2016年10月17日,2690,2705,2659,2676,121300,2676
1609,2016年10月14日,2695,2733,2678,2690,211500,2690
1610,2016年10月13日,2722,2728,2695,2705,163300,2705
1611,2016年10月12日,2707,2734,2692,2712,209200,2712
1612,2016年10月11日,2710,2720,2691,2706,181400,2706
1613,2016年10月7日,2717,2748,2708,2713,262700,2713
1614,2016年10月6日,2738,2749,2719,2727,281700,2727
1615,2016年10月5日,2805,2810,2729,2737,282100,2737
1616,2016年10月4日,2785,2805,2760,2805,205200,2805
1617,2016年10月3日,2760,2797,2733,2785,205100,2785
1618,2016年9月30日,2760,2785,2726,2737,159500,2737
1619,2016年9月29日,2773,2774,2725,2765,322800,2765
1620,2016年9月28日,2700,2829,2691,2800,616300,2800
1621,2016年9月27日,2585,2687,2581,2686,394200,2686
1622,2016年9月26日,2569,2594,2556,2581,156100,2581
1623,2016年9月23日,2548,2571,2526,2568,192800,2568
1624,2016年9月21日,2480,2522,2476,2522,194200,2522
1625,2016年9月20日,2443,2494,2432,2478,175000,2478
1626,2016年9月16日,2480,2487,2451,2461,175500,2461
1627,2016年9月15日,2495,2506,2475,2480,204900,2480
1628,2016年9月14日,2515,2544,2503,2515,216300,2515
1629,2016年9月13日,2503,2526,2490,2517,173700,2517
1630,2016年9月12日,2506,2518,2464,2472,243500,2472
1631,2016年9月9日,2580,2585,2523,2532,266500,2532
1632,2016年9月8日,2553,2570,2542,2552,172800,2552
1633,2016年9月7日,2572,2588,2545,2551,203500,2551
1634,2016年9月6日,2525,2575,2522,2572,297000,2572
1635,2016年9月5日,2488,2515,2471,2509,345800,2509
1636,2016年9月2日,2417,2448,2408,2438,340300,2438
1637,2016年9月1日,2396,2429,2378,2417,172100,2417
1638,2016年8月31日,2425,2430,2369,2402,197800,2402
1639,2016年8月30日,2463,2472,2414,2419,142200,2419
1640,2016年8月29日,2500,2507,2436,2463,365900,2463
1641,2016年8月26日,2469,2469,2430,2445,216800,2445
1642,2016年8月25日,2499,2508,2475,2480,209700,2480
1643,2016年8月24日,2484,2509,2460,2494,158600,2494
1644,2016年8月23日,2428,2517,2425,2486,307100,2486
1645,2016年8月22日,2435,2463,2413,2432,180600,2432
1646,2016年8月19日,2493,2496,2431,2454,190900,2454
1647,2016年8月18日,2534,2557,2493,2493,219600,2493
1648,2016年8月17日,2563,2586,2536,2556,160500,2556
1649,2016年8月16日,2648,2648,2588,2596,163100,2596
1650,2016年8月15日,2660,2679,2649,2657,149100,2657
1651,2016年8月12日,2650,2670,2611,2655,301600,2655
1652,2016年8月10日,2567,2634,2552,2615,314400,2615
1653,2016年8月9日,2535,2595,2501,2578,357700,2578
1654,2016年8月8日,2519,2577,2460,2490,403800,2490
1655,2016年8月5日,2545,2592,2453,2485,403300,2485
1656,2016年8月4日,2694,2712,2554,2578,828100,2578
1657,2016年8月3日,2567,2581,2509,2515,364400,2515
1658,2016年8月2日,2577,2619,2535,2603,159400,2603
1659,2016年8月1日,2599,2617,2577,2604,147100,2604
1660,2016年7月29日,2578,2614,2551,2606,221000,2606
1661,2016年7月28日,2590,2607,2573,2596,121900,2596
1662,2016年7月27日,2649,2657,2589,2594,220600,2594
1663,2016年7月26日,2590,2638,2584,2623,182100,2623
1664,2016年7月25日,2651,2669,2594,2620,287600,2620
1665,2016年7月22日,2685,2718,2652,2668,213100,2668
1666,2016年7月21日,2768,2785,2704,2710,251800,2710
1667,2016年7月20日,2674,2743,2671,2731,351800,2731
1668,2016年7月19日,2585,2674,2562,2669,292800,2669
1669,2016年7月15日,2720,2734,2618,2622,312800,2622
1670,2016年7月14日,2691,2749,2691,2714,217300,2714
1671,2016年7月13日,2711,2714,2655,2684,321700,2684
1672,2016年7月12日,2738,2753,2691,2692,239300,2692
1673,2016年7月11日,2748,2775,2711,2718,210600,2718
1674,2016年7月8日,2750,2764,2688,2698,189300,2698
1675,2016年7月7日,2780,2797,2731,2742,239800,2742
1676,2016年7月6日,2666,2783,2662,2778,416000,2778
1677,2016年7月5日,2814,2818,2700,2713,511900,2713
1678,2016年7月4日,2860,2893,2803,2811,418600,2811
1679,2016年7月1日,2800,2899,2796,2889,359100,2889
1680,2016年6月30日,2836,2844,2772,2786,309000,2786
1681,2016年6月29日,2938,2940,2800,2807,523600,2807
1682,2016年6月28日,2822,2939,2822,2911,310300,2911
1683,2016年6月27日,2746,2909,2728,2878,505200,2878
1684,2016年6月24日,2845,2848,2651,2717,383700,2717
1685,2016年6月23日,2823,2869,2820,2835,240200,2835
1686,2016年6月22日,2816,2832,2780,2804,232200,2804
1687,2016年6月21日,2798,2840,2795,2833,314900,2833
1688,2016年6月20日,2781,2815,2762,2789,464000,2789
1689,2016年6月17日,2736,2779,2723,2731,479400,2731
1690,2016年6月16日,2743,2780,2695,2702,349500,2702
1691,2016年6月15日,2762,2810,2744,2793,344000,2793
1692,2016年6月14日,2800,2847,2773,2790,310400,2790
1693,2016年6月13日,2854,2874,2814,2814,356500,2814
1694,2016年6月10日,2965,2965,2880,2894,489600,2894
1695,2016年6月9日,2926,2963,2919,2949,406200,2949
1696,2016年6月8日,2879,2926,2861,2924,468000,2924
1697,2016年6月7日,2839,2887,2838,2878,530300,2878
1698,2016年6月6日,2765,2859,2765,2836,567400,2836
1699,2016年6月3日,2662,2787,2660,2780,734800,2780
1700,2016年6月2日,2600,2664,2581,2659,774900,2659
1701,2016年6月1日,2557,2561,2522,2528,209700,2528
1702,2016年5月31日,2590,2600,2561,2582,220800,2582
1703,2016年5月30日,2558,2595,2557,2589,221600,2589
1704,2016年5月27日,2522,2563,2515,2538,138200,2538
1705,2016年5月26日,2535,2540,2516,2520,109000,2520
1706,2016年5月25日,2545,2564,2521,2527,163300,2527
1707,2016年5月24日,2495,2539,2495,2513,199400,2513
1708,2016年5月23日,2482,2520,2466,2510,224200,2510
1709,2016年5月20日,2454,2506,2454,2493,155700,2493
1710,2016年5月19日,2494,2505,2420,2500,212500,2500
1711,2016年5月18日,2512,2529,2487,2507,273100,2507
1712,2016年5月17日,2517,2532,2480,2532,203500,2532
1713,2016年5月16日,2470,2518,2470,2499,316200,2499
1714,2016年5月13日,2523,2526,2478,2498,272100,2498
1715,2016年5月12日,2500,2523,2467,2514,312000,2514
1716,2016年5月11日,2575,2579,2504,2521,345000,2521
1717,2016年5月10日,2510,2589,2488,2560,699600,2560
1718,2016年5月9日,2465,2527,2454,2521,425800,2521
1719,2016年5月6日,2370,2429,2357,2423,345800,2423
1720,2016年5月2日,2367,2380,2345,2362,302400,2362
1721,2016年4月28日,2475,2507,2431,2434,302900,2434
1722,2016年4月27日,2482,2517,2452,2464,276200,2464
1723,2016年4月26日,2420,2471,2419,2465,221900,2465
1724,2016年4月25日,2405,2449,2382,2432,374700,2432
1725,2016年4月22日,2434,2434,2389,2418,442200,2418
1726,2016年4月21日,2494,2499,2379,2446,439800,2446
1727,2016年4月20日,2401,2450,2383,2448,392300,2448
1728,2016年4月19日,2395,2411,2387,2401,217900,2401
1729,2016年4月18日,2367,2385,2323,2356,177300,2356
1730,2016年4月15日,2364,2402,2346,2395,270000,2395
1731,2016年4月14日,2350,2375,2331,2371,312000,2371
1732,2016年4月13日,2323,2364,2310,2339,405200,2339
1733,2016年4月12日,2325,2328,2279,2298,266200,2298
1734,2016年4月11日,2290,2330,2285,2321,459800,2321
1735,2016年4月8日,2199,2302,2159,2283,657300,2283
1736,2016年4月7日,2181,2214,2166,2211,348600,2211
1737,2016年4月6日,2162,2214,2135,2174,394600,2174
1738,2016年4月5日,2135,2194,2127,2165,504500,2165
1739,2016年4月4日,2042,2144,2034,2140,434900,2140
1740,2016年4月1日,2080,2080,2026,2029,438000,2029
1741,2016年3月31日,2153,2162,2098,2099,249300,2099
1742,2016年3月30日,2156,2182,2142,2152,273500,2152
1743,2016年3月29日,2209,2218,2161,2172,472400,2172
1744,2016年3月28日,2226,2242,2212,2242,518900,2242
1745,2016年3月25日,2219,2244,2206,2218,324800,2218
1746,2016年3月24日,2215,2233,2204,2212,307000,2212
1747,2016年3月23日,2197,2224,2183,2211,215700,2211
1748,2016年3月22日,2205,2215,2176,2198,233000,2198
1749,2016年3月18日,2231,2238,2190,2197,271500,2197
1750,2016年3月17日,2229,2248,2220,2232,267800,2232
1751,2016年3月16日,2231,2238,2203,2224,289600,2224
1752,2016年3月15日,2285,2294,2226,2230,304300,2230
1753,2016年3月14日,2293,2297,2275,2285,211600,2285
1754,2016年3月11日,2287,2292,2253,2278,428700,2278
1755,2016年3月10日,2238,2274,2229,2267,197300,2267
1756,2016年3月9日,2230,2239,2210,2221,201000,2221
1757,2016年3月8日,2275,2276,2230,2236,227900,2236
1758,2016年3月7日,2280,2297,2261,2280,184100,2280
1759,2016年3月4日,2275,2283,2255,2281,228300,2281
1760,2016年3月3日,2264,2291,2264,2291,115800,2291
1761,2016年3月2日,2305,2305,2252,2293,250400,2293
1762,2016年3月1日,2272,2307,2257,2302,321100,2302
1763,2016年2月29日,2287,2310,2247,2250,452700,2250
1764,2016年2月26日,2249,2286,2248,2252,264300,2252
1765,2016年2月25日,2147,2245,2147,2228,365100,2228
1766,2016年2月24日,2122,2175,2120,2155,332000,2155
1767,2016年2月23日,2255,2260,2090,2126,565700,2126
1768,2016年2月22日,2150,2269,2150,2236,382400,2236
1769,2016年2月19日,2132,2161,2117,2151,246200,2151
1770,2016年2月18日,2133,2173,2130,2137,188400,2137
1771,2016年2月17日,2110,2135,2073,2116,322300,2116
1772,2016年2月16日,2172,2193,2132,2133,303000,2133
1773,2016年2月15日,2190,2227,2152,2196,386400,2196
1774,2016年2月12日,2115,2154,2080,2116,314100,2116
1775,2016年2月10日,2230,2233,2147,2181,395200,2181
1776,2016年2月9日,2250,2280,2222,2241,327200,2241
1777,2016年2月8日,2219,2296,2200,2279,227800,2279
1778,2016年2月5日,2204,2255,2190,2229,291800,2229
1779,2016年2月4日,2302,2307,2238,2249,196800,2249
1780,2016年2月3日,2289,2322,2271,2312,259300,2312
1781,2016年2月2日,2270,2345,2258,2335,448100,2335
1782,2016年2月1日,2288,2290,2240,2269,309700,2269
1783,2016年1月29日,2238,2288,2206,2278,389100,2278
1784,2016年1月28日,2190,2240,2171,2226,320300,2226
1785,2016年1月27日,2218,2239,2188,2207,245500,2207
1786,2016年1月26日,2155,2209,2135,2191,379000,2191
1787,2016年1月25日,2076,2191,2075,2178,673400,2178
1788,2016年1月22日,2011,2043,1986,2039,247800,2039
1789,2016年1月21日,1937,2039,1937,1976,561300,1976
1790,2016年1月20日,1964,1981,1911,1918,203700,1918
1791,2016年1月19日,1935,1975,1934,1963,253200,1963
1792,2016年1月18日,1930,1958,1917,1954,116900,1954
1793,2016年1月15日,1998,2008,1953,1960,132600,1960
1794,2016年1月14日,1977,1987,1942,1973,209400,1973
1795,2016年1月13日,1986,2021,1981,2020,187500,2020
1796,2016年1月12日,2003,2021,1971,1974,211800,1974
1797,2016年1月8日,2000,2054,1996,2032,319800,2032
1798,2016年1月7日,2050,2066,2017,2023,251600,2023
1799,2016年1月6日,2053,2085,2030,2050,157500,2050
1800,2016年1月5日,2050,2069,2041,2046,164300,2046
1801,2016年1月4日,2124,2138,2030,2036,459200,2036
1802,2015年12月30日,2107,2142,2107,2137,171800,2137
1803,2015年12月29日,2138,2143,2104,2129,241500,2129
1804,2015年12月28日,2090,2143,2088,2138,290100,2138
1805,2015年12月25日,2085,2086,2036,2066,269100,2066
1806,2015年12月24日,2035,2129,2035,2081,510000,2081
1807,2015年12月22日,1985,2013,1970,2006,151000,2006
1808,2015年12月21日,1999,1999,1943,1981,126600,1981
1809,2015年12月18日,2000,2038,1989,1999,411800,1999
1810,2015年12月17日,1948,2009,1940,2003,382400,2003
1811,2015年12月16日,1913,1935,1898,1934,175500,1934
1812,2015年12月15日,1912,1930,1888,1894,166700,1894
1813,2015年12月14日,1871,1896,1854,1890,257400,1890
1814,2015年12月11日,1895,1918,1888,1891,435400,1891
1815,2015年12月10日,1900,1940,1890,1935,187500,1935
1816,2015年12月9日,1934,1934,1901,1914,265000,1914
1817,2015年12月8日,1937,1956,1933,1953,157300,1953
1818,2015年12月7日,1941,1969,1931,1937,166500,1937
1819,2015年12月4日,1928,1928,1902,1920,194300,1920
1820,2015年12月3日,1950,1950,1925,1941,120100,1941
1821,2015年12月2日,1956,1961,1936,1943,105500,1943
1822,2015年12月1日,1971,1973,1943,1951,157800,1951
1823,2015年11月30日,1970,1972,1951,1959,138700,1959
1824,2015年11月27日,1982,1994,1957,1982,110400,1982
1825,2015年11月26日,1978,1985,1966,1982,118300,1982
1826,2015年11月25日,1968,1978,1963,1970,92700,1970
1827,2015年11月24日,1980,1983,1964,1978,127100,1978
1828,2015年11月20日,1960,1989,1953,1989,109500,1989
1829,2015年11月19日,1990,1991,1967,1974,130800,1974
1830,2015年11月18日,1995,1998,1963,1964,166500,1964
1831,2015年11月17日,1964,1994,1948,1986,269200,1986
1832,2015年11月16日,1946,1955,1933,1946,120800,1946
1833,2015年11月13日,1951,1974,1937,1970,141700,1970
1834,2015年11月12日,1964,1975,1958,1961,101600,1961
1835,2015年11月11日,1967,1979,1957,1973,113500,1973
1836,2015年11月10日,1946,1973,1941,1966,201800,1966
1837,2015年11月9日,1952,1959,1930,1958,216600,1958
1838,2015年11月6日,1910,1954,1893,1950,235600,1950
1839,2015年11月5日,1903,1947,1903,1910,260300,1910
1840,2015年11月4日,1820,1909,1798,1902,471500,1902
1841,2015年11月2日,1815,1819,1781,1818,154100,1818
1842,2015年10月30日,1796,1824,1795,1820,144700,1820
1843,2015年10月29日,1808,1812,1788,1812,180100,1812
1844,2015年10月28日,1822,1827,1802,1807,126000,1807
1845,2015年10月27日,1830,1842,1813,1815,127200,1815
1846,2015年10月26日,1835,1841,1812,1823,128500,1823
1847,2015年10月23日,1820,1828,1803,1822,191600,1822
1848,2015年10月22日,1792,1809,1787,1796,189300,1796
1849,2015年10月21日,1751,1792,1746,1791,255800,1791
1850,2015年10月20日,1760,1761,1727,1751,273500,1751
1851,2015年10月19日,1715,1720,1700,1701,150800,1701
1852,2015年10月16日,1729,1731,1713,1715,123600,1715
1853,2015年10月15日,1712,1721,1703,1717,89600,1717
1854,2015年10月14日,1742,1749,1717,1721,177900,1721
1855,2015年10月13日,1730,1758,1729,1740,221500,1740
1856,2015年10月9日,1723,1733,1703,1732,211900,1732
1857,2015年10月8日,1720,1721,1700,1712,134300,1712
1858,2015年10月7日,1687,1733,1683,1725,271200,1725
1859,2015年10月6日,1682,1686,1663,1684,212300,1684
1860,2015年10月5日,1662,1674,1656,1659,194300,1659
1861,2015年10月2日,1701,1710,1642,1649,597400,1649
1862,2015年10月1日,1720,1733,1703,1718,111200,1718
1863,2015年9月30日,1701,1719,1695,1717,247700,1717
1864,2015年9月29日,1701,1705,1667,1672,199300,1672
1865,2015年9月28日,1750,1752,1709,1715,136600,1715
1866,2015年9月25日,1680,1733,1680,1733,221000,1733
1867,2015年9月24日,1680,1706,1675,1675,136100,1675
1868,2015年9月18日,1724,1724,1694,1696,149200,1696
1869,2015年9月17日,1740,1750,1727,1729,100400,1729
1870,2015年9月16日,1743,1745,1710,1720,102500,1720
1871,2015年9月15日,1717,1743,1716,1723,143200,1723
1872,2015年9月14日,1736,1737,1709,1710,97200,1710
1873,2015年9月11日,1682,1734,1678,1728,379500,1728
1874,2015年9月10日,1708,1708,1681,1691,211300,1691
1875,2015年9月9日,1746,1766,1707,1740,223500,1740
1876,2015年9月8日,1742,1742,1705,1707,176100,1707
1877,2015年9月7日,1689,1742,1661,1742,339000,1742
1878,2015年9月4日,1708,1715,1678,1689,181600,1689
1879,2015年9月3日,1735,1747,1701,1702,178500,1702
1880,2015年9月2日,1710,1740,1696,1701,240700,1701
1881,2015年9月1日,1801,1802,1737,1737,233200,1737
1882,2015年8月31日,1839,1848,1812,1822,154200,1822
1883,2015年8月28日,1800,1838,1787,1834,151000,1834
1884,2015年8月27日,1765,1769,1739,1754,292200,1754
1885,2015年8月26日,1748,1766,1721,1740,289000,1740
1886,2015年8月25日,1745,1813,1701,1734,292000,1734
1887,2015年8月24日,1845,1861,1795,1795,280100,1795
1888,2015年8月21日,1891,1908,1870,1872,215600,1872
1889,2015年8月20日,1907,1938,1905,1911,159400,1911
1890,2015年8月19日,1909,1917,1891,1909,149900,1909
1891,2015年8月18日,1930,1935,1907,1911,107800,1911
1892,2015年8月17日,1930,1946,1914,1926,97300,1926
1893,2015年8月14日,1914,1941,1905,1924,154600,1924
1894,2015年8月13日,1910,1933,1900,1928,199900,1928
1895,2015年8月12日,1931,1931,1911,1914,159800,1914
1896,2015年8月11日,1945,1950,1927,1938,149300,1938
1897,2015年8月10日,1941,1964,1925,1944,125300,1944
1898,2015年8月7日,1931,1955,1921,1947,132000,1947
1899,2015年8月6日,1942,1967,1928,1940,306500,1940
1900,2015年8月5日,1910,1947,1877,1907,425200,1907
1901,2015年8月4日,2000,2005,1908,1913,655400,1913
1902,2015年8月3日,2031,2072,2020,2066,160800,2066
1903,2015年7月31日,2035,2068,2031,2037,141500,2037
1904,2015年7月30日,2042,2050,2015,2033,190900,2033
1905,2015年7月29日,2073,2098,2042,2058,192200,2058
1906,2015年7月28日,2015,2090,2007,2079,196200,2079
1907,2015年7月27日,2092,2099,2016,2026,331100,2026
1908,2015年7月24日,2118,2142,2051,2091,452500,2091
1909,2015年7月23日,2169,2172,2152,2168,96600,2168
1910,2015年7月22日,2160,2183,2160,2169,118000,2169
1911,2015年7月21日,2184,2187,2157,2176,132600,2176
1912,2015年7月17日,2161,2179,2154,2179,150100,2179
1913,2015年7月16日,2181,2181,2151,2161,163900,2161
1914,2015年7月15日,2159,2180,2154,2178,166200,2178
1915,2015年7月14日,2187,2218,2150,2155,261900,2155
1916,2015年7月13日,2113,2170,2108,2153,276400,2153
1917,2015年7月10日,2067,2114,2044,2076,303500,2076
1918,2015年7月9日,2000,2069,1988,2068,355800,2068
1919,2015年7月8日,2119,2138,2067,2067,369000,2067
1920,2015年7月7日,2055,2145,2055,2129,518900,2129
1921,2015年7月6日,2000,2044,2000,2039,343500,2039
1922,2015年7月3日,2009,2024,1986,2020,313500,2020
1923,2015年7月2日,1990,2010,1989,2003,208000,2003
1924,2015年7月1日,1979,1993,1956,1979,165900,1979
1925,2015年6月30日,1946,1995,1945,1979,238500,1979
1926,2015年6月29日,1961,1980,1946,1948,264200,1948
1927,2015年6月26日,1975,1999,1975,1993,194400,1993
1928,2015年6月25日,1965,1981,1962,1964,138000,1964
1929,2015年6月24日,1992,1994,1966,1969,233700,1969
1930,2015年6月23日,2010,2013,1988,2002,163300,2002
1931,2015年6月22日,1998,2012,1995,2008,142500,2008
1932,2015年6月19日,1984,2014,1984,1998,320700,1998
1933,2015年6月18日,1969,1997,1966,1985,233400,1985
1934,2015年6月17日,1982,2000,1961,1966,260300,1966
1935,2015年6月16日,1980,1990,1966,1982,181500,1982
1936,2015年6月15日,1982,1998,1974,1980,205900,1980
1937,2015年6月12日,1968,1990,1964,1981,479300,1981
1938,2015年6月11日,1950,1960,1926,1958,478000,1958
1939,2015年6月10日,1908,1968,1901,1954,540700,1954
1940,2015年6月9日,1882,1914,1879,1908,370900,1908
1941,2015年6月8日,1889,1890,1865,1885,272000,1885
1942,2015年6月5日,1830,1866,1827,1859,325200,1859
1943,2015年6月4日,1850,1868,1802,1826,396700,1826
1944,2015年6月3日,1880,1884,1845,1854,280800,1854
1945,2015年6月2日,1872,1902,1871,1896,237500,1896
1946,2015年6月1日,1878,1899,1868,1882,142700,1882
1947,2015年5月29日,1889,1922,1872,1878,412800,1878
1948,2015年5月28日,1908,1930,1855,1890,545500,1890
1949,2015年5月27日,1910,1925,1899,1909,295400,1909
1950,2015年5月26日,1945,1959,1921,1929,246000,1929
1951,2015年5月25日,1908,1954,1905,1937,330000,1937
1952,2015年5月22日,1883,1910,1865,1905,408000,1905
1953,2015年5月21日,1886,1895,1876,1883,281600,1883
1954,2015年5月20日,1885,1893,1867,1889,276300,1889
1955,2015年5月19日,1840,1888,1830,1882,576700,1882
1956,2015年5月18日,1806,1839,1794,1837,334800,1837
1957,2015年5月15日,1807,1825,1790,1806,304200,1806
