,日付,始値,高値,安値,終値,出来高,調整後終値*
7591,1992年1月28日,900,900,896,900,64000,900
7592,1992年1月27日,904,904,900,904,143000,904
7593,1992年1月24日,908,908,896,906,110000,906
7594,1992年1月23日,908,918,905,918,68000,918
7595,1992年1月22日,898,900,887,898,179000,898
7596,1992年1月21日,910,910,891,901,131000,901
7597,1992年1月20日,912,912,902,902,152000,902
7598,1992年1月17日,934,935,930,931,113000,931
7599,1992年1月16日,953,953,945,952,31000,952
7600,1992年1月14日,936,940,934,935,176000,935
7601,1992年1月13日,947,947,939,939,65000,939
7602,1992年1月10日,975,975,950,950,72000,950
7603,1992年1月9日,987,987,975,980,41000,980
7604,1992年1月8日,985,987,985,985,167000,985
7605,1992年1月7日,981,1000,980,995,177000,995
7606,1992年1月6日,984,985,980,980,26000,980
7607,1991年12月30日,978,979,965,979,42000,979
7608,1991年12月27日,994,994,988,988,20000,988
7609,1991年12月26日,990,1000,980,980,53000,980
7610,1991年12月25日,955,1000,950,1000,90000,1000
7611,1991年12月24日,955,965,950,965,113000,965
7612,1991年12月20日,950,950,950,950,48000,950
7613,1991年12月19日,970,975,960,960,30000,960
7614,1991年12月18日,971,990,971,980,89000,980
7615,1991年12月17日,990,990,980,980,85000,980
7616,1991年12月16日,995,995,981,990,40000,990
7617,1991年12月13日,989,999,989,999,75000,999
7618,1991年12月12日,980,999,980,999,99000,999
7619,1991年12月11日,980,985,980,980,150000,980
7620,1991年12月10日,980,980,971,980,165000,980
7621,1991年12月9日,999,999,970,970,30000,970
7622,1991年12月6日,990,995,990,990,54000,990
7623,1991年12月5日,999,999,998,999,55000,999
7624,1991年12月4日,975,983,975,981,96000,981
7625,1991年12月3日,960,974,960,974,86000,974
7626,1991年12月2日,968,973,965,965,94000,965
7627,1991年11月29日,990,990,971,973,131000,973
7628,1991年11月28日,1010,1010,990,990,71000,990
7629,1991年11月27日,998,1030,995,1030,187000,1030
7630,1991年11月26日,970,990,970,989,48000,989
7631,1991年11月25日,970,971,970,970,51000,970
7632,1991年11月22日,1020,1020,980,990,339000,990
7633,1991年11月21日,1010,1030,1010,1010,119000,1010
7634,1991年11月20日,1050,1050,1010,1010,245000,1010
7635,1991年11月19日,1090,1090,1050,1050,128000,1050
7636,1991年11月18日,1050,1070,1050,1050,91000,1050
7637,1991年11月15日,1100,1100,1080,1080,79000,1080
7638,1991年11月14日,1110,1110,1090,1090,71000,1090
7639,1991年11月13日,1110,1110,1100,1110,57000,1110
7640,1991年11月12日,1100,1110,1100,1110,37000,1110
7641,1991年11月11日,1100,1130,1090,1100,59000,1100
7642,1991年11月8日,1120,1120,1100,1100,64000,1100
7643,1991年11月7日,1120,1120,1110,1120,69000,1120
7644,1991年11月6日,1130,1130,1100,1120,149000,1120
7645,1991年11月5日,1130,1130,1120,1120,173000,1120
7646,1991年11月1日,1130,1140,1130,1130,183000,1130
7647,1991年10月31日,1140,1140,1130,1140,173000,1140
7648,1991年10月30日,1150,1150,1140,1140,155000,1140
7649,1991年10月29日,1150,1180,1150,1150,124000,1150
7650,1991年10月28日,1140,1160,1140,1150,104000,1150
7651,1991年10月25日,1150,1150,1140,1140,230000,1140
7652,1991年10月24日,1140,1170,1140,1170,222000,1170
7653,1991年10月23日,1140,1180,1130,1180,105000,1180
7654,1991年10月22日,1150,1150,1140,1140,93000,1140
7655,1991年10月21日,1150,1160,1140,1150,64000,1150
7656,1991年10月18日,1150,1170,1150,1160,178000,1160
7657,1991年10月17日,1140,1170,1140,1160,106000,1160
7658,1991年10月16日,1160,1160,1140,1140,49000,1140
7659,1991年10月15日,1130,1170,1130,1160,166000,1160
7660,1991年10月14日,1120,1140,1120,1140,81000,1140
7661,1991年10月11日,1160,1160,1130,1140,131000,1140
7662,1991年10月9日,1130,1180,1130,1160,129000,1160
7663,1991年10月8日,1150,1150,1150,1150,139000,1150
7664,1991年10月7日,1170,1180,1160,1160,182000,1160
7665,1991年10月4日,1170,1180,1150,1180,222000,1180
7666,1991年10月3日,1180,1180,1160,1180,541000,1180
7667,1991年10月2日,1210,1230,1190,1190,218000,1190
7668,1991年10月1日,1170,1210,1170,1200,124000,1200
7669,1991年9月30日,1180,1190,1160,1170,362000,1170
7670,1991年9月27日,1180,1190,1170,1180,213000,1180
7671,1991年9月26日,1140,1150,1140,1150,108000,1150
7672,1991年9月25日,1140,1140,1130,1140,67000,1140
7673,1991年9月24日,1130,1160,1120,1150,250000,1150
7674,1991年9月20日,1150,1150,1120,1120,243000,1120
7675,1991年9月19日,1160,1170,1130,1130,157000,1130
7676,1991年9月18日,1180,1180,1160,1180,96000,1180
7677,1991年9月17日,1220,1220,1150,1200,345000,1200
7678,1991年9月13日,1200,1210,1180,1190,378000,1190
7679,1991年9月12日,1170,1180,1160,1180,96000,1180
7680,1991年9月11日,1170,1180,1140,1160,339000,1160
7681,1991年9月10日,1140,1180,1130,1180,149000,1180
7682,1991年9月9日,1140,1150,1130,1130,156000,1130
7683,1991年9月6日,1120,1150,1120,1150,329000,1150
7684,1991年9月5日,1100,1130,1100,1120,139000,1120
7685,1991年9月4日,1110,1120,1100,1100,160000,1100
7686,1991年9月3日,1110,1120,1110,1110,50000,1110
7687,1991年9月2日,1120,1120,1110,1120,95000,1120
7688,1991年8月30日,1110,1120,1110,1120,57000,1120
7689,1991年8月29日,1110,1120,1110,1120,156000,1120
7690,1991年8月28日,1110,1130,1110,1120,77000,1120
7691,1991年8月27日,1110,1130,1110,1130,109000,1130
7692,1991年8月26日,1130,1140,1120,1130,78000,1130
7693,1991年8月23日,1140,1160,1140,1140,41000,1140
7694,1991年8月22日,1170,1170,1160,1170,144000,1170
7695,1991年8月21日,1150,1160,1130,1140,180000,1140
7696,1991年8月20日,1120,1150,1100,1150,66000,1150
7697,1991年8月19日,1180,1180,1120,1120,124000,1120
7698,1991年8月16日,1180,1190,1170,1190,182000,1190
7699,1991年8月15日,1190,1190,1180,1190,151000,1190
7700,1991年8月14日,1170,1190,1160,1190,96000,1190
7701,1991年8月13日,1180,1200,1170,1170,129000,1170
7702,1991年8月12日,1210,1210,1180,1200,65000,1200
7703,1991年8月9日,1180,1210,1180,1190,97000,1190
7704,1991年8月8日,1210,1210,1200,1200,157000,1200
7705,1991年8月7日,1200,1220,1200,1210,134000,1210
7706,1991年8月6日,1210,1220,1200,1200,53000,1200
7707,1991年8月5日,1220,1230,1220,1230,121000,1230
7708,1991年8月2日,1230,1230,1220,1230,125000,1230
7709,1991年8月1日,1240,1240,1210,1210,102000,1210
7710,1991年7月31日,1240,1240,1220,1240,94000,1240
7711,1991年7月30日,1230,1250,1230,1230,400000,1230
7712,1991年7月29日,1230,1240,1220,1230,184000,1230
7713,1991年7月26日,1220,1230,1210,1230,183000,1230
7714,1991年7月25日,1220,1220,1200,1220,231000,1220
7715,1991年7月24日,1200,1220,1200,1210,245000,1210
7716,1991年7月23日,1220,1220,1200,1200,73000,1200
7717,1991年7月22日,1230,1230,1220,1220,213000,1220
7718,1991年7月19日,1240,1240,1230,1230,162000,1230
7719,1991年7月18日,1230,1230,1220,1220,30000,1220
7720,1991年7月17日,1230,1240,1230,1240,72000,1240
7721,1991年7月16日,1270,1270,1250,1250,84000,1250
7722,1991年7月15日,1250,1280,1250,1270,150000,1270
7723,1991年7月12日,1220,1250,1220,1250,81000,1250
7724,1991年7月11日,1270,1270,1230,1230,203000,1230
7725,1991年7月10日,1270,1270,1240,1270,129000,1270
7726,1991年7月9日,1220,1300,1180,1300,270000,1300
7727,1991年7月8日,1260,1260,1200,1200,276000,1200
7728,1991年7月5日,1270,1270,1240,1260,134000,1260
7729,1991年7月4日,1250,1260,1230,1260,243000,1260
7730,1991年7月3日,1240,1270,1230,1270,172000,1270
7731,1991年7月2日,1260,1280,1250,1270,256000,1270
7732,1991年7月1日,1210,1260,1210,1240,179000,1240
7733,1991年6月28日,1200,1200,1190,1200,79000,1200
7734,1991年6月27日,1190,1210,1190,1200,73000,1200
7735,1991年6月26日,1220,1220,1190,1190,99000,1190
7736,1991年6月25日,1180,1220,1180,1220,281000,1220
7737,1991年6月24日,1240,1240,1180,1180,222000,1180
7738,1991年6月21日,1240,1250,1230,1240,136000,1240
7739,1991年6月20日,1270,1270,1240,1270,122000,1270
7740,1991年6月19日,1270,1290,1250,1290,210000,1290
7741,1991年6月18日,1270,1290,1270,1290,174000,1290
7742,1991年6月17日,1260,1280,1260,1280,72000,1280
7743,1991年6月14日,1270,1280,1250,1280,351000,1280
7744,1991年6月13日,1250,1290,1250,1280,54000,1280
7745,1991年6月12日,1280,1280,1230,1230,365000,1230
7746,1991年6月11日,1280,1280,1260,1260,278000,1260
7747,1991年6月10日,1290,1300,1270,1300,144000,1300
7748,1991年6月7日,1290,1310,1280,1290,174000,1290
7749,1991年6月6日,1290,1290,1280,1290,87000,1290
7750,1991年6月5日,1290,1300,1280,1290,80000,1290
7751,1991年6月4日,1300,1300,1260,1300,272000,1300
7752,1991年6月3日,1330,1340,1290,1290,245000,1290
7753,1991年5月31日,1320,1320,1310,1310,151000,1310
7754,1991年5月30日,1300,1320,1300,1320,163000,1320
7755,1991年5月29日,1290,1300,1290,1300,203000,1300
7756,1991年5月28日,1280,1300,1280,1290,77000,1290
7757,1991年5月27日,1270,1300,1270,1300,138000,1300
7758,1991年5月24日,1300,1300,1270,1270,88000,1270
7759,1991年5月23日,1270,1320,1260,1300,223000,1300
7760,1991年5月22日,1270,1280,1250,1250,183000,1250
7761,1991年5月21日,1240,1270,1240,1270,68000,1270
7762,1991年5月20日,1290,1290,1260,1260,185000,1260
7763,1991年5月17日,1290,1290,1260,1270,566000,1270
7764,1991年5月16日,1290,1310,1290,1300,357000,1300
7765,1991年5月15日,1300,1300,1290,1300,225000,1300
7766,1991年5月14日,1300,1320,1300,1300,220000,1300
7767,1991年5月13日,1310,1320,1310,1310,302000,1310
7768,1991年5月10日,1330,1330,1310,1320,349000,1320
7769,1991年5月9日,1320,1330,1310,1320,354000,1320
7770,1991年5月8日,1350,1350,1310,1320,277000,1320
7771,1991年5月7日,1360,1370,1340,1360,279000,1360
7772,1991年5月2日,1370,1380,1350,1360,269000,1360
7773,1991年5月1日,1340,1370,1340,1360,480000,1360
7774,1991年4月30日,1330,1330,1320,1330,100000,1330
7775,1991年4月26日,1320,1330,1310,1310,444000,1310
7776,1991年4月25日,1360,1360,1310,1320,124000,1320
7777,1991年4月24日,1350,1360,1340,1360,151000,1360
7778,1991年4月23日,1370,1370,1350,1370,480000,1370
7779,1991年4月22日,1380,1390,1360,1390,347000,1390
7780,1991年4月19日,1400,1400,1380,1390,342000,1390
7781,1991年4月18日,1420,1420,1390,1400,472000,1400
7782,1991年4月17日,1410,1410,1400,1400,312000,1400
7783,1991年4月16日,1400,1410,1390,1390,301000,1390
7784,1991年4月15日,1380,1400,1380,1390,270000,1390
7785,1991年4月12日,1380,1380,1370,1380,279000,1380
7786,1991年4月11日,1380,1390,1350,1370,435000,1370
7787,1991年4月10日,1400,1410,1370,1370,828000,1370
7788,1991年4月9日,1400,1410,1390,1390,359000,1390
7789,1991年4月8日,1410,1420,1390,1410,365000,1410
7790,1991年4月5日,1440,1450,1420,1430,1254000,1430
7791,1991年4月4日,1410,1440,1400,1440,2813000,1440
7792,1991年4月3日,1380,1390,1360,1390,1536000,1390
7793,1991年4月2日,1350,1350,1340,1340,105000,1340
7794,1991年4月1日,1360,1360,1340,1340,173000,1340
7795,1991年3月29日,1340,1370,1320,1370,241000,1370
7796,1991年3月28日,1330,1360,1330,1340,345000,1340
7797,1991年3月27日,1360,1370,1330,1350,441000,1350
7798,1991年3月26日,1320,1340,1320,1320,512000,1320
7799,1991年3月25日,1320,1330,1310,1320,372000,1320
7800,1991年3月22日,1310,1320,1290,1320,1024000,1320
7801,1991年3月20日,1350,1350,1280,1280,1270000,1280
7802,1991年3月19日,1380,1380,1350,1370,340000,1370
7803,1991年3月18日,1350,1380,1350,1380,487000,1380
7804,1991年3月15日,1330,1360,1310,1340,1082000,1340
7805,1991年3月14日,1330,1360,1310,1330,247000,1330
7806,1991年3月13日,1340,1360,1330,1350,492000,1350
7807,1991年3月12日,1340,1370,1340,1350,130000,1350
7808,1991年3月11日,1370,1370,1340,1350,341000,1350
7809,1991年3月8日,1370,1380,1360,1370,498000,1370
7810,1991年3月7日,1390,1390,1360,1370,1052000,1370
7811,1991年3月6日,1340,1390,1340,1390,1050000,1390
7812,1991年3月5日,1330,1360,1320,1330,429000,1330
7813,1991年3月4日,1350,1350,1320,1350,306000,1350
7814,1991年3月1日,1360,1370,1340,1370,835000,1370
7815,1991年2月28日,1330,1350,1310,1350,1819000,1350
7816,1991年2月27日,1330,1330,1310,1310,222000,1310
7817,1991年2月26日,1380,1380,1320,1360,562000,1360
7818,1991年2月25日,1320,1360,1310,1360,351000,1360
7819,1991年2月22日,1340,1340,1300,1310,388000,1310
7820,1991年2月21日,1290,1380,1290,1340,1972000,1340
7821,1991年2月20日,1350,1370,1310,1310,610000,1310
7822,1991年2月19日,1350,1400,1350,1350,760000,1350
7823,1991年2月18日,1330,1350,1320,1350,693000,1350
7824,1991年2月15日,1300,1310,1290,1290,285000,1290
7825,1991年2月14日,1300,1330,1290,1320,1030000,1320
7826,1991年2月13日,1280,1320,1270,1320,1282000,1320
7827,1991年2月12日,1240,1270,1230,1270,2290000,1270
7828,1991年2月8日,1200,1220,1200,1200,262000,1200
7829,1991年2月7日,1200,1210,1190,1200,301000,1200
7830,1991年2月6日,1220,1230,1180,1180,436000,1180
7831,1991年2月5日,1180,1220,1170,1220,622000,1220
7832,1991年2月4日,1170,1190,1170,1180,223000,1180
7833,1991年2月1日,1190,1190,1150,1170,84000,1170
7834,1991年1月31日,1210,1240,1180,1190,187000,1190
7835,1991年1月30日,1200,1200,1160,1190,200000,1190
7836,1991年1月29日,1190,1200,1170,1200,184000,1200
7837,1991年1月28日,1190,1190,1170,1180,208000,1180
7838,1991年1月25日,1230,1230,1180,1180,385000,1180
7839,1991年1月24日,1200,1230,1200,1210,218000,1210
7840,1991年1月23日,1210,1210,1190,1190,184000,1190
7841,1991年1月22日,1250,1260,1240,1250,151000,1250
7842,1991年1月21日,1260,1280,1230,1280,159000,1280
7843,1991年1月18日,1270,1300,1250,1300,476000,1300
7844,1991年1月17日,1210,1250,1180,1250,326000,1250
7845,1991年1月16日,1210,1230,1180,1220,121000,1220
7846,1991年1月14日,1200,1210,1180,1210,168000,1210
7847,1991年1月11日,1190,1220,1180,1210,206000,1210
7848,1991年1月10日,1180,1190,1160,1180,366000,1180
7849,1991年1月9日,1180,1200,1170,1180,207000,1180
7850,1991年1月8日,1220,1240,1180,1200,215000,1200
7851,1991年1月7日,1260,1260,1230,1240,98000,1240
7852,1991年1月4日,1230,1260,1230,1260,62000,1260
7853,1990年12月28日,1260,1260,1240,1240,84000,1240
7854,1990年12月27日,1230,1260,1220,1240,240000,1240
7855,1990年12月26日,1230,1240,1220,1230,145000,1230
7856,1990年12月25日,1240,1250,1220,1250,121000,1250
7857,1990年12月21日,1220,1250,1220,1240,55000,1240
7858,1990年12月20日,1270,1280,1210,1220,182000,1220
7859,1990年12月19日,1310,1320,1270,1270,283000,1270
7860,1990年12月18日,1310,1330,1290,1290,237000,1290
7861,1990年12月17日,1330,1330,1290,1310,1118000,1310
7862,1990年12月14日,1320,1340,1290,1320,272000,1320
7863,1990年12月13日,1340,1340,1320,1340,275000,1340
7864,1990年12月12日,1340,1370,1320,1320,848000,1320
7865,1990年12月11日,1300,1350,1280,1350,683000,1350
7866,1990年12月10日,1240,1310,1240,1290,428000,1290
7867,1990年12月7日,1180,1250,1180,1220,212000,1220
7868,1990年12月6日,1160,1170,1130,1160,145000,1160
7869,1990年12月5日,1150,1160,1070,1140,412000,1140
7870,1990年12月4日,1160,1160,1100,1150,439000,1150
7871,1990年12月3日,1190,1220,1150,1150,450000,1150
7872,1990年11月30日,1160,1190,1160,1170,90000,1170
7873,1990年11月29日,1200,1220,1180,1210,152000,1210
7874,1990年11月28日,1260,1260,1200,1200,370000,1200
7875,1990年11月27日,1280,1280,1250,1280,134000,1280
7876,1990年11月26日,1280,1300,1270,1290,119000,1290
7877,1990年11月22日,1270,1310,1250,1290,389000,1290
7878,1990年11月21日,1290,1290,1240,1270,443000,1270
7879,1990年11月20日,1320,1350,1310,1320,397000,1320
7880,1990年11月19日,1370,1370,1340,1340,180000,1340
7881,1990年11月16日,1350,1360,1310,1340,418000,1340
7882,1990年11月15日,1370,1370,1350,1370,504000,1370
7883,1990年11月14日,1320,1390,1310,1350,547000,1350
7884,1990年11月13日,1330,1360,1330,1330,196000,1330
7885,1990年11月9日,1300,1320,1290,1290,330000,1290
7886,1990年11月8日,1300,1330,1300,1300,276000,1300
7887,1990年11月7日,1310,1330,1310,1330,135000,1330
7888,1990年11月6日,1390,1400,1320,1350,343000,1350
7889,1990年11月5日,1370,1380,1360,1380,220000,1380
7890,1990年11月2日,1340,1380,1340,1350,226000,1350
7891,1990年11月1日,1390,1390,1320,1340,398000,1340
7892,1990年10月31日,1370,1420,1370,1410,769000,1410
7893,1990年10月30日,1370,1370,1350,1370,167000,1370
7894,1990年10月29日,1380,1380,1340,1370,395000,1370
7895,1990年10月26日,1360,1390,1360,1380,407000,1380
7896,1990年10月25日,1380,1430,1370,1390,1215000,1390
7897,1990年10月24日,1300,1350,1300,1340,223000,1340
7898,1990年10月23日,1350,1370,1300,1310,486000,1310
7899,1990年10月22日,1370,1380,1320,1340,424000,1340
7900,1990年10月19日,1320,1410,1300,1360,1002000,1360
7901,1990年10月18日,1320,1320,1300,1300,281000,1300
7902,1990年10月17日,1300,1320,1300,1320,324000,1320
7903,1990年10月16日,1330,1330,1290,1300,404000,1300
7904,1990年10月15日,1320,1340,1290,1310,335000,1310
7905,1990年10月12日,1280,1310,1260,1300,195000,1300
7906,1990年10月11日,1320,1320,1290,1300,257000,1300
7907,1990年10月9日,1310,1380,1310,1360,1275000,1360
7908,1990年10月8日,1210,1310,1210,1290,388000,1290
7909,1990年10月5日,1230,1280,1230,1230,202000,1230
7910,1990年10月4日,1190,1230,1180,1230,199000,1230
7911,1990年10月3日,1270,1290,1200,1230,413000,1230
7912,1990年10月2日,1220,1300,1210,1290,683000,1290
7913,1990年10月1日,1120,1160,1090,1090,448000,1090
7914,1990年9月28日,1160,1170,1100,1100,619000,1100
7915,1990年9月27日,1240,1250,1180,1180,610000,1180
7916,1990年9月26日,1300,1310,1230,1270,307000,1270
7917,1990年9月25日,1290,1310,1260,1280,347000,1280
7918,1990年9月21日,1280,1330,1280,1330,519000,1330
7919,1990年9月20日,1360,1370,1310,1330,338000,1330
7920,1990年9月19日,1400,1430,1370,1380,375000,1380
7921,1990年9月18日,1390,1400,1350,1380,255000,1380
7922,1990年9月17日,1370,1440,1350,1410,662000,1410
7923,1990年9月14日,1410,1420,1370,1370,301000,1370
7924,1990年9月13日,1460,1480,1420,1420,1141000,1420
7925,1990年9月12日,1410,1460,1400,1450,2025000,1450
7926,1990年9月11日,1400,1440,1380,1380,2826000,1380
7927,1990年9月10日,1360,1420,1360,1390,2439000,1390
7928,1990年9月7日,1310,1360,1270,1340,813000,1340
7929,1990年9月6日,1300,1320,1270,1290,217000,1290
7930,1990年9月5日,1300,1310,1200,1280,468000,1280
7931,1990年9月4日,1380,1380,1290,1290,106000,1290
7932,1990年9月3日,1410,1410,1350,1380,308000,1380
7933,1990年8月31日,1440,1480,1410,1410,1867000,1410
7934,1990年8月30日,1340,1460,1320,1430,3156000,1430
7935,1990年8月29日,1260,1330,1260,1300,937000,1300
7936,1990年8月28日,1230,1270,1200,1270,455000,1270
7937,1990年8月27日,1150,1190,1140,1190,228000,1190
7938,1990年8月24日,1130,1180,1110,1130,447000,1130
7939,1990年8月23日,1220,1220,1130,1150,326000,1150
7940,1990年8月22日,1240,1250,1190,1210,107000,1210
7941,1990年8月21日,1340,1350,1280,1300,110000,1300
7942,1990年8月20日,1300,1340,1300,1340,82000,1340
7943,1990年8月17日,1300,1340,1280,1340,337000,1340
7944,1990年8月16日,1350,1370,1340,1350,297000,1350
7945,1990年8月15日,1320,1380,1320,1380,272000,1380
7946,1990年8月14日,1300,1300,1260,1300,275000,1300
7947,1990年8月13日,1350,1360,1260,1260,200000,1260
7948,1990年8月10日,1360,1380,1350,1350,144000,1350
7949,1990年8月9日,1400,1400,1360,1380,243000,1380
7950,1990年8月8日,1400,1430,1380,1420,455000,1420
7951,1990年8月7日,1350,1390,1340,1370,176000,1370
7952,1990年8月6日,1410,1450,1410,1410,208000,1410
7953,1990年8月3日,1480,1550,1460,1520,232000,1520
7954,1990年8月2日,1560,1560,1500,1510,703000,1510
7955,1990年8月1日,1490,1540,1490,1540,902000,1540
7956,1990年7月31日,1480,1480,1450,1470,421000,1470
7957,1990年7月30日,1460,1530,1450,1460,435000,1460
7958,1990年7月27日,1480,1480,1450,1470,318000,1470
7959,1990年7月26日,1530,1530,1510,1510,341000,1510
7960,1990年7月25日,1520,1540,1510,1530,202000,1530
7961,1990年7月24日,1500,1520,1500,1520,136000,1520
7962,1990年7月23日,1550,1550,1500,1530,254000,1530
7963,1990年7月20日,1550,1560,1540,1550,180000,1550
7964,1990年7月19日,1560,1570,1540,1560,419000,1560
7965,1990年7月18日,1580,1590,1550,1560,366000,1560
7966,1990年7月17日,1610,1610,1580,1580,351000,1580
7967,1990年7月16日,1570,1600,1570,1580,446000,1580
7968,1990年7月13日,1550,1570,1550,1570,116000,1570
7969,1990年7月12日,1560,1580,1560,1570,152000,1570
7970,1990年7月11日,1590,1590,1560,1590,370000,1590
7971,1990年7月10日,1570,1590,1560,1590,164000,1590
7972,1990年7月9日,1590,1600,1570,1600,208000,1600
7973,1990年7月6日,1610,1620,1590,1600,536000,1600
7974,1990年7月5日,1600,1610,1590,1600,205000,1600
7975,1990年7月4日,1640,1640,1610,1610,270000,1610
7976,1990年7月3日,1580,1630,1580,1630,242000,1630
7977,1990年7月2日,1570,1600,1560,1600,121000,1600
7978,1990年6月29日,1610,1640,1600,1600,555000,1600
7979,1990年6月28日,1620,1620,1600,1610,434000,1610
7980,1990年6月27日,1590,1630,1590,1630,595000,1630
7981,1990年6月26日,1570,1620,1550,1620,395000,1620
7982,1990年6月25日,1580,1580,1540,1580,467000,1580
7983,1990年6月22日,1600,1640,1560,1600,2146000,1600
7984,1990年6月21日,1520,1610,1510,1600,1518000,1600
7985,1990年6月20日,1540,1540,1520,1540,272000,1540
7986,1990年6月19日,1550,1550,1510,1550,750000,1550
7987,1990年6月18日,1590,1610,1550,1580,737000,1580
7988,1990年6月15日,1600,1670,1600,1620,3529000,1620
7989,1990年6月14日,1540,1610,1530,1600,4415000,1600
7990,1990年6月13日,1510,1530,1500,1530,318000,1530
7991,1990年6月12日,1480,1530,1470,1510,365000,1510
7992,1990年6月11日,1520,1520,1500,1510,294000,1510
7993,1990年6月8日,1530,1540,1520,1520,387000,1520
7994,1990年6月7日,1530,1560,1520,1560,410000,1560
7995,1990年6月6日,1530,1560,1510,1550,575000,1550
7996,1990年6月5日,1550,1560,1520,1560,231000,1560
7997,1990年6月4日,1530,1570,1530,1560,119000,1560
7998,1990年6月1日,1520,1560,1520,1550,206000,1550
7999,1990年5月31日,1510,1560,1510,1560,284000,1560
8000,1990年5月30日,1520,1540,1500,1530,323000,1530
8001,1990年5月29日,1550,1580,1520,1550,728000,1550
8002,1990年5月28日,1550,1570,1550,1560,430000,1560
8003,1990年5月25日,1550,1580,1540,1580,414000,1580
8004,1990年5月24日,1560,1580,1550,1560,663000,1560
8005,1990年5月23日,1510,1590,1510,1590,2201000,1590
8006,1990年5月22日,1450,1510,1410,1500,586000,1500
8007,1990年5月21日,1450,1450,1420,1450,116000,1450
8008,1990年5月18日,1450,1470,1420,1430,149000,1430
8009,1990年5月17日,1450,1450,1430,1430,59000,1430
8010,1990年5月16日,1470,1480,1410,1430,563000,1430
8011,1990年5月15日,1480,1500,1470,1490,163000,1490
8012,1990年5月14日,1480,1500,1480,1480,310000,1480
8013,1990年5月11日,1480,1510,1460,1510,289000,1510
8014,1990年5月10日,1510,1530,1500,1510,284000,1510
8015,1990年5月9日,1500,1530,1480,1490,1248000,1490
8016,1990年5月8日,1430,1490,1430,1480,1455000,1480
8017,1990年5月7日,1380,1410,1360,1410,398000,1410
8018,1990年5月2日,1350,1360,1340,1360,134000,1360
8019,1990年5月1日,1350,1350,1320,1350,31000,1350
8020,1990年4月27日,1350,1350,1330,1340,86000,1340
8021,1990年4月26日,1330,1350,1330,1330,74000,1330
8022,1990年4月25日,1330,1350,1330,1350,203000,1350
8023,1990年4月24日,1350,1350,1290,1330,206000,1330
8024,1990年4月23日,1370,1370,1310,1330,136000,1330
8025,1990年4月20日,1380,1380,1320,1350,226000,1350
8026,1990年4月19日,1290,1370,1290,1360,367000,1360
8027,1990年4月18日,1280,1310,1270,1290,172000,1290
8028,1990年4月17日,1330,1340,1290,1290,111000,1290
8029,1990年4月16日,1270,1300,1270,1300,117000,1300
8030,1990年4月13日,1330,1330,1300,1330,125000,1330
8031,1990年4月12日,1320,1320,1280,1320,123000,1320
8032,1990年4月11日,1330,1330,1270,1320,120000,1320
8033,1990年4月10日,1300,1320,1270,1320,316000,1320
8034,1990年4月9日,1320,1320,1300,1320,230000,1320
8035,1990年4月6日,1160,1220,1160,1220,417000,1220
8036,1990年4月5日,1130,1150,1090,1140,419000,1140
8037,1990年4月4日,1240,1260,1120,1130,207000,1130
8038,1990年4月3日,1240,1240,1150,1220,195000,1220
8039,1990年4月2日,1300,1300,1200,1210,195000,1210
8040,1990年3月30日,1350,1350,1300,1300,209000,1300
8041,1990年3月29日,1350,1350,1330,1330,164000,1330
8042,1990年3月28日,1340,1370,1330,1370,179000,1370
8043,1990年3月27日,1400,1410,1370,1380,416000,1380
8044,1990年3月26日,1410,1430,1370,1370,397000,1370
8045,1990年3月23日,1340,1360,1300,1330,471000,1330
8046,1990年3月22日,1320,1340,1300,1320,612000,1320
8047,1990年3月20日,1430,1470,1380,1380,385000,1380
8048,1990年3月19日,1530,1540,1450,1450,253000,1450
8049,1990年3月16日,1530,1580,1490,1540,445000,1540
8050,1990年3月15日,1540,1540,1500,1500,319000,1500
8051,1990年3月14日,1560,1620,1510,1510,545000,1510
8052,1990年3月13日,1560,1560,1470,1530,454000,1530
8053,1990年3月12日,1540,1600,1530,1530,574000,1530
8054,1990年3月9日,1480,1530,1480,1510,287000,1510
8055,1990年3月8日,1440,1480,1440,1470,201000,1470
8056,1990年3月7日,1490,1490,1440,1460,640000,1460
8057,1990年3月6日,1500,1500,1440,1480,386000,1480
8058,1990年3月5日,1530,1530,1450,1460,266000,1460
8059,1990年3月2日,1540,1540,1490,1500,176000,1500
8060,1990年3月1日,1540,1560,1510,1510,342000,1510
8061,1990年2月28日,1570,1570,1560,1560,171000,1560
8062,1990年2月27日,1450,1510,1430,1510,251000,1510
8063,1990年2月26日,1520,1520,1380,1420,246000,1420
8064,1990年2月23日,1600,1600,1520,1520,321000,1520
8065,1990年2月22日,1640,1640,1550,1570,545000,1570
8066,1990年2月21日,1570,1610,1550,1610,172000,1610
8067,1990年2月20日,1630,1650,1620,1630,196000,1630
8068,1990年2月19日,1650,1680,1620,1620,106000,1620
8069,1990年2月16日,1660,1670,1640,1650,132000,1650
8070,1990年2月15日,1610,1660,1610,1660,200000,1660
8071,1990年2月14日,1660,1660,1600,1610,225000,1610
8072,1990年2月13日,1680,1680,1660,1660,164000,1660
8073,1990年2月9日,1680,1690,1670,1680,195000,1680
8074,1990年2月8日,1730,1730,1670,1670,156000,1670
8075,1990年2月7日,1720,1730,1680,1710,363000,1710
8076,1990年2月6日,1670,1760,1670,1740,1960000,1740
8077,1990年2月5日,1660,1660,1640,1660,126000,1660
