Date,Open,High,Low,Close,Volume
07/29/2015,"1,456","1,456","1,417","1,417","125,300"
07/28/2015,"1,401","1,450","1,391","1,448","145,900"
07/27/2015,"1,480","1,483","1,430","1,431","195,200"
07/24/2015,"1,550","1,559","1,469","1,495","550,500"
07/23/2015,"1,512","1,514","1,480","1,484","168,300"
07/22/2015,"1,549","1,549","1,511","1,520","150,200"
07/21/2015,"1,570","1,577","1,545","1,565","115,600"
07/17/2015,"1,565","1,570","1,532","1,555","116,200"
07/16/2015,"1,581","1,595","1,539","1,554","222,700"
07/15/2015,"1,505","1,576","1,505","1,565","351,800"
07/14/2015,"1,485","1,588","1,460","1,505","467,500"
07/13/2015,"1,465","1,514","1,442","1,443","278,300"
07/10/2015,"1,425","1,440","1,380","1,405","165,100"
07/09/2015,"1,350","1,447","1,231","1,430","427,600"
07/08/2015,"1,565","1,585","1,408","1,420","423,300"
07/07/2015,"1,443","1,650","1,415","1,525","1,365,500"
07/06/2015,"1,440","1,450","1,407","1,413","153,800"
07/03/2015,"1,455","1,490","1,416","1,490","215,300"
07/02/2015,"1,432","1,448","1,431","1,444","72,300"
07/01/2015,"1,428","1,446","1,417","1,446","79,200"
06/30/2015,"1,410","1,460","1,406","1,425","138,500"
06/29/2015,"1,400","1,445","1,400","1,417","251,900"
06/26/2015,"1,520","1,528","1,489","1,499","148,900"
06/25/2015,"1,481","1,534","1,479","1,531","197,600"
06/24/2015,"1,471","1,492","1,470","1,481","82,400"
06/23/2015,"1,485","1,495","1,465","1,471","103,900"
06/22/2015,"1,517","1,520","1,486","1,492","163,400"
06/19/2015,"1,458","1,494","1,441","1,457","209,800"
06/18/2015,"1,459","1,477","1,414","1,415","352,000"
06/17/2015,"1,493","1,537","1,479","1,481","198,100"
06/16/2015,"1,560","1,569","1,502","1,508","352,900"
06/15/2015,"1,600","1,626","1,550","1,580","597,500"
06/12/2015,"1,600","1,720","1,591","1,720","366,600"
06/11/2015,"1,646","1,646","1,611","1,619","127,600"
06/10/2015,"1,580","1,645","1,576","1,620","163,200"
06/09/2015,"1,615","1,636","1,580","1,595","286,300"
06/08/2015,"1,680","1,700","1,655","1,655","171,900"
06/05/2015,"1,681","1,727","1,672","1,704","163,500"
06/04/2015,"1,740","1,746","1,695","1,695","190,700"
06/03/2015,"1,675","1,730","1,668","1,730","258,200"
06/02/2015,"1,734","1,736","1,705","1,705","164,200"
06/01/2015,"1,761","1,766","1,702","1,720","265,300"
05/29/2015,"1,690","1,754","1,672","1,754","373,000"
05/28/2015,"1,799","1,820","1,710","1,717","1,160,700"
05/27/2015,"1,650","1,720","1,605","1,696","563,500"
05/26/2015,"1,763","1,773","1,650","1,675","839,100"
05/25/2015,"1,660","1,751","1,660","1,739","1,270,000"
05/22/2015,"1,590","1,656","1,580","1,615","791,500"
05/21/2015,"1,547","1,610","1,515","1,553","457,300"
05/20/2015,"1,587","1,620","1,525","1,535","453,000"
05/19/2015,"1,478","1,572","1,471","1,563","502,700"
05/18/2015,"1,451","1,518","1,435","1,480","263,000"
05/15/2015,"1,500","1,520","1,445","1,458","326,400"
05/14/2015,"1,611","1,639","1,487","1,492","1,891,700"
05/13/2015,"1,480","1,690","1,470","1,690","2,017,100"
05/12/2015,"1,398","1,405","1,374","1,390","104,100"
05/11/2015,"1,455","1,455","1,388","1,402","151,100"
05/08/2015,"1,376","1,458","1,376","1,435","157,100"
05/07/2015,"1,379","1,417","1,356","1,393","242,900"
05/01/2015,"1,463","1,480","1,400","1,411","360,200"
04/30/2015,"1,458","1,549","1,456","1,503","335,800"
04/28/2015,"1,562","1,571","1,470","1,488","563,700"
04/27/2015,"1,602","1,618","1,571","1,598","284,400"
04/24/2015,"1,629","1,666","1,512","1,620","914,800"
04/23/2015,"1,749","1,782","1,578","1,595","3,504,400"
04/22/2015,"1,478","1,688","1,460","1,688","3,067,200"
04/21/2015,"1,463","1,494","1,355","1,388","1,187,700"
04/20/2015,"1,700","1,704","1,455","1,460","3,292,000"
04/17/2015,"1,585","1,639","1,551","1,639","3,913,700"
04/16/2015,"1,206","1,339","1,177","1,339","4,024,200"
04/15/2015,"1,061","1,074","1,025","1,039","301,100"
04/14/2015,"1,015","1,089","1,013","1,070","579,400"
04/13/2015,"1,006","1,026","1,004","1,015","161,000"
04/10/2015,"1,020","1,038","1,000","1,013","301,000"
04/09/2015,"1,009","1,022","1,001","1,015","255,600"
04/08/2015,"1,014","1,018","996","999","269,300"
04/07/2015,"1,002","1,045","998","1,021","258,600"
04/06/2015,"1,000","1,009","995","997","186,200"
04/03/2015,"1,018","1,023","1,001","1,001","209,300"
04/02/2015,"1,016","1,039","1,013","1,015","150,200"
04/01/2015,"1,015","1,062","1,005","1,016","266,600"
03/31/2015,"1,037","1,046","1,011","1,019","191,100"
03/30/2015,"1,040","1,063","1,026","1,032","259,300"
03/27/2015,"1,020","1,090","1,015","1,030","321,000"
03/26/2015,"1,032","1,053","1,022","1,028","290,500"
03/25/2015,"1,010","1,097","1,002","1,058","664,500"
03/24/2015,"1,004","1,028","1,003","1,017","342,600"
03/23/2015,"1,067","1,069","1,005","1,014","845,800"
03/20/2015,"1,004","1,079","1,004","1,067","1,440,600"
03/19/2015,"1,000","1,020","972","1,004","1,412,000"
03/18/2015,"973","1,010","940","983","4,046,800"
03/17/2015,"1,033","1,033","1,033","1,033","52,100"
03/16/2015,"1,333","1,333","1,333","1,333","56,100"
03/13/2015,"1,728","1,750","1,728","1,733","171,700"
03/12/2015,"1,780","1,797","1,747","1,751","196,900"
03/11/2015,"1,741","1,799","1,725","1,779","183,100"
03/10/2015,"1,780","1,813","1,758","1,760","134,500"
03/09/2015,"1,845","1,856","1,785","1,788","152,100"
03/06/2015,"1,849","1,857","1,806","1,831","157,700"
03/05/2015,"1,784","1,858","1,783","1,857","259,100"
03/04/2015,"1,740","1,799","1,700","1,780","345,000"
03/03/2015,"1,806","1,815","1,750","1,766","325,400"
03/02/2015,"1,832","1,841","1,801","1,807","284,000"
02/27/2015,"1,853","1,861","1,841","1,846","112,900"
02/26/2015,"1,858","1,874","1,850","1,854","84,600"
02/25/2015,"1,870","1,877","1,858","1,862","116,500"
02/24/2015,"1,889","1,894","1,867","1,870","100,700"
02/23/2015,"1,909","1,910","1,883","1,900","113,600"
02/20/2015,"1,868","1,882","1,863","1,875","153,300"
02/19/2015,"1,881","1,890","1,855","1,872","273,700"
02/18/2015,"1,940","1,962","1,898","1,901","231,800"
02/17/2015,"2,044","2,090","1,941","1,956","635,500"
02/16/2015,"1,900","1,914","1,882","1,899","67,600"
02/13/2015,"1,920","1,940","1,903","1,909","64,400"
02/12/2015,"1,943","1,947","1,921","1,934","82,600"
02/10/2015,"1,916","1,949","1,888","1,945","90,500"
02/09/2015,"1,881","1,925","1,861","1,916","115,200"
02/06/2015,"1,856","1,915","1,854","1,908","115,300"
02/05/2015,"1,820","1,896","1,816","1,896","140,200"
02/04/2015,"1,851","1,863","1,831","1,831","176,700"
02/03/2015,"1,884","1,905","1,854","1,858","106,400"
02/02/2015,"1,910","1,918","1,879","1,880","116,500"
01/30/2015,"1,935","1,980","1,912","1,922","103,100"
01/29/2015,"1,990","2,030","1,931","1,940","235,700"
01/28/2015,"2,000","2,035","1,927","2,035","470,800"
01/27/2015,"1,892","1,905","1,861","1,879","231,300"
01/26/2015,"1,940","1,940","1,891","1,899","226,600"
01/23/2015,"2,000","2,006","1,950","1,970","153,300"
01/22/2015,"2,007","2,021","1,992","2,000","157,500"
01/21/2015,"2,035","2,070","2,003","2,018","145,900"
01/20/2015,"2,015","2,073","2,008","2,045","152,900"
01/19/2015,"2,010","2,040","2,001","2,007","153,400"
01/16/2015,"2,065","2,088","2,001","2,028","225,400"
01/15/2015,"2,011","2,154","1,992","2,115","273,000"
01/14/2015,"2,023","2,064","1,996","2,003","132,600"
01/13/2015,"1,992","2,080","1,987","2,027","134,500"
01/09/2015,"2,099","2,119","2,012","2,032","177,600"
01/08/2015,"2,062","2,116","2,021","2,085","236,700"
01/07/2015,"2,100","2,127","2,020","2,026","200,000"
01/06/2015,"2,133","2,169","2,080","2,101","220,700"
01/05/2015,"2,167","2,217","2,140","2,183","260,200"
12/30/2014,"2,144","2,169","2,102","2,138","257,800"
12/29/2014,"2,124","2,280","2,110","2,144","621,300"
12/26/2014,"1,953","2,147","1,950","2,144","559,600"
12/25/2014,"1,895","1,997","1,880","1,985","805,300"
12/24/2014,"1,828","1,968","1,826","1,895","1,620,300"
12/22/2014,"2,244","2,253","2,121","2,138","454,700"
12/19/2014,"2,150","2,265","1,977","2,235","1,692,700"
12/18/2014,"2,414","2,437","2,250","2,310","944,600"
12/17/2014,"2,485","2,518","2,453","2,453","331,900"
12/16/2014,"2,600","2,615","2,450","2,536","513,300"
12/15/2014,"2,651","2,738","2,650","2,660","176,700"
12/12/2014,"2,750","2,775","2,662","2,681","235,000"
12/11/2014,"2,670","2,739","2,660","2,716","174,600"
12/10/2014,"2,700","2,805","2,670","2,701","253,100"
12/09/2014,"2,800","2,804","2,709","2,710","236,400"
12/08/2014,"2,860","2,900","2,811","2,822","200,700"
12/05/2014,"2,950","2,991","2,815","2,849","598,000"
12/04/2014,"2,850","3,100","2,831","3,015","2,006,900"
12/03/2014,"2,820","2,845","2,750","2,750","255,600"
12/02/2014,"2,827","2,882","2,813","2,846","152,600"
12/01/2014,"2,890","2,890","2,799","2,823","195,100"
11/28/2014,"2,950","2,960","2,880","2,899","219,600"
11/27/2014,"2,900","2,950","2,872","2,874","187,700"
11/26/2014,"3,030","3,055","2,900","2,906","397,000"
11/25/2014,"2,955","2,971","2,885","2,970","270,600"
11/21/2014,"2,950","3,045","2,885","2,972","370,100"
11/20/2014,"2,912","3,170","2,862","2,969","866,800"
11/19/2014,"2,754","3,100","2,680","3,095","867,100"
11/18/2014,"2,575","2,715","2,575","2,704","241,600"
11/17/2014,"2,601","2,670","2,575","2,575","223,700"
11/14/2014,"2,691","2,755","2,610","2,640","277,900"
11/13/2014,"2,762","2,829","2,700","2,717","242,300"
11/12/2014,"2,871","2,891","2,787","2,800","315,000"
11/11/2014,"2,917","2,990","2,882","2,922","409,400"
11/10/2014,"2,880","2,920","2,792","2,917","400,800"
11/07/2014,"2,691","2,836","2,683","2,816","516,500"
11/06/2014,"2,668","2,692","2,588","2,621","319,500"
11/05/2014,"2,526","2,698","2,525","2,693","438,200"
11/04/2014,"2,639","2,645","2,506","2,516","375,100"
10/31/2014,"2,557","2,610","2,546","2,602","228,100"
10/30/2014,"2,650","2,683","2,550","2,565","230,500"
10/29/2014,"2,579","2,689","2,540","2,689","215,600"
10/28/2014,"2,559","2,620","2,540","2,568","179,800"
10/27/2014,"2,780","2,809","2,595","2,608","352,000"
10/24/2014,"2,900","2,994","2,741","2,784","993,300"
10/23/2014,"2,549","2,700","2,531","2,644","301,700"
10/22/2014,"2,526","2,557","2,495","2,530","205,500"
10/21/2014,"2,570","2,585","2,482","2,500","191,800"
10/20/2014,"2,549","2,618","2,508","2,558","229,400"
10/17/2014,"2,502","2,592","2,441","2,449","228,500"
10/16/2014,"2,500","2,619","2,452","2,491","319,900"
10/15/2014,"2,550","2,627","2,427","2,620","443,100"
10/14/2014,"2,565","2,607","2,540","2,540","364,100"
10/10/2014,"2,586","2,712","2,565","2,685","492,600"
10/09/2014,"2,885","2,903","2,657","2,665","576,900"
10/08/2014,"2,771","2,910","2,760","2,895","255,300"
10/07/2014,"2,971","3,005","2,839","2,862","433,600"
10/06/2014,"3,150","3,210","3,015","3,020","360,600"
10/03/2014,"2,930","3,095","2,926","3,080","325,900"
10/02/2014,"2,901","2,999","2,850","2,908","327,100"
10/01/2014,"3,115","3,130","2,991","2,999","313,300"
09/30/2014,"3,150","3,330","3,080","3,105","397,700"
09/29/2014,"3,340","3,355","3,175","3,190","466,000"
09/26/2014,"3,320","3,445","3,315","3,390","189,000"
09/25/2014,"3,415","3,465","3,380","3,395","197,300"
09/24/2014,"3,500","3,520","3,405","3,415","228,100"
09/22/2014,"3,540","3,565","3,505","3,525","98,000"
09/19/2014,"3,490","3,510","3,465","3,495","90,000"
09/18/2014,"3,470","3,530","3,455","3,455","105,200"
09/17/2014,"3,520","3,550","3,485","3,485","161,600"
09/16/2014,"3,680","3,690","3,515","3,555","271,800"
09/12/2014,"3,575","3,650","3,570","3,635","143,000"
09/11/2014,"3,565","3,635","3,530","3,580","189,100"
09/10/2014,"3,745","3,745","3,575","3,595","241,900"
09/09/2014,"3,700","3,775","3,630","3,710","169,700"
09/08/2014,"3,750","3,840","3,720","3,735","161,500"
09/05/2014,"3,805","3,825","3,700","3,805","236,000"
09/04/2014,"3,830","4,040","3,720","3,795","1,106,200"
09/03/2014,"3,570","3,625","3,535","3,620","113,200"
09/02/2014,"3,655","3,700","3,600","3,600","125,700"
09/01/2014,"3,710","3,710","3,600","3,655","82,200"
08/29/2014,"3,730","3,745","3,640","3,690","140,600"
08/28/2014,"3,675","3,710","3,630","3,655","93,200"
08/27/2014,"3,650","3,710","3,610","3,700","129,500"
08/26/2014,"3,700","3,760","3,610","3,630","128,400"
08/25/2014,"3,670","3,750","3,590","3,700","167,900"
08/22/2014,"3,740","3,750","3,680","3,700","114,300"
08/21/2014,"3,725","3,840","3,655","3,760","135,500"
08/20/2014,"3,840","3,845","3,750","3,750","112,700"
08/19/2014,"3,835","3,845","3,730","3,805","139,400"
08/18/2014,"3,850","3,925","3,775","3,810","257,400"
08/15/2014,"3,675","3,890","3,660","3,825","451,700"
08/14/2014,"3,470","3,760","3,470","3,605","389,700"
08/13/2014,"3,450","3,505","3,420","3,470","115,500"
08/12/2014,"3,470","3,575","3,405","3,495","147,700"
08/11/2014,"3,490","3,715","3,440","3,485","312,000"
08/08/2014,"3,555","3,575","3,395","3,450","217,700"
08/07/2014,"3,580","3,670","3,480","3,645","244,500"
08/06/2014,"3,700","3,720","3,605","3,630","161,200"
08/05/2014,"3,830","3,870","3,680","3,720","200,400"
08/04/2014,"3,670","3,885","3,665","3,865","190,100"
08/01/2014,"3,655","3,745","3,655","3,720","236,000"
07/31/2014,"3,850","3,890","3,765","3,780","243,700"
07/30/2014,"3,910","3,920","3,875","3,880","176,400"
07/29/2014,"3,920","3,975","3,900","3,925","154,400"
07/28/2014,"3,940","3,970","3,900","3,925","154,200"
07/25/2014,"3,950","3,985","3,935","3,970","114,700"
07/24/2014,"3,960","4,090","3,930","3,990","234,900"
07/23/2014,"4,000","4,015","3,955","3,980","132,600"
07/22/2014,"3,960","4,020","3,905","4,010","175,500"
07/18/2014,"3,880","4,190","3,865","3,975","358,800"
07/17/2014,"4,095","4,105","4,000","4,010","187,000"
07/16/2014,"4,150","4,175","4,090","4,120","200,600"
07/15/2014,"4,295","4,345","4,140","4,200","591,600"
07/14/2014,"4,100","4,135","4,065","4,085","124,500"
07/11/2014,"4,065","4,070","3,975","4,070","175,700"
07/10/2014,"4,050","4,130","3,920","4,100","367,200"
07/09/2014,"4,155","4,170","4,015","4,040","397,700"
07/08/2014,"4,090","4,230","4,075","4,225","333,100"
07/07/2014,"4,065","4,125","4,050","4,060","187,600"
07/04/2014,"4,085","4,140","4,010","4,070","190,700"
07/03/2014,"4,085","4,120","3,945","4,070","356,500"
07/02/2014,"4,245","4,245","4,120","4,130","267,900"
07/01/2014,"4,220","4,260","4,180","4,225","224,200"
06/30/2014,"4,260","4,265","4,150","4,260","211,700"
06/27/2014,"4,290","4,295","4,105","4,185","397,800"
06/26/2014,"4,340","4,345","4,205","4,300","443,900"
06/25/2014,"4,205","4,370","4,170","4,210","1,439,000"
06/24/2014,"4,525","4,665","4,465","4,625","325,000"
06/23/2014,"4,670","4,845","4,585","4,595","934,900"
06/20/2014,"4,725","4,745","4,450","4,490","696,200"
06/19/2014,"4,765","4,865","4,670","4,785","432,200"
06/18/2014,"4,970","5,080","4,760","4,835","721,200"
06/17/2014,"4,785","4,950","4,500","4,900","1,081,600"
06/16/2014,"4,720","5,100","4,600","4,795","2,366,100"
06/13/2014,"4,235","4,780","4,140","4,780","3,485,700"
06/12/2014,"3,980","4,180","3,930","4,080","477,200"
06/11/2014,"3,810","3,940","3,775","3,925","211,900"
06/10/2014,"3,990","4,020","3,870","3,900","211,700"
06/09/2014,"4,030","4,070","3,955","4,040","209,500"
06/06/2014,"4,050","4,060","3,965","4,045","355,200"
06/05/2014,"4,010","4,090","3,900","3,970","452,000"
06/04/2014,"3,940","3,960","3,805","3,875","211,300"
06/03/2014,"4,110","4,120","3,840","3,975","380,600"
06/02/2014,"3,950","4,080","3,885","4,050","775,700"
05/30/2014,"3,695","3,795","3,640","3,760","278,000"
05/29/2014,"3,540","3,645","3,505","3,645","141,100"
05/28/2014,"3,560","3,640","3,545","3,570","152,000"
05/27/2014,"3,565","3,750","3,505","3,520","305,200"
05/26/2014,"3,500","3,600","3,495","3,530","203,300"
05/23/2014,"3,330","3,620","3,330","3,540","474,100"
05/22/2014,"3,150","3,325","3,060","3,270","350,900"
05/21/2014,"3,060","3,245","2,990","3,235","187,800"
05/20/2014,"3,050","3,220","3,040","3,130","203,800"
05/19/2014,"3,580","3,585","3,065","3,090","493,700"
05/16/2014,"3,580","3,660","3,550","3,570","186,800"
05/15/2014,"3,675","3,720","3,655","3,690","57,100"
05/14/2014,"3,650","3,740","3,580","3,715","108,600"
05/13/2014,"3,730","3,770","3,650","3,675","117,000"
05/12/2014,"3,700","3,775","3,650","3,685","132,900"
05/09/2014,"3,880","3,890","3,725","3,725","127,000"
05/08/2014,"4,000","4,070","3,885","3,915","154,400"
05/07/2014,"3,755","4,030","3,750","3,975","179,200"
05/02/2014,"3,800","3,890","3,780","3,825","109,100"
05/01/2014,"3,630","3,850","3,610","3,840","125,900"
04/30/2014,"3,805","3,835","3,615","3,650","204,700"
04/28/2014,"3,900","4,045","3,820","3,835","151,400"
04/25/2014,"3,695","3,865","3,690","3,860","117,700"
04/24/2014,"3,700","3,750","3,635","3,730","70,200"
04/23/2014,"3,700","3,745","3,630","3,690","127,000"
04/22/2014,"3,775","3,805","3,630","3,650","160,600"
04/21/2014,"3,800","3,870","3,780","3,795","97,100"
04/18/2014,"3,825","3,860","3,750","3,860","140,400"
04/17/2014,"3,960","3,975","3,810","3,865","118,900"
04/16/2014,"3,800","3,910","3,775","3,890","120,100"
04/15/2014,"3,930","3,945","3,715","3,770","244,600"
04/14/2014,"3,955","4,030","3,845","3,865","261,100"
04/11/2014,"4,000","4,100","3,975","4,030","282,900"
04/10/2014,"4,135","4,355","4,020","4,255","485,100"
04/09/2014,"4,035","4,180","4,015","4,055","284,400"
04/08/2014,"3,880","4,105","3,860","4,035","278,100"
04/07/2014,"4,115","4,160","3,980","4,010","330,000"
04/04/2014,"4,200","4,275","4,110","4,230","208,600"
04/03/2014,"4,370","4,385","4,150","4,200","309,200"
04/02/2014,"4,620","4,680","4,410","4,430","861,900"
04/01/2014,"4,160","4,490","4,075","4,460","578,800"
03/31/2014,"4,180","4,180","4,015","4,155","240,300"
03/28/2014,"3,980","4,090","3,915","4,090","331,800"
03/27/2014,"3,630","3,880","3,530","3,820","231,200"
03/26/2014,"3,855","3,920","3,655","3,690","260,800"
03/25/2014,"4,100","4,130","3,805","3,805","352,900"
03/24/2014,"3,900","4,200","3,800","4,145","327,900"
03/20/2014,"4,180","4,295","3,840","3,900","615,000"
03/19/2014,"3,750","4,195","3,750","4,045","707,700"
03/18/2014,"3,850","3,970","3,700","3,745","312,600"
03/17/2014,"3,480","3,925","3,455","3,780","743,700"
03/14/2014,"3,600","3,990","3,540","3,690","457,100"
03/13/2014,"3,980","4,020","3,600","3,650","492,000"
03/12/2014,"4,050","4,120","3,990","3,990","203,600"
03/11/2014,"4,140","4,180","4,050","4,080","261,700"
03/10/2014,"4,130","4,330","4,100","4,250","250,100"
03/07/2014,"4,100","4,135","4,015","4,090","213,600"
03/06/2014,"4,200","4,215","4,025","4,050","333,300"
03/05/2014,"4,315","4,320","4,180","4,180","170,900"
03/04/2014,"4,090","4,340","4,075","4,175","184,900"
03/03/2014,"4,230","4,285","4,070","4,135","322,500"
02/28/2014,"3,990","4,400","3,980","4,370","468,800"
02/27/2014,"4,295","4,295","4,090","4,110","362,500"
02/26/2014,"4,400","4,440","4,220","4,305","656,400"
02/25/2014,"4,615","4,650","4,455","4,520","344,500"
02/24/2014,"4,615","4,760","4,505","4,620","370,500"
02/21/2014,"4,780","4,820","4,650","4,655","310,400"
02/20/2014,"4,920","4,995","4,520","4,580","802,300"
02/19/2014,"5,050","5,430","5,000","5,120","464,400"
02/18/2014,"5,050","5,140","4,925","5,010","295,600"
02/17/2014,"5,010","5,170","4,840","5,110","431,300"
02/14/2014,"5,190","5,460","5,060","5,110","1,123,300"
02/13/2014,"5,020","5,100","4,960","5,000","301,200"
02/12/2014,"5,200","5,210","5,000","5,100","381,500"
02/10/2014,"4,840","5,070","4,775","4,990","507,600"
02/07/2014,"4,715","4,795","4,560","4,690","179,800"
02/06/2014,"4,495","4,755","4,420","4,560","301,000"
02/05/2014,"4,700","4,730","4,210","4,495","373,200"
02/04/2014,"4,040","4,610","4,040","4,430","838,100"
02/03/2014,"4,775","5,030","4,600","4,740","615,500"
01/31/2014,"5,410","5,450","4,970","5,100","463,600"
01/30/2014,"5,440","5,460","5,100","5,390","479,900"
01/29/2014,"5,250","5,490","5,150","5,450","528,700"
01/28/2014,"5,290","5,650","4,880","5,050","1,007,700"
01/27/2014,"5,440","5,630","5,100","5,210","854,100"
01/24/2014,"5,100","5,950","5,100","5,740","2,034,700"
01/23/2014,"5,600","5,840","5,260","5,340","1,577,100"
01/22/2014,"5,000","5,700","4,900","5,550","2,598,100"
01/21/2014,"4,850","5,440","4,760","4,995","2,453,400"
01/20/2014,"4,865","4,895","4,465","4,795","1,235,400"
01/17/2014,"5,000","5,160","4,465","4,630","3,969,700"
01/16/2014,"4,720","4,720","4,720","4,720","836,300"
01/15/2014,"4,020","4,020","3,990","4,020","680,600"
01/14/2014,"3,160","3,380","3,100","3,320","503,800"
01/10/2014,"3,240","3,350","3,205","3,290","556,200"
01/09/2014,"2,985","3,230","2,981","3,195","452,900"
01/08/2014,"2,971","3,040","2,910","2,993","309,500"
01/07/2014,"3,160","3,220","2,955","3,000","507,800"
01/06/2014,"3,265","3,275","3,150","3,160","457,700"
12/30/2013,"3,155","3,280","3,110","3,250","565,700"
12/27/2013,"3,100","3,225","3,015","3,085","777,600"
12/26/2013,"2,840","3,115","2,828","3,060","1,087,800"
12/25/2013,"2,769","2,810","2,705","2,763","650,700"
12/24/2013,"2,870","2,870","2,702","2,740","641,200"
12/20/2013,"2,500","2,820","2,495","2,759","1,206,900"
12/19/2013,"2,510","2,550","2,474","2,478","334,600"
12/18/2013,"2,500","2,534","2,470","2,510","268,900"
12/17/2013,"2,555","2,565","2,490","2,498","334,700"
12/16/2013,"2,621","2,626","2,500","2,505","369,100"
12/13/2013,"2,561","2,597","2,552","2,589","151,200"
12/12/2013,"2,580","2,600","2,532","2,540","216,900"
12/11/2013,"2,540","2,642","2,539","2,607","301,100"
12/10/2013,"2,550","2,647","2,550","2,573","356,400"
12/09/2013,"2,550","2,599","2,510","2,540","414,800"
12/06/2013,"2,629","2,660","2,562","2,608","292,500"
12/05/2013,"2,590","2,775","2,568","2,651","698,800"
12/04/2013,"2,651","2,668","2,590","2,616","340,700"
12/03/2013,"2,680","2,780","2,675","2,692","487,100"
12/02/2013,"2,667","2,750","2,650","2,675","272,600"
11/29/2013,"2,700","2,735","2,608","2,662","323,800"
11/28/2013,"2,722","2,741","2,553","2,675","668,900"
11/27/2013,"2,828","2,838","2,730","2,743","310,100"
11/26/2013,"2,789","2,871","2,789","2,861","235,900"
11/25/2013,"2,833","2,849","2,771","2,789","343,400"
11/22/2013,"2,910","2,942","2,855","2,872","260,000"
11/21/2013,"2,995","3,000","2,905","2,926","263,600"
11/20/2013,"2,918","3,025","2,910","2,998","513,100"
11/19/2013,"3,100","3,135","2,802","2,881","1,143,800"
11/18/2013,"3,210","3,295","3,140","3,200","185,300"
11/15/2013,"3,130","3,205","3,130","3,175","139,500"
11/14/2013,"3,070","3,200","3,060","3,115","201,400"
11/13/2013,"3,060","3,145","3,025","3,065","116,400"
11/12/2013,"2,850","3,150","2,822","3,120","341,800"
11/11/2013,"2,985","3,020","2,880","2,885","202,400"
11/08/2013,"2,980","3,050","2,945","3,015","362,500"
11/07/2013,"3,140","3,275","3,090","3,090","266,700"
11/06/2013,"3,370","3,505","3,175","3,210","501,200"
11/05/2013,"3,060","3,340","3,040","3,280","283,000"
11/01/2013,"3,255","3,285","2,931","3,080","552,300"
10/31/2013,"3,305","3,430","3,240","3,325","253,500"
10/30/2013,"3,485","3,550","3,230","3,300","297,200"
10/29/2013,"3,550","3,630","3,500","3,500","224,500"
10/28/2013,"3,590","3,590","3,505","3,530","91,800"
10/25/2013,"3,580","3,605","3,435","3,505","213,900"
10/24/2013,"3,520","3,640","3,520","3,595","156,100"
10/23/2013,"3,655","3,695","3,530","3,590","239,300"
10/22/2013,"3,745","3,760","3,655","3,685","183,100"
10/21/2013,"3,665","3,790","3,640","3,775","253,300"
10/18/2013,"3,900","4,015","3,680","3,735","627,700"
10/17/2013,"3,920","3,945","3,820","3,855","162,100"
10/16/2013,"3,880","3,940","3,810","3,810","195,600"
10/15/2013,"4,025","4,035","3,875","3,950","234,100"
10/11/2013,"3,810","4,025","3,755","3,975","317,900"
10/10/2013,"3,810","3,845","3,700","3,700","149,100"
10/09/2013,"3,735","3,910","3,690","3,760","217,500"
10/08/2013,"3,535","3,850","3,510","3,805","256,100"
10/07/2013,"4,065","4,095","3,790","3,815","319,200"
10/04/2013,"4,030","4,090","3,860","4,035","341,400"
10/03/2013,"3,895","4,130","3,785","4,095","344,200"
10/02/2013,"4,000","4,085","3,605","3,875","403,200"
10/01/2013,"4,150","4,270","3,900","3,970","603,700"
09/30/2013,"3,870","4,140","3,810","4,025","613,800"
09/27/2013,"3,650","3,975","3,600","3,940","481,900"
09/26/2013,"3,390","3,650","3,320","3,615","207,400"
09/25/2013,"3,625","3,635","3,450","3,455","251,700"
09/24/2013,"3,665","3,665","3,565","3,660","167,400"
09/20/2013,"3,580","3,685","3,535","3,670","225,500"
09/19/2013,"3,740","3,750","3,500","3,600","249,800"
09/18/2013,"3,555","3,760","3,540","3,600","486,300"
09/17/2013,"3,550","3,620","3,420","3,480","251,900"
09/13/2013,"3,415","3,600","3,360","3,505","405,300"
09/12/2013,"3,240","3,685","3,125","3,485","876,700"
09/11/2013,"2,807","3,310","2,806","3,310","653,800"
09/10/2013,"2,879","2,924","2,767","2,806","228,700"
09/09/2013,"2,910","2,949","2,810","2,835","176,400"
09/06/2013,"3,005","3,050","2,854","2,890","253,800"
09/05/2013,"3,295","3,315","3,000","3,045","293,900"
09/04/2013,"2,925","3,260","2,925","3,175","434,400"
09/03/2013,"2,643","3,045","2,641","3,045","604,800"
09/02/2013,"2,593","2,629","2,511","2,574","204,900"
08/30/2013,"2,587","2,720","2,460","2,693","628,900"
08/29/2013,"2,814","2,870","2,565","2,614","628,100"
08/28/2013,"2,875","2,926","2,765","2,806","337,000"
08/27/2013,"2,945","3,080","2,806","3,045","364,800"
08/26/2013,"2,900","3,030","2,800","2,945","266,400"
08/23/2013,"3,075","3,115","2,905","2,940","267,200"
08/22/2013,"3,050","3,100","2,960","2,984","276,700"
08/21/2013,"3,350","3,400","3,095","3,120","245,600"
08/20/2013,"3,510","3,530","3,290","3,310","215,100"
08/19/2013,"3,290","3,465","3,290","3,450","194,700"
08/16/2013,"3,150","3,600","3,110","3,260","363,400"
08/15/2013,"3,205","3,390","3,180","3,250","238,400"
08/14/2013,"3,140","3,400","3,125","3,290","226,100"
08/13/2013,"2,997","3,290","2,755","3,200","468,800"
